time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-10-13,0.74,167.49,-0.94,I081,2014,0.7835616438356164,286,10,13
2014-10-14,0.83,169.23,-6.44,I081,2014,0.7863013698630137,287,10,14
2014-10-15,7.71,171.08,-16.52,I081,2014,0.7890410958904109,288,10,15
2014-10-16,6.35,166.89,-9.87,I081,2014,0.7917808219178082,289,10,16
2014-10-17,7.85,168.01,-11.33,I081,2014,0.7945205479452054,290,10,17
2014-10-18,7.82,166.25,-10.89,I081,2014,0.7972602739726027,291,10,18
2014-10-19,5.4,171.3,-11.36,I081,2014,0.8,292,10,19
2014-10-20,6.21,167.52,-12.32,I081,2014,0.8027397260273973,293,10,20
2014-10-21,5.7,167.32,-11.49,I081,2014,0.8054794520547945,294,10,21
2014-10-22,5.4,169.25,3.42,I081,2014,0.8082191780821918,295,10,22
2014-10-23,6.54,170.55,-4.72,I081,2014,0.810958904109589,296,10,23
2014-10-24,5.27,167.18,-7.36,I081,2014,0.8136986301369863,297,10,24
2014-10-25,7.7,170.13,-11.61,I081,2014,0.8164383561643835,298,10,25
2014-10-26,8.32,166.61,-16.65,I081,2014,0.8191780821917808,299,10,26
2014-10-27,7.04,165.07,-3.57,I081,2014,0.821917808219178,300,10,27
2014-10-28,6.38,167.6,-7.63,I081,2014,0.8246575342465754,301,10,28
2014-10-29,6.96,165.88,-16.21,I081,2014,0.8273972602739726,302,10,29
2014-10-30,5.08,166.86,0.39,I081,2014,0.8301369863013699,303,10,30
2014-10-31,4.2,165.95,-4.01,I081,2014,0.8328767123287671,304,10,31
2014-11-01,7.7,168.61,-6.36,I081,2014,0.8356164383561644,305,11,1
2014-11-02,5.65,170.74,2.37,I081,2014,0.8383561643835616,306,11,2
2014-11-03,6.84,167.54,-9.44,I081,2014,0.8410958904109589,307,11,3
2014-11-04,7.35,168.39,-7.17,I081,2014,0.8438356164383561,308,11,4
2014-11-05,5.9,170.85,-0.43,I081,2014,0.8465753424657534,309,11,5
2014-11-06,6.72,168.98,-8.53,I081,2014,0.8493150684931506,310,11,6
2014-11-07,4.02,169.27,-7.14,I081,2014,0.852054794520548,311,11,7
2014-11-08,9.49,167.08,6.79,I081,2014,0.8547945205479452,312,11,8
2014-11-09,8.04,165.42,-7.98,I081,2014,0.8575342465753425,313,11,9
2014-11-10,4.93,165.91,-2.11,I081,2014,0.8602739726027397,314,11,10
2014-11-11,3.52,170.87,-2.46,I081,2014,0.863013698630137,315,11,11
2014-11-12,2.7,170.76,-4.31,I081,2014,0.8657534246575342,316,11,12
2014-11-13,7.02,168.42,-5.28,I081,2014,0.8684931506849315,317,11,13
2014-11-14,5.22,166.44,-3.95,I081,2014,0.8712328767123287,318,11,14
2014-11-15,7.74,165.89,-5.8,I081,2014,0.873972602739726,319,11,15
2014-11-16,6.01,166.8,-6.56,I081,2014,0.8767123287671232,320,11,16
2014-11-17,4.9,166.66,-4.0,I081,2014,0.8794520547945206,321,11,17
2014-11-18,5.61,164.8,-13.11,I081,2014,0.8821917808219178,322,11,18
2014-11-19,3.27,167.84,-11.06,I081,2014,0.8849315068493151,323,11,19
2014-11-20,3.9,166.56,-6.7,I081,2014,0.8876712328767123,324,11,20
2014-11-21,6.26,167.62,-7.5,I081,2014,0.8904109589041096,325,11,21
2014-11-22,6.22,167.01,-8.38,I081,2014,0.8931506849315068,326,11,22
2014-11-23,9.59,168.01,-3.51,I081,2014,0.8958904109589041,327,11,23
2014-11-24,4.24,166.91,-12.1,I081,2014,0.8986301369863013,328,11,24
2014-11-25,2.6,167.27,-10.43,I081,2014,0.9013698630136986,329,11,25
2014-11-26,1.75,166.2,-4.3,I081,2014,0.9041095890410958,330,11,26
2014-11-27,4.21,167.42,-3.4,I081,2014,0.9068493150684932,331,11,27
2014-11-28,2.86,167.16,-3.11,I081,2014,0.9095890410958904,332,11,28
2014-11-29,5.85,169.2,-2.43,I081,2014,0.9123287671232876,333,11,29
2014-11-30,6.92,165.54,-5.51,I081,2014,0.915068493150685,334,11,30
2014-12-01,-0.16,169.38,-0.76,I081,2014,0.9178082191780822,335,12,1
2014-12-02,6.1,171.09,-17.51,I081,2014,0.9205479452054794,336,12,2
2014-12-03,4.6,168.29,-10.2,I081,2014,0.9232876712328768,337,12,3
2014-12-04,2.75,167.13,-6.79,I081,2014,0.926027397260274,338,12,4
2014-12-05,7.41,170.87,-11.69,I081,2014,0.9287671232876712,339,12,5
2014-12-06,6.01,168.97,-8.84,I081,2014,0.9315068493150684,340,12,6
2014-12-07,5.97,165.62,-9.2,I081,2014,0.9342465753424658,341,12,7
2014-12-08,5.52,166.44,-5.77,I081,2014,0.936986301369863,342,12,8
2014-12-09,7.72,166.22,-10.86,I081,2014,0.9397260273972604,343,12,9
2014-12-10,3.7,167.92,-6.55,I081,2014,0.9424657534246575,344,12,10
2014-12-11,0.92,170.05,-10.9,I081,2014,0.9452054794520548,345,12,11
2014-12-12,4.64,169.73,-5.63,I081,2014,0.947945205479452,346,12,12
2014-12-13,3.42,169.35,-18.41,I081,2014,0.9506849315068492,347,12,13
2014-12-14,8.56,169.01,-18.41,I081,2014,0.9534246575342464,348,12,14
2014-12-15,7.48,168.22,-10.07,I081,2014,0.9561643835616438,349,12,15
2014-12-16,3.07,166.72,-12.51,I081,2014,0.958904109589041,350,12,16
2014-12-17,3.6,168.77,-11.91,I081,2014,0.9616438356164384,351,12,17
2014-12-18,4.8,168.64,-13.46,I081,2014,0.9643835616438357,352,12,18
2014-12-19,6.19,166.72,-12.78,I081,2014,0.9671232876712328,353,12,19
2014-12-20,0.96,166.52,-9.29,I081,2014,0.96986301369863,354,12,20
2014-12-21,5.77,170.26,-20.83,I081,2014,0.9726027397260274,355,12,21
2014-12-22,5.47,175.17,-19.51,I081,2014,0.9753424657534246,356,12,22
2014-12-23,10.92,168.44,-19.18,I081,2014,0.978082191780822,357,12,23
2014-12-24,5.74,168.67,-9.58,I081,2014,0.9808219178082191,358,12,24
2014-12-25,8.18,170.16,-19.38,I081,2014,0.9835616438356164,359,12,25
2014-12-26,5.62,167.71,-14.01,I081,2014,0.9863013698630136,360,12,26
2014-12-27,8.37,170.3,-17.55,I081,2014,0.989041095890411,361,12,27
2014-12-28,7.32,169.14,2.2,I081,2014,0.9917808219178084,362,12,28
2014-12-29,5.87,165.9,-3.7,I081,2014,0.9945205479452056,363,12,29
2014-12-30,4.8,167.32,-4.11,I081,2014,0.9972602739726028,364,12,30
2014-12-31,6.02,167.07,-11.06,I081,2014,1.0,365,12,31
2015-01-01,2.74,167.38,-14.62,I081,2015,0.0027397260273972,1,1,1
2015-01-02,6.39,170.47,-9.4,I081,2015,0.0054794520547945,2,1,2
2015-01-03,6.32,166.95,-11.72,I081,2015,0.0082191780821917,3,1,3
2015-01-04,7.58,167.69,-8.52,I081,2015,0.010958904109589,4,1,4
2015-01-05,5.44,165.84,-6.72,I081,2015,0.0136986301369863,5,1,5
2015-01-06,2.95,165.24,-6.6,I081,2015,0.0164383561643835,6,1,6
2015-01-07,9.93,166.13,-14.55,I081,2015,0.0191780821917808,7,1,7
2015-01-08,5.42,166.54,-12.43,I081,2015,0.021917808219178,8,1,8
2015-01-09,5.2,168.54,-10.86,I081,2015,0.0246575342465753,9,1,9
2015-01-10,3.23,167.64,-15.54,I081,2015,0.0273972602739726,10,1,10
2015-01-11,3.78,167.18,-9.48,I081,2015,0.0301369863013698,11,1,11
2015-01-12,6.08,168.42,-16.46,I081,2015,0.0328767123287671,12,1,12
2015-01-13,5.07,166.45,-12.74,I081,2015,0.0356164383561643,13,1,13
2015-01-14,3.25,167.71,-5.18,I081,2015,0.0383561643835616,14,1,14
2015-01-15,2.35,166.43,-6.45,I081,2015,0.0410958904109589,15,1,15
2015-01-16,2.97,166.37,-11.03,I081,2015,0.0438356164383561,16,1,16
2015-01-17,4.32,166.55,-14.7,I081,2015,0.0465753424657534,17,1,17
2015-01-18,3.56,166.64,-14.53,I081,2015,0.0493150684931506,18,1,18
2015-01-19,6.15,167.69,-10.19,I081,2015,0.0520547945205479,19,1,19
2015-01-20,6.5,169.73,-2.63,I081,2015,0.0547945205479452,20,1,20
2015-01-21,5.14,170.47,-10.73,I081,2015,0.0575342465753424,21,1,21
2015-01-22,3.9,166.3,1.05,I081,2015,0.0602739726027397,22,1,22
2015-01-23,4.38,169.34,-13.51,I081,2015,0.0630136986301369,23,1,23
2015-01-24,5.2,169.58,-16.56,I081,2015,0.0657534246575342,24,1,24
2015-01-25,3.64,167.29,-6.24,I081,2015,0.0684931506849315,25,1,25
2015-01-26,4.77,168.92,-3.2,I081,2015,0.0712328767123287,26,1,26
2015-01-27,5.67,170.74,-10.02,I081,2015,0.073972602739726,27,1,27
2015-01-28,4.91,170.62,-12.4,I081,2015,0.0767123287671232,28,1,28
2015-01-29,3.21,170.27,-9.27,I081,2015,0.0794520547945205,29,1,29
2015-01-30,4.54,171.16,-10.02,I081,2015,0.0821917808219178,30,1,30
2015-01-31,2.88,171.22,-11.02,I081,2015,0.084931506849315,31,1,31
2015-02-01,4.86,171.24,-11.96,I081,2015,0.0876712328767123,32,2,1
2015-02-02,4.71,168.96,-11.11,I081,2015,0.0904109589041095,33,2,2
2015-02-03,6.17,168.68,-13.49,I081,2015,0.0931506849315068,34,2,3
2015-02-04,3.22,171.25,-12.12,I081,2015,0.0958904109589041,35,2,4
2015-02-05,0.55,168.41,-10.69,I081,2015,0.0986301369863013,36,2,5
2015-02-06,5.79,172.03,-10.42,I081,2015,0.1013698630136986,37,2,6
2015-02-07,3.8,172.68,-10.42,I081,2015,0.1041095890410958,38,2,7
2015-02-08,3.68,171.2,-12.52,I081,2015,0.1068493150684931,39,2,8
2015-02-09,1.72,171.76,-8.55,I081,2015,0.1095890410958904,40,2,9
2015-02-10,3.55,169.09,-14.37,I081,2015,0.1123287671232876,41,2,10
2015-02-11,3.49,171.34,-3.11,I081,2015,0.1150684931506849,42,2,11
2015-02-12,3.51,174.07,-8.83,I081,2015,0.1178082191780822,43,2,12
2015-02-13,1.52,171.72,-9.45,I081,2015,0.1205479452054794,44,2,13
2015-02-14,5.4,168.54,-16.91,I081,2015,0.1232876712328767,45,2,14
2015-02-15,5.27,169.2,-5.91,I081,2015,0.1260273972602739,46,2,15
2015-02-16,7.77,170.33,0.21,I081,2015,0.1287671232876712,47,2,16
2015-02-17,1.91,167.79,-7.51,I081,2015,0.1315068493150684,48,2,17
2015-02-18,2.69,169.16,-13.24,I081,2015,0.1342465753424657,49,2,18
2015-02-19,3.45,169.64,-14.89,I081,2015,0.136986301369863,50,2,19
2015-02-20,5.28,170.14,-14.26,I081,2015,0.1397260273972602,51,2,20
2015-02-21,4.39,169.98,-8.22,I081,2015,0.1424657534246575,52,2,21
2015-02-22,5.37,171.89,-7.38,I081,2015,0.1452054794520547,53,2,22
2015-02-23,3.18,171.2,-7.23,I081,2015,0.147945205479452,54,2,23
2015-02-24,6.19,167.98,-12.34,I081,2015,0.1506849315068493,55,2,24
2015-02-25,4.79,172.19,-6.01,I081,2015,0.1534246575342465,56,2,25
2015-02-26,3.97,170.8,-5.27,I081,2015,0.1561643835616438,57,2,26
2015-02-27,7.19,169.22,-12.17,I081,2015,0.1589041095890411,58,2,27
2015-02-28,4.56,171.12,-7.11,I081,2015,0.1616438356164383,59,2,28
2015-03-01,3.81,171.73,-18.15,I081,2015,0.1643835616438356,60,3,1
2015-03-02,4.41,170.81,-10.85,I081,2015,0.1671232876712328,61,3,2
2015-03-03,4.35,169.42,-8.94,I081,2015,0.1698630136986301,62,3,3
2015-03-04,0.82,172.91,-10.91,I081,2015,0.1726027397260274,63,3,4
2015-03-05,4.75,169.12,-9.58,I081,2015,0.1753424657534246,64,3,5
2015-03-06,3.33,172.28,-14.04,I081,2015,0.1780821917808219,65,3,6
2015-03-07,4.25,169.44,-9.88,I081,2015,0.1808219178082191,66,3,7
2015-03-08,6.06,169.85,-16.33,I081,2015,0.1835616438356164,67,3,8
2015-03-09,0.82,171.29,-7.62,I081,2015,0.1863013698630137,68,3,9
2015-03-10,1.25,172.06,0.58,I081,2015,0.1890410958904109,69,3,10
2015-03-11,3.55,172.6,-9.02,I081,2015,0.1917808219178082,70,3,11
2015-03-12,5.45,175.16,-6.32,I081,2015,0.1945205479452054,71,3,12
2015-03-13,2.02,171.72,-6.17,I081,2015,0.1972602739726027,72,3,13
2015-03-14,1.97,171.48,-11.68,I081,2015,0.2,73,3,14
2015-03-15,4.63,171.14,-10.96,I081,2015,0.2027397260273972,74,3,15
2015-03-16,6.03,170.91,1.42,I081,2015,0.2054794520547945,75,3,16
2015-03-17,7.39,169.92,-13.19,I081,2015,0.2082191780821917,76,3,17
2015-03-18,6.3,169.86,-4.69,I081,2015,0.210958904109589,77,3,18
2015-03-19,6.46,172.25,10.13,I081,2015,0.2136986301369863,78,3,19
2015-03-20,3.22,170.89,-4.27,I081,2015,0.2164383561643835,79,3,20
2015-03-21,4.95,171.26,-9.84,I081,2015,0.2191780821917808,80,3,21
2015-03-22,9.14,173.37,-20.13,I081,2015,0.2219178082191781,81,3,22
2015-03-23,7.42,172.26,-19.87,I081,2015,0.2246575342465753,82,3,23
2015-03-24,4.19,170.33,-19.36,I081,2015,0.2273972602739726,83,3,24
2015-03-25,6.74,171.48,-17.56,I081,2015,0.2301369863013698,84,3,25
2015-03-26,3.08,171.38,-13.75,I081,2015,0.2328767123287671,85,3,26
2015-03-27,5.04,170.57,-15.27,I081,2015,0.2356164383561644,86,3,27
2015-03-28,7.29,170.44,-13.16,I081,2015,0.2383561643835616,87,3,28
2015-03-29,5.35,169.85,-20.55,I081,2015,0.2410958904109589,88,3,29
2015-03-30,5.72,170.73,-12.78,I081,2015,0.2438356164383561,89,3,30
2015-03-31,3.25,168.19,-3.86,I081,2015,0.2465753424657534,90,3,31
2015-04-01,4.44,170.97,0.8,I081,2015,0.2493150684931507,91,4,1
2015-04-02,4.03,169.25,-2.03,I081,2015,0.2520547945205479,92,4,2
2015-04-03,2.74,168.93,-2.4,I081,2015,0.2547945205479452,93,4,3
2015-04-04,7.06,169.98,-0.68,I081,2015,0.2575342465753424,94,4,4
2015-04-05,5.98,172.83,-5.85,I081,2015,0.2602739726027397,95,4,5
2015-04-06,4.07,171.35,-1.21,I081,2015,0.2630136986301369,96,4,6
2015-04-07,4.23,169.3,-7.92,I081,2015,0.2657534246575342,97,4,7
2015-04-08,2.99,169.17,-17.87,I081,2015,0.2684931506849315,98,4,8
2015-04-09,6.52,170.53,-18.84,I081,2015,0.2712328767123287,99,4,9
2015-04-10,6.7,171.72,-9.3,I081,2015,0.273972602739726,100,4,10
2015-04-11,2.22,170.93,-11.01,I081,2015,0.2767123287671232,101,4,11
2015-04-12,3.95,169.04,-20.43,I081,2015,0.2794520547945205,102,4,12
2015-04-13,2.93,171.48,-4.58,I081,2015,0.2821917808219178,103,4,13
2015-04-14,2.27,171.38,-5.24,I081,2015,0.284931506849315,104,4,14
2015-04-15,5.63,169.08,-21.36,I081,2015,0.2876712328767123,105,4,15
2015-04-16,5.33,173.4,-12.77,I081,2015,0.2904109589041095,106,4,16
2015-04-17,6.71,170.57,-15.59,I081,2015,0.2931506849315068,107,4,17
2015-04-18,-0.57,170.52,-4.32,I081,2015,0.2958904109589041,108,4,18
2015-04-19,6.0,172.54,-11.27,I081,2015,0.2986301369863013,109,4,19
2015-04-20,2.2,167.44,-2.41,I081,2015,0.3013698630136986,110,4,20
2015-04-21,3.78,171.21,-8.85,I081,2015,0.3041095890410959,111,4,21
2015-04-22,6.38,170.47,-14.65,I081,2015,0.3068493150684931,112,4,22
2015-04-23,0.92,172.91,-12.63,I081,2015,0.3095890410958904,113,4,23
2015-04-24,5.79,171.81,-24.73,I081,2015,0.3123287671232876,114,4,24
2015-04-25,2.09,172.84,-13.2,I081,2015,0.3150684931506849,115,4,25
2015-04-26,1.865,173.05,-11.55,I081,2015,0.3178082191780822,116,4,26
2015-04-27,1.64,173.26,-9.9,I081,2015,0.3205479452054794,117,4,27
2015-04-28,3.89,171.68,-12.7,I081,2015,0.3232876712328767,118,4,28
2015-04-29,1.07,172.83,-11.34,I081,2015,0.3260273972602739,119,4,29
2015-04-30,1.7000000000000002,172.455,-8.285,I081,2015,0.3287671232876712,120,4,30
2015-05-01,2.33,172.08,-5.23,I081,2015,0.3315068493150685,121,5,1
2015-05-02,4.71,171.96,-5.67,I081,2015,0.3342465753424657,122,5,2
2015-05-03,0.55,174.73,-2.65,I081,2015,0.336986301369863,123,5,3
2015-05-04,3.5,169.63,-11.8,I081,2015,0.3397260273972602,124,5,4
2015-05-05,1.06,172.74,-7.49,I081,2015,0.3424657534246575,125,5,5
2015-05-06,3.65,171.78,-12.36,I081,2015,0.3452054794520548,126,5,6
2015-05-07,1.03,173.12,-5.67,I081,2015,0.347945205479452,127,5,7
2015-05-08,0.98,171.04,0.72,I081,2015,0.3506849315068493,128,5,8
2015-05-09,-1.46,172.01,-7.0,I081,2015,0.3534246575342465,129,5,9
2015-05-10,0.18,173.88,-16.7,I081,2015,0.3561643835616438,130,5,10
2015-05-11,-0.72,172.31,-6.07,I081,2015,0.3589041095890411,131,5,11
2015-05-12,2.62,172.86,2.37,I081,2015,0.3616438356164383,132,5,12
2015-05-13,2.7,174.23,0.53,I081,2015,0.3643835616438356,133,5,13
2015-05-14,2.82,171.75,8.3,I081,2015,0.3671232876712328,134,5,14
2015-05-15,5.46,172.61,-0.23,I081,2015,0.3698630136986301,135,5,15
2015-05-16,2.82,175.7,-9.63,I081,2015,0.3726027397260274,136,5,16
2015-05-17,4.55,174.04,-2.06,I081,2015,0.3753424657534246,137,5,17
2015-05-18,7.07,170.85,0.45,I081,2015,0.3780821917808219,138,5,18
2015-05-19,4.54,171.96,-12.99,I081,2015,0.3808219178082191,139,5,19
2015-05-20,1.51,174.6,-13.29,I081,2015,0.3835616438356164,140,5,20
2015-05-21,0.22,175.64,-12.33,I081,2015,0.3863013698630137,141,5,21
2015-05-22,4.62,173.91,-6.47,I081,2015,0.3890410958904109,142,5,22
2015-05-23,2.15,175.35,-3.27,I081,2015,0.3917808219178082,143,5,23
2015-05-24,1.5,174.91,1.43,I081,2015,0.3945205479452054,144,5,24
2015-05-25,3.19,176.23,-15.06,I081,2015,0.3972602739726027,145,5,25
2015-05-26,3.96,177.0,-6.59,I081,2015,0.4,146,5,26
2015-05-27,0.99,171.53,-10.88,I081,2015,0.4027397260273972,147,5,27
2015-05-28,3.08,174.35,-14.21,I081,2015,0.4054794520547945,148,5,28
2015-05-29,1.66,173.67,5.53,I081,2015,0.4082191780821917,149,5,29
2015-05-30,0.7,173.81,-11.12,I081,2015,0.410958904109589,150,5,30
2015-05-31,-0.65,173.9,-6.7,I081,2015,0.4136986301369863,151,5,31
2015-06-01,2.9,174.61,-4.74,I081,2015,0.4164383561643835,152,6,1
2015-06-02,3.09,175.07,3.41,I081,2015,0.4191780821917808,153,6,2
2015-06-03,3.32,175.39,-1.06,I081,2015,0.421917808219178,154,6,3
2015-06-04,3.71,175.04,-15.78,I081,2015,0.4246575342465753,155,6,4
2015-06-05,-0.43,173.37,4.33,I081,2015,0.4273972602739726,156,6,5
2015-06-06,2.28,174.37,-13.46,I081,2015,0.4301369863013699,157,6,6
2015-06-07,1.325,174.075,-10.325,I081,2015,0.4328767123287671,158,6,7
2015-06-08,0.37,173.78,-7.19,I081,2015,0.4356164383561643,159,6,8
2015-06-09,1.68,173.8,-0.55,I081,2015,0.4383561643835616,160,6,9
2015-06-10,1.61,172.75,-12.89,I081,2015,0.4410958904109589,161,6,10
2015-06-11,1.275,174.18,-6.63,I081,2015,0.4438356164383562,162,6,11
2015-06-12,0.94,175.61,-0.37,I081,2015,0.4465753424657534,163,6,12
2015-06-13,2.66,176.8,-5.8,I081,2015,0.4493150684931506,164,6,13
2015-06-14,2.59,174.75,-5.17,I081,2015,0.4520547945205479,165,6,14
2015-06-15,1.88,173.99,-5.9,I081,2015,0.4547945205479452,166,6,15
2015-06-16,1.17,173.23,-6.63,I081,2015,0.4575342465753425,167,6,16
2015-06-17,0.42,174.37,-4.66,I081,2015,0.4602739726027397,168,6,17
2015-06-18,5.64,173.34,-9.55,I081,2015,0.4630136986301369,169,6,18
2015-06-19,2.965,173.66500000000002,-12.2,I081,2015,0.4657534246575342,170,6,19
2015-06-20,0.29,173.99,-14.85,I081,2015,0.4684931506849315,171,6,20
2015-06-21,1.05,174.53,-11.56,I081,2015,0.4712328767123288,172,6,21
2015-06-22,4.55,173.04,-18.17,I081,2015,0.473972602739726,173,6,22
2015-06-23,1.66,174.49,-18.07,I081,2015,0.4767123287671233,174,6,23
2015-06-24,-2.57,176.0,-6.42,I081,2015,0.4794520547945205,175,6,24
2015-06-25,0.72,176.98,-11.7,I081,2015,0.4821917808219178,176,6,25
2015-06-26,0.79,174.05,-8.44,I081,2015,0.4849315068493151,177,6,26
2015-06-27,2.79,173.43,-16.29,I081,2015,0.4876712328767123,178,6,27
2015-06-28,1.35,175.79,-13.12,I081,2015,0.4904109589041096,179,6,28
2015-06-29,1.46,176.47,-15.88,I081,2015,0.4931506849315068,180,6,29
2015-06-30,1.29,175.29,3.52,I081,2015,0.4958904109589041,181,6,30
2015-07-01,2.94,172.15,-0.05,I081,2015,0.4986301369863014,182,7,1
2015-07-02,2.69,174.83,-13.17,I081,2015,0.5013698630136987,183,7,2
2015-07-03,1.77,175.48,-3.65,I081,2015,0.5041095890410959,184,7,3
2015-07-04,1.53,174.68,-5.21,I081,2015,0.5068493150684932,185,7,4
2015-07-05,1.29,173.88,-6.77,I081,2015,0.5095890410958904,186,7,5
2015-07-06,2.19,173.0,1.15,I081,2015,0.5123287671232877,187,7,6
2015-07-07,-0.16,174.08,-4.9,I081,2015,0.5150684931506849,188,7,7
2015-07-08,0.12,174.615,-7.0200000000000005,I081,2015,0.5178082191780822,189,7,8
2015-07-09,0.4,175.15,-9.14,I081,2015,0.5205479452054794,190,7,9
2015-07-10,-2.01,178.0,-16.19,I081,2015,0.5232876712328767,191,7,10
2015-07-11,-1.06,175.09,-10.6,I081,2015,0.5260273972602739,192,7,11
2015-07-12,0.5900000000000001,175.4,-10.055,I081,2015,0.5287671232876713,193,7,12
2015-07-13,2.24,175.71,-9.51,I081,2015,0.5315068493150685,194,7,13
2015-07-14,-0.12,174.64,-15.83,I081,2015,0.5342465753424658,195,7,14
2015-07-15,2.39,177.78,-10.31,I081,2015,0.536986301369863,196,7,15
2015-07-16,-2.38,176.58,5.02,I081,2015,0.5397260273972603,197,7,16
2015-07-17,-1.69,169.05,-13.63,I081,2015,0.5424657534246575,198,7,17
2015-07-18,3.55,174.58,-5.06,I081,2015,0.5452054794520548,199,7,18
2015-07-19,3.265,173.935,-3.705,I081,2015,0.547945205479452,200,7,19
2015-07-20,2.98,173.29,-2.35,I081,2015,0.5506849315068493,201,7,20
2015-07-21,1.76,171.81,-6.54,I081,2015,0.5534246575342465,202,7,21
2015-07-22,1.68,175.01,-2.04,I081,2015,0.5561643835616439,203,7,22
2015-07-23,1.825,174.83999999999995,-10.490000000000002,I081,2015,0.5589041095890411,204,7,23
2015-07-24,1.97,174.67,-18.94,I081,2015,0.5616438356164384,205,7,24
2015-07-25,2.5,176.72,-9.83,I081,2015,0.5643835616438356,206,7,25
2015-07-26,2.56,177.01,-11.71,I081,2015,0.5671232876712329,207,7,26
2015-07-27,0.29,177.45999999999998,-12.420000000000002,I081,2015,0.5698630136986301,208,7,27
2015-07-28,-1.98,177.91,-13.13,I081,2015,0.5726027397260274,209,7,28
2015-07-29,-0.1,177.53,-11.38,I081,2015,0.5753424657534246,210,7,29
2015-07-30,-0.97,173.99,-4.85,I081,2015,0.5780821917808219,211,7,30
2015-07-31,-1.88,176.145,-3.22,I081,2015,0.5808219178082191,212,7,31
2015-08-01,-2.79,178.3,-1.59,I081,2015,0.5835616438356165,213,8,1
2015-08-02,-0.39,175.93,-12.75,I081,2015,0.5863013698630137,214,8,2
2015-08-03,-0.02,179.09,-1.74,I081,2015,0.589041095890411,215,8,3
2015-08-04,0.09,179.51,-9.08,I081,2015,0.5917808219178082,216,8,4
2015-08-05,0.2,179.93,-16.42,I081,2015,0.5945205479452055,217,8,5
2015-08-06,2.06,176.74,-10.77,I081,2015,0.5972602739726027,218,8,6
2015-08-07,1.12,175.78,7.19,I081,2015,0.6,219,8,7
2015-08-08,0.3,177.69,-4.5200000000000005,I081,2015,0.6027397260273972,220,8,8
2015-08-09,-0.52,179.6,-16.23,I081,2015,0.6054794520547945,221,8,9
2015-08-10,1.78,176.47,-5.16,I081,2015,0.6082191780821918,222,8,10
2015-08-11,1.1,171.83,-6.22,I081,2015,0.6109589041095891,223,8,11
2015-08-12,1.22,175.96,-13.33,I081,2015,0.6136986301369863,224,8,12
2015-08-13,0.45,176.73,9.52,I081,2015,0.6164383561643836,225,8,13
2015-08-14,0.91,175.33,-15.33,I081,2015,0.6191780821917808,226,8,14
2015-08-15,1.665,175.85500000000002,-13.73,I081,2015,0.6219178082191781,227,8,15
2015-08-16,2.42,176.38,-12.13,I081,2015,0.6246575342465753,228,8,16
2015-08-17,-2.38,175.27,-4.42,I081,2015,0.6273972602739726,229,8,17
2015-08-18,4.62,175.19,-5.23,I081,2015,0.6301369863013698,230,8,18
2015-08-19,3.96,175.745,-7.685,I081,2015,0.6328767123287671,231,8,19
2015-08-20,3.3,176.3,-10.14,I081,2015,0.6356164383561644,232,8,20
2015-08-21,-0.59,176.23,1.62,I081,2015,0.6383561643835617,233,8,21
2015-08-22,2.6,179.15,-15.56,I081,2015,0.6410958904109589,234,8,22
2015-08-23,1.5,177.8,-12.98,I081,2015,0.6438356164383562,235,8,23
2015-08-24,0.4,176.45,-10.4,I081,2015,0.6465753424657534,236,8,24
2015-08-25,-2.04,178.35,-7.33,I081,2015,0.6493150684931507,237,8,25
2015-08-26,-1.43,176.52,-15.07,I081,2015,0.6520547945205479,238,8,26
2015-08-27,-0.98,176.32999999999998,-13.82,I081,2015,0.6547945205479452,239,8,27
2015-08-28,-0.53,176.14,-12.57,I081,2015,0.6575342465753424,240,8,28
