time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-07-30,13.8,844.33,22.02,I001,2014,0.5780821917808219,211,7,30
2014-07-31,15.07,844.37,18.92,I001,2014,0.5808219178082191,212,7,31
2014-08-01,13.87,841.82,15.09,I001,2014,0.5835616438356165,213,8,1
2014-08-02,15.76,841.68,24.59,I001,2014,0.5863013698630137,214,8,2
2014-08-03,13.13,842.64,29.42,I001,2014,0.589041095890411,215,8,3
2014-08-04,14.41,842.64,27.5,I001,2014,0.5917808219178082,216,8,4
2014-08-05,17.44,842.66,32.82,I001,2014,0.5945205479452055,217,8,5
2014-08-06,12.37,847.48,29.95,I001,2014,0.5972602739726027,218,8,6
2014-08-07,15.58,847.22,16.88,I001,2014,0.6,219,8,7
2014-08-08,13.66,843.75,20.7,I001,2014,0.6027397260273972,220,8,8
2014-08-09,14.28,845.0,24.78,I001,2014,0.6054794520547945,221,8,9
2014-08-10,10.16,842.93,42.05,I001,2014,0.6082191780821918,222,8,10
2014-08-11,18.65,841.96,32.15,I001,2014,0.6109589041095891,223,8,11
2014-08-12,14.55,844.45,29.45,I001,2014,0.6136986301369863,224,8,12
2014-08-13,10.37,846.2,24.48,I001,2014,0.6164383561643836,225,8,13
2014-08-14,14.81,842.69,29.44,I001,2014,0.6191780821917808,226,8,14
2014-08-15,10.72,848.07,33.34,I001,2014,0.6219178082191781,227,8,15
2014-08-16,12.12,843.24,27.7,I001,2014,0.6246575342465753,228,8,16
2014-08-17,12.47,843.99,19.3,I001,2014,0.6273972602739726,229,8,17
2014-08-18,14.8,843.31,16.65,I001,2014,0.6301369863013698,230,8,18
2014-08-19,14.69,845.8,17.3,I001,2014,0.6328767123287671,231,8,19
2014-08-20,12.61,842.16,16.56,I001,2014,0.6356164383561644,232,8,20
2014-08-21,13.87,845.64,22.87,I001,2014,0.6383561643835617,233,8,21
2014-08-22,14.37,849.23,23.94,I001,2014,0.6410958904109589,234,8,22
2014-08-23,18.98,844.07,18.52,I001,2014,0.6438356164383562,235,8,23
2014-08-24,15.05,845.33,24.97,I001,2014,0.6465753424657534,236,8,24
2014-08-25,12.01,847.09,19.84,I001,2014,0.6493150684931507,237,8,25
2014-08-26,13.62,846.48,20.15,I001,2014,0.6520547945205479,238,8,26
2014-08-27,12.65,846.32,18.3,I001,2014,0.6547945205479452,239,8,27
2014-08-28,15.64,843.13,6.4,I001,2014,0.6575342465753424,240,8,28
2014-08-29,15.48,839.63,20.68,I001,2014,0.6602739726027397,241,8,29
2014-08-30,14.57,843.81,16.36,I001,2014,0.663013698630137,242,8,30
2014-08-31,11.95,844.46,10.14,I001,2014,0.6657534246575343,243,8,31
2014-09-01,11.61,843.67,18.54,I001,2014,0.6684931506849315,244,9,1
2014-09-02,15.41,844.41,2.28,I001,2014,0.6712328767123288,245,9,2
2014-09-03,12.61,842.29,20.36,I001,2014,0.673972602739726,246,9,3
2014-09-04,13.93,842.59,22.61,I001,2014,0.6767123287671233,247,9,4
2014-09-05,16.85,845.39,29.64,I001,2014,0.6794520547945205,248,9,5
2014-09-06,19.81,841.63,20.81,I001,2014,0.6821917808219178,249,9,6
2014-09-07,14.89,845.72,9.62,I001,2014,0.684931506849315,250,9,7
2014-09-08,17.02,842.34,21.51,I001,2014,0.6876712328767123,251,9,8
2014-09-09,16.85,845.13,22.4,I001,2014,0.6904109589041096,252,9,9
2014-09-10,15.51,842.63,16.02,I001,2014,0.6931506849315069,253,9,10
2014-09-11,16.88,846.84,24.62,I001,2014,0.6958904109589041,254,9,11
2014-09-12,14.06,843.36,21.46,I001,2014,0.6986301369863014,255,9,12
2014-09-13,19.4,846.13,30.14,I001,2014,0.7013698630136986,256,9,13
2014-09-14,15.79,844.29,15.53,I001,2014,0.7041095890410959,257,9,14
2014-09-15,13.92,843.86,23.6,I001,2014,0.7068493150684931,258,9,15
2014-09-16,14.98,845.19,8.67,I001,2014,0.7095890410958904,259,9,16
2014-09-17,14.23,845.76,15.8,I001,2014,0.7123287671232876,260,9,17
2014-09-18,18.67,842.26,15.97,I001,2014,0.7150684931506849,261,9,18
2014-09-19,17.15,841.74,23.7,I001,2014,0.7178082191780822,262,9,19
2014-09-20,14.96,845.61,12.0,I001,2014,0.7205479452054795,263,9,20
2014-09-21,16.0,844.66,18.03,I001,2014,0.7232876712328767,264,9,21
2014-09-22,16.84,844.9,7.2,I001,2014,0.726027397260274,265,9,22
2014-09-23,15.98,847.39,21.7,I001,2014,0.7287671232876712,266,9,23
2014-09-24,17.09,841.81,20.92,I001,2014,0.7315068493150685,267,9,24
2014-09-25,12.53,841.51,23.51,I001,2014,0.7342465753424657,268,9,25
2014-09-26,17.64,845.88,12.89,I001,2014,0.736986301369863,269,9,26
2014-09-27,15.85,844.93,22.04,I001,2014,0.7397260273972602,270,9,27
2014-09-28,16.66,844.85,24.37,I001,2014,0.7424657534246575,271,9,28
2014-09-29,19.73,844.25,23.14,I001,2014,0.7452054794520548,272,9,29
2014-09-30,20.12,844.51,26.81,I001,2014,0.7479452054794521,273,9,30
2014-10-01,16.24,839.44,20.8,I001,2014,0.7506849315068493,274,10,1
2014-10-02,14.22,848.12,23.95,I001,2014,0.7534246575342466,275,10,2
2014-10-03,20.03,843.07,35.82,I001,2014,0.7561643835616438,276,10,3
2014-10-04,14.02,848.4,11.42,I001,2014,0.7589041095890411,277,10,4
2014-10-05,16.78,846.83,34.55,I001,2014,0.7616438356164383,278,10,5
2014-10-06,7.73,843.3,28.78,I001,2014,0.7643835616438356,279,10,6
2014-10-07,14.64,843.08,18.52,I001,2014,0.7671232876712328,280,10,7
2014-10-08,15.37,845.24,21.13,I001,2014,0.7698630136986301,281,10,8
2014-10-09,12.03,847.07,17.35,I001,2014,0.7726027397260274,282,10,9
2014-10-10,18.4,844.16,15.79,I001,2014,0.7753424657534247,283,10,10
2014-10-11,16.64,849.49,17.4,I001,2014,0.7780821917808219,284,10,11
2014-10-12,15.8,846.88,23.13,I001,2014,0.7808219178082192,285,10,12
2014-10-13,7.62,846.99,40.42,I001,2014,0.7835616438356164,286,10,13
2014-10-14,13.83,847.87,7.16,I001,2014,0.7863013698630137,287,10,14
2014-10-15,17.32,845.7,15.7,I001,2014,0.7890410958904109,288,10,15
2014-10-16,12.6,848.89,16.73,I001,2014,0.7917808219178082,289,10,16
2014-10-17,13.53,844.26,25.02,I001,2014,0.7945205479452054,290,10,17
2014-10-18,16.03,846.98,20.74,I001,2014,0.7972602739726027,291,10,18
2014-10-19,10.11,850.37,15.41,I001,2014,0.8,292,10,19
2014-10-20,12.56,849.01,23.17,I001,2014,0.8027397260273973,293,10,20
2014-10-21,11.75,848.02,22.09,I001,2014,0.8054794520547945,294,10,21
2014-10-22,8.51,852.18,32.51,I001,2014,0.8082191780821918,295,10,22
2014-10-23,13.87,850.62,23.79,I001,2014,0.810958904109589,296,10,23
2014-10-24,13.42,848.26,19.41,I001,2014,0.8136986301369863,297,10,24
2014-10-25,14.61,850.72,23.19,I001,2014,0.8164383561643835,298,10,25
2014-10-26,14.48,846.66,21.76,I001,2014,0.8191780821917808,299,10,26
2014-10-27,16.69,845.31,20.68,I001,2014,0.821917808219178,300,10,27
2014-10-28,14.81,850.58,25.97,I001,2014,0.8246575342465754,301,10,28
2014-10-29,16.83,847.28,12.31,I001,2014,0.8273972602739726,302,10,29
2014-10-30,14.33,848.01,13.24,I001,2014,0.8301369863013699,303,10,30
2014-10-31,13.8,846.72,29.36,I001,2014,0.8328767123287671,304,10,31
2014-11-01,14.97,850.22,29.23,I001,2014,0.8356164383561644,305,11,1
2014-11-02,13.02,850.6,27.87,I001,2014,0.8383561643835616,306,11,2
2014-11-03,15.61,848.24,23.01,I001,2014,0.8410958904109589,307,11,3
2014-11-04,13.47,849.08,24.03,I001,2014,0.8438356164383561,308,11,4
2014-11-05,12.83,850.58,37.41,I001,2014,0.8465753424657534,309,11,5
2014-11-06,12.93,850.96,26.38,I001,2014,0.8493150684931506,310,11,6
2014-11-07,11.95,852.19,27.23,I001,2014,0.852054794520548,311,11,7
2014-11-08,12.43,848.18,30.91,I001,2014,0.8547945205479452,312,11,8
2014-11-09,13.01,848.95,31.53,I001,2014,0.8575342465753425,313,11,9
2014-11-10,13.37,847.65,30.56,I001,2014,0.8602739726027397,314,11,10
2014-11-11,13.85,850.43,26.29,I001,2014,0.863013698630137,315,11,11
2014-11-12,11.66,850.06,23.9,I001,2014,0.8657534246575342,316,11,12
2014-11-13,14.89,849.92,19.15,I001,2014,0.8684931506849315,317,11,13
2014-11-14,11.85,847.84,24.15,I001,2014,0.8712328767123287,318,11,14
2014-11-15,14.73,846.53,28.53,I001,2014,0.873972602739726,319,11,15
2014-11-16,15.28,848.81,20.93,I001,2014,0.8767123287671232,320,11,16
2014-11-17,14.65,847.82,27.27,I001,2014,0.8794520547945206,321,11,17
2014-11-18,13.62,845.38,16.95,I001,2014,0.8821917808219178,322,11,18
2014-11-19,10.56,850.07,21.55,I001,2014,0.8849315068493151,323,11,19
2014-11-20,12.29,848.2,24.18,I001,2014,0.8876712328767123,324,11,20
2014-11-21,13.32,849.75,30.6,I001,2014,0.8904109589041096,325,11,21
2014-11-22,13.48,850.22,25.03,I001,2014,0.8931506849315068,326,11,22
2014-11-23,16.24,850.09,27.6,I001,2014,0.8958904109589041,327,11,23
2014-11-24,9.19,849.35,25.71,I001,2014,0.8986301369863013,328,11,24
2014-11-25,11.11,849.39,28.08,I001,2014,0.9013698630136986,329,11,25
2014-11-26,10.54,848.45,31.98,I001,2014,0.9041095890410958,330,11,26
2014-11-27,10.92,850.19,15.35,I001,2014,0.9068493150684932,331,11,27
2014-11-28,10.92,851.05,31.67,I001,2014,0.9095890410958904,332,11,28
2014-11-29,14.31,850.69,35.43,I001,2014,0.9123287671232876,333,11,29
2014-11-30,11.93,849.2,34.43,I001,2014,0.915068493150685,334,11,30
2014-12-01,8.56,849.67,30.45,I001,2014,0.9178082191780822,335,12,1
2014-12-02,14.02,850.34,22.55,I001,2014,0.9205479452054794,336,12,2
2014-12-03,12.29,848.46,21.23,I001,2014,0.9232876712328768,337,12,3
2014-12-04,11.12,850.68,25.75,I001,2014,0.926027397260274,338,12,4
2014-12-05,13.32,849.48,26.02,I001,2014,0.9287671232876712,339,12,5
2014-12-06,14.78,850.08,21.64,I001,2014,0.9315068493150684,340,12,6
2014-12-07,13.38,848.45,25.52,I001,2014,0.9342465753424658,341,12,7
2014-12-08,13.69,847.35,24.01,I001,2014,0.936986301369863,342,12,8
2014-12-09,14.5,849.2,24.41,I001,2014,0.9397260273972604,343,12,9
2014-12-10,11.27,849.87,24.74,I001,2014,0.9424657534246575,344,12,10
2014-12-11,10.52,851.54,24.77,I001,2014,0.9452054794520548,345,12,11
2014-12-12,12.03,852.9,20.38,I001,2014,0.947945205479452,346,12,12
2014-12-13,11.97,852.72,16.06,I001,2014,0.9506849315068492,347,12,13
2014-12-14,16.18,853.66,10.88,I001,2014,0.9534246575342464,348,12,14
2014-12-15,16.13,851.86,16.58,I001,2014,0.9561643835616438,349,12,15
2014-12-16,9.92,851.56,24.77,I001,2014,0.958904109589041,350,12,16
2014-12-17,10.85,849.86,22.37,I001,2014,0.9616438356164384,351,12,17
2014-12-18,9.81,852.75,17.93,I001,2014,0.9643835616438357,352,12,18
2014-12-19,13.5,850.19,20.07,I001,2014,0.9671232876712328,353,12,19
2014-12-20,9.69,850.26,22.16,I001,2014,0.96986301369863,354,12,20
2014-12-21,13.42,851.47,14.58,I001,2014,0.9726027397260274,355,12,21
2014-12-22,14.47,855.65,13.71,I001,2014,0.9753424657534246,356,12,22
2014-12-23,15.74,851.83,22.02,I001,2014,0.978082191780822,357,12,23
2014-12-24,12.6,852.15,10.67,I001,2014,0.9808219178082191,358,12,24
2014-12-25,12.79,851.72,13.73,I001,2014,0.9835616438356164,359,12,25
2014-12-26,14.42,849.62,13.5,I001,2014,0.9863013698630136,360,12,26
2014-12-27,15.85,853.33,14.32,I001,2014,0.989041095890411,361,12,27
2014-12-28,15.74,853.1,28.79,I001,2014,0.9917808219178084,362,12,28
2014-12-29,14.86,850.64,26.04,I001,2014,0.9945205479452056,363,12,29
2014-12-30,12.43,849.37,28.48,I001,2014,0.9972602739726028,364,12,30
2014-12-31,14.33,851.29,18.4,I001,2014,1.0,365,12,31
2015-01-01,10.86,850.92,22.43,I001,2015,0.0027397260273972,1,1,1
2015-01-02,13.38,852.3,15.79,I001,2015,0.0054794520547945,2,1,2
2015-01-03,11.74,850.6,24.74,I001,2015,0.0082191780821917,3,1,3
2015-01-04,15.96,852.12,19.83,I001,2015,0.010958904109589,4,1,4
2015-01-05,13.85,850.37,20.5,I001,2015,0.0136986301369863,5,1,5
2015-01-06,12.56,848.53,20.95,I001,2015,0.0164383561643835,6,1,6
2015-01-07,17.02,849.36,23.11,I001,2015,0.0191780821917808,7,1,7
2015-01-08,11.81,850.01,24.13,I001,2015,0.021917808219178,8,1,8
2015-01-09,14.08,852.63,17.17,I001,2015,0.0246575342465753,9,1,9
2015-01-10,10.74,850.14,11.88,I001,2015,0.0273972602739726,10,1,10
2015-01-11,11.97,850.34,20.44,I001,2015,0.0301369863013698,11,1,11
2015-01-12,11.98,853.04,18.97,I001,2015,0.0328767123287671,12,1,12
2015-01-13,10.86,851.49,18.22,I001,2015,0.0356164383561643,13,1,13
2015-01-14,11.96,852.41,29.22,I001,2015,0.0383561643835616,14,1,14
2015-01-15,11.54,852.78,19.77,I001,2015,0.0410958904109589,15,1,15
2015-01-16,10.39,851.37,23.82,I001,2015,0.0438356164383561,16,1,16
2015-01-17,13.0,851.54,16.45,I001,2015,0.0465753424657534,17,1,17
2015-01-18,9.82,851.91,21.62,I001,2015,0.0493150684931506,18,1,18
2015-01-19,13.95,851.41,26.41,I001,2015,0.0520547945205479,19,1,19
2015-01-20,15.98,855.35,21.11,I001,2015,0.0547945205479452,20,1,20
2015-01-21,11.92,855.1,24.42,I001,2015,0.0575342465753424,21,1,21
2015-01-22,13.33,852.19,22.46,I001,2015,0.0602739726027397,22,1,22
2015-01-23,13.52,853.62,19.05,I001,2015,0.0630136986301369,23,1,23
2015-01-24,12.85,855.11,21.76,I001,2015,0.0657534246575342,24,1,24
2015-01-25,11.82,852.02,25.47,I001,2015,0.0684931506849315,25,1,25
2015-01-26,11.43,856.98,23.95,I001,2015,0.0712328767123287,26,1,26
2015-01-27,14.54,854.39,21.54,I001,2015,0.073972602739726,27,1,27
2015-01-28,12.52,855.6,15.57,I001,2015,0.0767123287671232,28,1,28
2015-01-29,9.7,855.74,22.15,I001,2015,0.0794520547945205,29,1,29
2015-01-30,12.32,856.12,16.8,I001,2015,0.0821917808219178,30,1,30
2015-01-31,11.57,856.85,22.71,I001,2015,0.084931506849315,31,1,31
2015-02-01,11.55,859.66,15.72,I001,2015,0.0876712328767123,32,2,1
2015-02-02,11.98,854.52,18.93,I001,2015,0.0904109589041095,33,2,2
2015-02-03,15.17,854.81,23.13,I001,2015,0.0931506849315068,34,2,3
2015-02-04,11.45,856.52,23.48,I001,2015,0.0958904109589041,35,2,4
2015-02-05,8.01,854.72,23.03,I001,2015,0.0986301369863013,36,2,5
2015-02-06,13.75,857.93,17.62,I001,2015,0.1013698630136986,37,2,6
2015-02-07,12.57,857.91,19.29,I001,2015,0.1041095890410958,38,2,7
2015-02-08,12.18,856.77,17.68,I001,2015,0.1068493150684931,39,2,8
2015-02-09,8.65,856.23,15.57,I001,2015,0.1095890410958904,40,2,9
2015-02-10,13.71,855.1,22.8,I001,2015,0.1123287671232876,41,2,10
2015-02-11,10.2,858.06,28.83,I001,2015,0.1150684931506849,42,2,11
2015-02-12,11.33,857.05,18.62,I001,2015,0.1178082191780822,43,2,12
2015-02-13,11.66,857.85,15.24,I001,2015,0.1205479452054794,44,2,13
2015-02-14,11.95,855.58,15.69,I001,2015,0.1232876712328767,45,2,14
2015-02-15,13.61,854.99,21.38,I001,2015,0.1260273972602739,46,2,15
2015-02-16,16.06,856.71,28.59,I001,2015,0.1287671232876712,47,2,16
2015-02-17,8.82,855.13,23.73,I001,2015,0.1315068493150684,48,2,17
2015-02-18,10.6,855.27,23.54,I001,2015,0.1342465753424657,49,2,18
2015-02-19,12.94,855.25,17.93,I001,2015,0.136986301369863,50,2,19
2015-02-20,13.6,855.99,19.31,I001,2015,0.1397260273972602,51,2,20
2015-02-21,12.75,857.1,24.05,I001,2015,0.1424657534246575,52,2,21
2015-02-22,12.49,858.8,27.16,I001,2015,0.1452054794520547,53,2,22
2015-02-23,11.32,856.46,23.03,I001,2015,0.147945205479452,54,2,23
2015-02-24,12.59,856.44,31.08,I001,2015,0.1506849315068493,55,2,24
2015-02-25,12.63,858.59,21.7,I001,2015,0.1534246575342465,56,2,25
2015-02-26,12.84,856.5,25.22,I001,2015,0.1561643835616438,57,2,26
2015-02-27,14.54,853.84,19.5,I001,2015,0.1589041095890411,58,2,27
2015-02-28,11.58,857.77,23.64,I001,2015,0.1616438356164383,59,2,28
2015-03-01,9.95,857.92,22.48,I001,2015,0.1643835616438356,60,3,1
2015-03-02,11.54,857.33,27.94,I001,2015,0.1671232876712328,61,3,2
2015-03-03,11.03,858.46,19.76,I001,2015,0.1698630136986301,62,3,3
2015-03-04,10.74,859.16,23.02,I001,2015,0.1726027397260274,63,3,4
2015-03-05,12.69,856.33,14.28,I001,2015,0.1753424657534246,64,3,5
2015-03-06,11.56,861.1,17.97,I001,2015,0.1780821917808219,65,3,6
2015-03-07,11.55,858.3,27.89,I001,2015,0.1808219178082191,66,3,7
2015-03-08,11.59,858.0,23.55,I001,2015,0.1835616438356164,67,3,8
2015-03-09,10.14,858.85,23.72,I001,2015,0.1863013698630137,68,3,9
2015-03-10,10.5,854.87,16.39,I001,2015,0.1890410958904109,69,3,10
2015-03-11,12.82,856.32,22.37,I001,2015,0.1917808219178082,70,3,11
2015-03-12,14.33,859.06,22.33,I001,2015,0.1945205479452054,71,3,12
2015-03-13,10.67,859.02,24.78,I001,2015,0.1972602739726027,72,3,13
2015-03-14,9.82,860.37,24.64,I001,2015,0.2,73,3,14
2015-03-15,11.79,860.62,26.59,I001,2015,0.2027397260273972,74,3,15
2015-03-16,13.53,858.87,34.43,I001,2015,0.2054794520547945,75,3,16
2015-03-17,15.35,860.52,27.0,I001,2015,0.2082191780821917,76,3,17
2015-03-18,13.63,859.16,33.49,I001,2015,0.210958904109589,77,3,18
2015-03-19,13.02,862.1,38.77,I001,2015,0.2136986301369863,78,3,19
2015-03-20,10.08,859.13,30.21,I001,2015,0.2164383561643835,79,3,20
2015-03-21,13.66,859.28,22.12,I001,2015,0.2191780821917808,80,3,21
2015-03-22,18.69,860.61,11.92,I001,2015,0.2219178082191781,81,3,22
2015-03-23,11.33,861.96,16.44,I001,2015,0.2246575342465753,82,3,23
2015-03-24,12.07,858.39,16.73,I001,2015,0.2273972602739726,83,3,24
2015-03-25,13.74,858.99,15.45,I001,2015,0.2301369863013698,84,3,25
2015-03-26,10.53,860.48,21.82,I001,2015,0.2328767123287671,85,3,26
2015-03-27,13.14,860.12,20.94,I001,2015,0.2356164383561644,86,3,27
2015-03-28,13.56,860.24,28.88,I001,2015,0.2383561643835616,87,3,28
2015-03-29,11.76,858.73,24.72,I001,2015,0.2410958904109589,88,3,29
2015-03-30,13.66,861.17,26.27,I001,2015,0.2438356164383561,89,3,30
2015-03-31,12.27,859.03,30.97,I001,2015,0.2465753424657534,90,3,31
2015-04-01,10.31,860.55,28.18,I001,2015,0.2493150684931507,91,4,1
2015-04-02,13.23,861.31,35.76,I001,2015,0.2520547945205479,92,4,2
2015-04-03,10.4,858.88,33.61,I001,2015,0.2547945205479452,93,4,3
2015-04-04,11.34,859.57,35.92,I001,2015,0.2575342465753424,94,4,4
2015-04-05,12.35,860.72,39.08,I001,2015,0.2602739726027397,95,4,5
2015-04-06,10.9,862.06,35.06,I001,2015,0.2630136986301369,96,4,6
2015-04-07,10.98,861.19,24.86,I001,2015,0.2657534246575342,97,4,7
2015-04-08,10.53,859.88,23.58,I001,2015,0.2684931506849315,98,4,8
2015-04-09,11.87,861.48,22.66,I001,2015,0.2712328767123287,99,4,9
2015-04-10,12.8,862.05,24.62,I001,2015,0.273972602739726,100,4,10
2015-04-11,10.59,860.69,12.28,I001,2015,0.2767123287671232,101,4,11
2015-04-12,11.34,859.28,22.2,I001,2015,0.2794520547945205,102,4,12
2015-04-13,10.18,862.42,28.77,I001,2015,0.2821917808219178,103,4,13
2015-04-14,10.64,862.69,34.74,I001,2015,0.284931506849315,104,4,14
2015-04-15,12.73,859.03,26.17,I001,2015,0.2876712328767123,105,4,15
2015-04-16,13.65,861.19,19.86,I001,2015,0.2904109589041095,106,4,16
2015-04-17,11.51,861.63,21.8,I001,2015,0.2931506849315068,107,4,17
2015-04-18,11.03,862.81,27.95,I001,2015,0.2958904109589041,108,4,18
2015-04-19,12.73,861.89,27.46,I001,2015,0.2986301369863013,109,4,19
2015-04-20,10.26,860.01,41.64,I001,2015,0.3013698630136986,110,4,20
2015-04-21,9.89,861.62,32.94,I001,2015,0.3041095890410959,111,4,21
2015-04-22,10.92,862.44,19.91,I001,2015,0.3068493150684931,112,4,22
2015-04-23,8.77,863.81,24.7,I001,2015,0.3095890410958904,113,4,23
2015-04-24,10.67,862.1,24.71,I001,2015,0.3123287671232876,114,4,24
2015-04-25,10.15,864.31,26.65,I001,2015,0.3150684931506849,115,4,25
2015-04-26,10.285,863.815,26.925,I001,2015,0.3178082191780822,116,4,26
2015-04-27,10.42,863.32,27.2,I001,2015,0.3205479452054794,117,4,27
2015-04-28,9.86,863.94,24.13,I001,2015,0.3232876712328767,118,4,28
2015-04-29,8.84,863.26,24.23,I001,2015,0.3260273972602739,119,4,29
2015-04-30,10.015,862.915,25.82,I001,2015,0.3287671232876712,120,4,30
2015-05-01,11.19,862.57,27.41,I001,2015,0.3315068493150685,121,5,1
2015-05-02,11.18,864.14,27.74,I001,2015,0.3342465753424657,122,5,2
2015-05-03,10.59,865.91,27.7,I001,2015,0.336986301369863,123,5,3
2015-05-04,8.18,862.57,28.33,I001,2015,0.3397260273972602,124,5,4
2015-05-05,8.85,863.64,30.82,I001,2015,0.3424657534246575,125,5,5
2015-05-06,9.24,865.0,35.85,I001,2015,0.3452054794520548,126,5,6
2015-05-07,8.83,865.34,33.36,I001,2015,0.347945205479452,127,5,7
2015-05-08,9.38,863.44,31.93,I001,2015,0.3506849315068493,128,5,8
2015-05-09,5.3,865.08,21.05,I001,2015,0.3534246575342465,129,5,9
2015-05-10,8.4,865.05,28.98,I001,2015,0.3561643835616438,130,5,10
2015-05-11,7.07,864.11,36.11,I001,2015,0.3589041095890411,131,5,11
2015-05-12,10.16,860.7,28.51,I001,2015,0.3616438356164383,132,5,12
2015-05-13,11.09,862.57,24.36,I001,2015,0.3643835616438356,133,5,13
2015-05-14,9.42,864.48,28.92,I001,2015,0.3671232876712328,134,5,14
2015-05-15,10.31,866.72,39.0,I001,2015,0.3698630136986301,135,5,15
2015-05-16,12.16,866.5,37.56,I001,2015,0.3726027397260274,136,5,16
2015-05-17,11.44,866.8,26.1,I001,2015,0.3753424657534246,137,5,17
2015-05-18,10.35,864.98,47.58,I001,2015,0.3780821917808219,138,5,18
2015-05-19,8.91,866.54,30.12,I001,2015,0.3808219178082191,139,5,19
2015-05-20,8.29,865.16,32.28,I001,2015,0.3835616438356164,140,5,20
2015-05-21,10.82,868.38,20.89,I001,2015,0.3863013698630137,141,5,21
2015-05-22,10.34,867.4,27.55,I001,2015,0.3890410958904109,142,5,22
2015-05-23,7.95,868.98,34.49,I001,2015,0.3917808219178082,143,5,23
2015-05-24,8.17,866.76,35.72,I001,2015,0.3945205479452054,144,5,24
2015-05-25,9.58,866.37,19.51,I001,2015,0.3972602739726027,145,5,25
2015-05-26,11.86,867.23,24.0,I001,2015,0.4,146,5,26
2015-05-27,8.82,865.57,25.21,I001,2015,0.4027397260273972,147,5,27
2015-05-28,10.01,865.12,24.76,I001,2015,0.4054794520547945,148,5,28
2015-05-29,7.16,865.23,37.89,I001,2015,0.4082191780821917,149,5,29
2015-05-30,9.73,868.92,36.39,I001,2015,0.410958904109589,150,5,30
2015-05-31,5.61,867.74,39.73,I001,2015,0.4136986301369863,151,5,31
2015-06-01,10.64,866.42,24.92,I001,2015,0.4164383561643835,152,6,1
2015-06-02,6.35,868.7,31.07,I001,2015,0.4191780821917808,153,6,2
2015-06-03,8.99,869.2,32.75,I001,2015,0.421917808219178,154,6,3
2015-06-04,11.02,870.78,27.67,I001,2015,0.4246575342465753,155,6,4
2015-06-05,7.13,870.1,31.56,I001,2015,0.4273972602739726,156,6,5
2015-06-06,8.71,868.98,22.3,I001,2015,0.4301369863013699,157,6,6
2015-06-07,6.370000000000001,869.19,28.73,I001,2015,0.4328767123287671,158,6,7
