time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-08-27,-13.9,235.31,-14.67,G001,2014,0.6547945205479452,239,8,27
2014-08-28,-14.05,230.21,-4.51,G001,2014,0.6575342465753424,240,8,28
2014-08-29,-16.18,229.19,-9.96,G001,2014,0.6602739726027397,241,8,29
2014-08-30,-14.96,230.67,-14.95,G001,2014,0.663013698630137,242,8,30
2014-08-31,-16.87,231.73,-12.83,G001,2014,0.6657534246575343,243,8,31
2014-09-01,-18.41,230.39,-9.3,G001,2014,0.6684931506849315,244,9,1
2014-09-02,-14.17,231.12,-11.69,G001,2014,0.6712328767123288,245,9,2
2014-09-03,-15.35,231.13,-10.96,G001,2014,0.673972602739726,246,9,3
2014-09-04,-17.28,236.1,-14.68,G001,2014,0.6767123287671233,247,9,4
2014-09-05,-14.0,233.86,-2.81,G001,2014,0.6794520547945205,248,9,5
2014-09-06,-14.84,231.28,-13.36,G001,2014,0.6821917808219178,249,9,6
2014-09-07,-13.11,232.98,-15.79,G001,2014,0.684931506849315,250,9,7
2014-09-08,-13.71,227.37,-14.3,G001,2014,0.6876712328767123,251,9,8
2014-09-09,-13.37,229.5,-9.57,G001,2014,0.6904109589041096,252,9,9
2014-09-10,-14.48,232.21,-22.56,G001,2014,0.6931506849315069,253,9,10
2014-09-11,-14.04,233.97,-20.23,G001,2014,0.6958904109589041,254,9,11
2014-09-12,-12.38,232.05,2.14,G001,2014,0.6986301369863014,255,9,12
2014-09-13,-10.15,233.15,-22.99,G001,2014,0.7013698630136986,256,9,13
2014-09-14,-10.66,231.49,-10.88,G001,2014,0.7041095890410959,257,9,14
2014-09-15,-15.68,230.96,-15.81,G001,2014,0.7068493150684931,258,9,15
2014-09-16,-10.55,229.86,-12.39,G001,2014,0.7095890410958904,259,9,16
2014-09-17,-10.35,231.63,-8.44,G001,2014,0.7123287671232876,260,9,17
2014-09-18,-12.56,232.73,-13.4,G001,2014,0.7150684931506849,261,9,18
2014-09-19,-12.16,229.57,-12.42,G001,2014,0.7178082191780822,262,9,19
2014-09-20,-14.8,230.24,-18.46,G001,2014,0.7205479452054795,263,9,20
2014-09-21,-13.76,232.16,-3.55,G001,2014,0.7232876712328767,264,9,21
2014-09-22,-12.41,229.98,-12.96,G001,2014,0.726027397260274,265,9,22
2014-09-23,-13.47,232.84,-8.1,G001,2014,0.7287671232876712,266,9,23
2014-09-24,-12.12,227.63,-1.27,G001,2014,0.7315068493150685,267,9,24
2014-09-25,-13.82,232.41,-15.66,G001,2014,0.7342465753424657,268,9,25
2014-09-26,-11.72,231.5,-20.95,G001,2014,0.736986301369863,269,9,26
2014-09-27,-12.87,230.42,-5.3,G001,2014,0.7397260273972602,270,9,27
2014-09-28,-11.63,229.13,-13.25,G001,2014,0.7424657534246575,271,9,28
2014-09-29,-10.07,228.81,-9.85,G001,2014,0.7452054794520548,272,9,29
2014-09-30,-10.65,228.36,-0.9,G001,2014,0.7479452054794521,273,9,30
2014-10-01,-15.93,226.28,-3.84,G001,2014,0.7506849315068493,274,10,1
2014-10-02,-13.6,238.13,-8.18,G001,2014,0.7534246575342466,275,10,2
2014-10-03,-12.05,230.41,-14.35,G001,2014,0.7561643835616438,276,10,3
2014-10-04,-14.28,239.37,-9.2,G001,2014,0.7589041095890411,277,10,4
2014-10-05,-13.36,234.82,4.84,G001,2014,0.7616438356164383,278,10,5
2014-10-06,-20.78,232.26,-11.91,G001,2014,0.7643835616438356,279,10,6
2014-10-07,-16.16,230.63,-6.65,G001,2014,0.7671232876712328,280,10,7
2014-10-08,-15.96,232.46,-11.04,G001,2014,0.7698630136986301,281,10,8
2014-10-09,-17.82,235.05,-4.72,G001,2014,0.7726027397260274,282,10,9
2014-10-10,-9.94,228.92,-13.35,G001,2014,0.7753424657534247,283,10,10
2014-10-11,-15.06,232.7,-8.37,G001,2014,0.7780821917808219,284,10,11
2014-10-12,-16.76,232.09,-13.96,G001,2014,0.7808219178082192,285,10,12
2014-10-13,-20.4,235.69,-8.97,G001,2014,0.7835616438356164,286,10,13
2014-10-14,-19.79,237.3,-23.78,G001,2014,0.7863013698630137,287,10,14
2014-10-15,-13.67,235.55,-13.9,G001,2014,0.7890410958904109,288,10,15
2014-10-16,-16.51,233.97,-9.77,G001,2014,0.7917808219178082,289,10,16
2014-10-17,-15.46,233.36,-9.81,G001,2014,0.7945205479452054,290,10,17
2014-10-18,-16.56,233.61,-11.21,G001,2014,0.7972602739726027,291,10,18
2014-10-19,-21.76,238.31,-1.08,G001,2014,0.8,292,10,19
2014-10-20,-21.62,235.58,-7.49,G001,2014,0.8027397260273973,293,10,20
2014-10-21,-18.12,232.97,-4.97,G001,2014,0.8054794520547945,294,10,21
2014-10-22,-18.33,236.69,-9.06,G001,2014,0.8082191780821918,295,10,22
2014-10-23,-17.68,239.53,-10.08,G001,2014,0.810958904109589,296,10,23
2014-10-24,-21.23,235.75,-12.34,G001,2014,0.8136986301369863,297,10,24
2014-10-25,-19.22,238.03,-14.61,G001,2014,0.8164383561643835,298,10,25
2014-10-26,-17.84,234.26,1.83,G001,2014,0.8191780821917808,299,10,26
2014-10-27,-14.57,239.42,-20.76,G001,2014,0.821917808219178,300,10,27
2014-10-28,-15.43,236.1,-6.37,G001,2014,0.8246575342465754,301,10,28
2014-10-29,-16.79,234.18,-13.49,G001,2014,0.8273972602739726,302,10,29
2014-10-30,-19.59,234.83,-12.16,G001,2014,0.8301369863013699,303,10,30
2014-10-31,-17.66,233.85,-11.38,G001,2014,0.8328767123287671,304,10,31
2014-11-01,-16.47,237.01,-11.36,G001,2014,0.8356164383561644,305,11,1
2014-11-02,-13.04,237.35,-11.05,G001,2014,0.8383561643835616,306,11,2
2014-11-03,-17.15,234.98,-20.47,G001,2014,0.8410958904109589,307,11,3
2014-11-04,-16.11,236.86,-9.86,G001,2014,0.8438356164383561,308,11,4
2014-11-05,-17.23,238.35,1.37,G001,2014,0.8465753424657534,309,11,5
2014-11-06,-16.0,239.33,-7.81,G001,2014,0.8493150684931506,310,11,6
2014-11-07,-18.6,237.97,-14.32,G001,2014,0.852054794520548,311,11,7
2014-11-08,-18.32,236.28,1.85,G001,2014,0.8547945205479452,312,11,8
2014-11-09,-15.94,234.44,-2.16,G001,2014,0.8575342465753425,313,11,9
2014-11-10,-18.36,235.85,-6.52,G001,2014,0.8602739726027397,314,11,10
2014-11-11,-17.39,238.4,-4.05,G001,2014,0.863013698630137,315,11,11
2014-11-12,-18.14,238.2,6.57,G001,2014,0.8657534246575342,316,11,12
2014-11-13,-19.37,236.08,5.68,G001,2014,0.8684931506849315,317,11,13
2014-11-14,-20.47,232.91,2.35,G001,2014,0.8712328767123287,318,11,14
2014-11-15,-16.79,235.3,3.11,G001,2014,0.873972602739726,319,11,15
2014-11-16,-17.52,236.62,-2.52,G001,2014,0.8767123287671232,320,11,16
2014-11-17,-14.5,235.68,-2.64,G001,2014,0.8794520547945206,321,11,17
2014-11-18,-17.87,235.4,5.65,G001,2014,0.8821917808219178,322,11,18
2014-11-19,-19.13,237.18,-2.11,G001,2014,0.8849315068493151,323,11,19
2014-11-20,-19.15,237.22,-1.5,G001,2014,0.8876712328767123,324,11,20
2014-11-21,-18.5,238.39,1.38,G001,2014,0.8904109589041096,325,11,21
2014-11-22,-16.68,237.77,-3.9,G001,2014,0.8931506849315068,326,11,22
2014-11-23,-14.68,238.34,-5.91,G001,2014,0.8958904109589041,327,11,23
2014-11-24,-20.06,236.58,0.42,G001,2014,0.8986301369863013,328,11,24
2014-11-25,-18.67,237.36,-9.46,G001,2014,0.9013698630136986,329,11,25
2014-11-26,-19.13,236.16,-5.76,G001,2014,0.9041095890410958,330,11,26
2014-11-27,-20.07,236.58,-7.41,G001,2014,0.9068493150684932,331,11,27
2014-11-28,-15.84,234.88,4.7,G001,2014,0.9095890410958904,332,11,28
2014-11-29,-15.36,237.89,3.64,G001,2014,0.9123287671232876,333,11,29
2014-11-30,-19.24,236.22,4.54,G001,2014,0.915068493150685,334,11,30
2014-12-01,-22.38,238.93,1.85,G001,2014,0.9178082191780822,335,12,1
2014-12-02,-16.72,238.29,-12.88,G001,2014,0.9205479452054794,336,12,2
2014-12-03,-19.1,237.83,-12.46,G001,2014,0.9232876712328768,337,12,3
2014-12-04,-19.28,236.44,-8.27,G001,2014,0.926027397260274,338,12,4
2014-12-05,-15.38,238.38,-10.2,G001,2014,0.9287671232876712,339,12,5
2014-12-06,-20.41,236.1,1.81,G001,2014,0.9315068493150684,340,12,6
2014-12-07,-17.55,236.84,2.66,G001,2014,0.9342465753424658,341,12,7
2014-12-08,-17.82,235.71,3.49,G001,2014,0.936986301369863,342,12,8
2014-12-09,-15.92,237.48,-0.71,G001,2014,0.9397260273972604,343,12,9
2014-12-10,-18.52,240.02,2.26,G001,2014,0.9424657534246575,344,12,10
2014-12-11,-19.64,242.06,-4.69,G001,2014,0.9452054794520548,345,12,11
2014-12-12,-17.12,242.39,-2.55,G001,2014,0.947945205479452,346,12,12
2014-12-13,-20.12,240.04,-1.51,G001,2014,0.9506849315068492,347,12,13
2014-12-14,-14.01,239.88,-0.66,G001,2014,0.9534246575342464,348,12,14
2014-12-15,-18.08,240.47,-10.96,G001,2014,0.9561643835616438,349,12,15
2014-12-16,-19.99,241.66,0.93,G001,2014,0.958904109589041,350,12,16
2014-12-17,-20.85,241.51,-8.69,G001,2014,0.9616438356164384,351,12,17
2014-12-18,-21.57,240.72,-13.16,G001,2014,0.9643835616438357,352,12,18
2014-12-19,-20.98,238.5,0.73,G001,2014,0.9671232876712328,353,12,19
2014-12-20,-20.51,238.28,-6.01,G001,2014,0.96986301369863,354,12,20
2014-12-21,-17.21,238.49,-13.78,G001,2014,0.9726027397260274,355,12,21
2014-12-22,-17.23,243.43,-10.69,G001,2014,0.9753424657534246,356,12,22
2014-12-23,-15.4,240.82,-6.9,G001,2014,0.978082191780822,357,12,23
2014-12-24,-19.02,241.81,-4.87,G001,2014,0.9808219178082191,358,12,24
2014-12-25,-15.07,240.38,-12.22,G001,2014,0.9835616438356164,359,12,25
2014-12-26,-18.31,240.37,-4.16,G001,2014,0.9863013698630136,360,12,26
2014-12-27,-15.99,242.44,-6.56,G001,2014,0.989041095890411,361,12,27
2014-12-28,-16.74,242.27,4.3,G001,2014,0.9917808219178084,362,12,28
2014-12-29,-16.12,238.11,2.62,G001,2014,0.9945205479452056,363,12,29
2014-12-30,-17.75,238.76,1.57,G001,2014,0.9972602739726028,364,12,30
2014-12-31,-18.79,239.71,-3.71,G001,2014,1.0,365,12,31
2015-01-01,-22.16,239.18,-18.01,G001,2015,0.0027397260273972,1,1,1
2015-01-02,-20.45,241.23,-7.94,G001,2015,0.0054794520547945,2,1,2
2015-01-03,-19.21,239.85,-8.66,G001,2015,0.0082191780821917,3,1,3
2015-01-04,-15.68,240.35,2.86,G001,2015,0.010958904109589,4,1,4
2015-01-05,-18.02,238.53,2.68,G001,2015,0.0136986301369863,5,1,5
2015-01-06,-19.91,238.25,1.74,G001,2015,0.0164383561643835,6,1,6
2015-01-07,-15.96,238.3,-11.15,G001,2015,0.0191780821917808,7,1,7
2015-01-08,-17.76,242.86,-11.7,G001,2015,0.021917808219178,8,1,8
2015-01-09,-18.81,238.38,-2.56,G001,2015,0.0246575342465753,9,1,9
2015-01-10,-21.5,238.47,-8.66,G001,2015,0.0273972602739726,10,1,10
2015-01-11,-19.39,240.9,-5.97,G001,2015,0.0301369863013698,11,1,11
2015-01-12,-16.82,241.86,-16.53,G001,2015,0.0328767123287671,12,1,12
2015-01-13,-19.96,240.39,-6.28,G001,2015,0.0356164383561643,13,1,13
2015-01-14,-21.61,239.68,1.76,G001,2015,0.0383561643835616,14,1,14
2015-01-15,-19.17,240.89,1.3,G001,2015,0.0410958904109589,15,1,15
2015-01-16,-22.97,241.78,-0.18,G001,2015,0.0438356164383561,16,1,16
2015-01-17,-21.45,241.5,-13.58,G001,2015,0.0465753424657534,17,1,17
2015-01-18,-21.67,241.35,-7.64,G001,2015,0.0493150684931506,18,1,18
2015-01-19,-17.57,241.54,-16.19,G001,2015,0.0520547945205479,19,1,19
2015-01-20,-16.17,244.43,-5.49,G001,2015,0.0547945205479452,20,1,20
2015-01-21,-18.32,243.19,2.94,G001,2015,0.0575342465753424,21,1,21
2015-01-22,-16.62,240.65,2.88,G001,2015,0.0602739726027397,22,1,22
2015-01-23,-19.44,244.02,-7.87,G001,2015,0.0630136986301369,23,1,23
2015-01-24,-20.9,244.72,-3.08,G001,2015,0.0657534246575342,24,1,24
2015-01-25,-21.47,242.21,-3.83,G001,2015,0.0684931506849315,25,1,25
2015-01-26,-19.64,244.7,-2.5,G001,2015,0.0712328767123287,26,1,26
2015-01-27,-18.77,244.36,-7.24,G001,2015,0.073972602739726,27,1,27
2015-01-28,-20.04,245.07,-7.87,G001,2015,0.0767123287671232,28,1,28
2015-01-29,-21.96,244.96,-4.96,G001,2015,0.0794520547945205,29,1,29
2015-01-30,-18.15,244.91,-14.28,G001,2015,0.0821917808219178,30,1,30
2015-01-31,-20.07,248.0,-8.42,G001,2015,0.084931506849315,31,1,31
2015-02-01,-19.97,246.81,-19.68,G001,2015,0.0876712328767123,32,2,1
2015-02-02,-19.79,244.68,-8.08,G001,2015,0.0904109589041095,33,2,2
2015-02-03,-17.79,243.09,-7.0,G001,2015,0.0931506849315068,34,2,3
2015-02-04,-20.79,245.51,-7.55,G001,2015,0.0958904109589041,35,2,4
2015-02-05,-22.37,242.53,-9.5,G001,2015,0.0986301369863013,36,2,5
2015-02-06,-17.83,246.44,-8.94,G001,2015,0.1013698630136986,37,2,6
2015-02-07,-20.49,245.98,-5.2,G001,2015,0.1041095890410958,38,2,7
2015-02-08,-20.04,244.19,-11.06,G001,2015,0.1068493150684931,39,2,8
2015-02-09,-22.52,246.1,-7.21,G001,2015,0.1095890410958904,40,2,9
2015-02-10,-20.31,241.06,-4.11,G001,2015,0.1123287671232876,41,2,10
2015-02-11,-21.59,244.48,1.5,G001,2015,0.1150684931506849,42,2,11
2015-02-12,-20.84,243.64,-6.7,G001,2015,0.1178082191780822,43,2,12
2015-02-13,-22.03,246.06,-12.12,G001,2015,0.1205479452054794,44,2,13
2015-02-14,-21.81,243.45,-6.62,G001,2015,0.1232876712328767,45,2,14
2015-02-15,-19.25,243.93,-8.01,G001,2015,0.1260273972602739,46,2,15
2015-02-16,-15.91,244.2,7.8,G001,2015,0.1287671232876712,47,2,16
2015-02-17,-20.23,241.05,-4.37,G001,2015,0.1315068493150684,48,2,17
2015-02-18,-19.52,242.87,-15.47,G001,2015,0.1342465753424657,49,2,18
2015-02-19,-15.91,240.51,-12.99,G001,2015,0.136986301369863,50,2,19
2015-02-20,-17.02,243.85,-10.45,G001,2015,0.1397260273972602,51,2,20
2015-02-21,-18.51,244.7,-9.17,G001,2015,0.1424657534246575,52,2,21
2015-02-22,-15.46,245.4,-0.2,G001,2015,0.1452054794520547,53,2,22
2015-02-23,-18.86,243.49,-3.87,G001,2015,0.147945205479452,54,2,23
2015-02-24,-17.99,242.97,-4.63,G001,2015,0.1506849315068493,55,2,24
2015-02-25,-17.88,245.37,-9.81,G001,2015,0.1534246575342465,56,2,25
2015-02-26,-17.39,245.18,-9.69,G001,2015,0.1561643835616438,57,2,26
2015-02-27,-17.4,244.56,-12.59,G001,2015,0.1589041095890411,58,2,27
2015-02-28,-20.85,244.28,-8.2,G001,2015,0.1616438356164383,59,2,28
2015-03-01,-19.54,244.65,-9.13,G001,2015,0.1643835616438356,60,3,1
2015-03-02,-19.01,244.35,-9.47,G001,2015,0.1671232876712328,61,3,2
2015-03-03,-19.85,244.83,-0.5,G001,2015,0.1698630136986301,62,3,3
2015-03-04,-23.06,244.94,-13.71,G001,2015,0.1726027397260274,63,3,4
2015-03-05,-19.84,242.0,-5.78,G001,2015,0.1753424657534246,64,3,5
2015-03-06,-21.9,247.07,-9.69,G001,2015,0.1780821917808219,65,3,6
2015-03-07,-20.04,244.68,-3.89,G001,2015,0.1808219178082191,66,3,7
2015-03-08,-18.61,244.3,-11.78,G001,2015,0.1835616438356164,67,3,8
2015-03-09,-20.38,245.02,-20.47,G001,2015,0.1863013698630137,68,3,9
2015-03-10,-20.98,242.36,-18.85,G001,2015,0.1890410958904109,69,3,10
2015-03-11,-18.76,246.14,-3.84,G001,2015,0.1917808219178082,70,3,11
2015-03-12,-17.7,251.16,-3.09,G001,2015,0.1945205479452054,71,3,12
2015-03-13,-21.18,246.75,-0.68,G001,2015,0.1972602739726027,72,3,13
2015-03-14,-22.34,247.37,-3.16,G001,2015,0.2,73,3,14
2015-03-15,-21.22,244.66,0.81,G001,2015,0.2027397260273972,74,3,15
2015-03-16,-19.78,245.68,4.53,G001,2015,0.2054794520547945,75,3,16
2015-03-17,-19.89,246.21,-2.38,G001,2015,0.2082191780821917,76,3,17
2015-03-18,-17.59,247.45,4.48,G001,2015,0.210958904109589,77,3,18
2015-03-19,-15.66,246.39,5.13,G001,2015,0.2136986301369863,78,3,19
2015-03-20,-21.04,244.99,-0.47,G001,2015,0.2164383561643835,79,3,20
2015-03-21,-18.61,246.06,1.98,G001,2015,0.2191780821917808,80,3,21
2015-03-22,-14.04,248.87,-12.0,G001,2015,0.2219178082191781,81,3,22
2015-03-23,-20.18,248.9,-15.02,G001,2015,0.2246575342465753,82,3,23
2015-03-24,-20.76,247.7,-20.92,G001,2015,0.2273972602739726,83,3,24
2015-03-25,-17.79,246.91,-14.7,G001,2015,0.2301369863013698,84,3,25
2015-03-26,-23.36,247.98,1.41,G001,2015,0.2328767123287671,85,3,26
2015-03-27,-20.96,246.56,-5.31,G001,2015,0.2356164383561644,86,3,27
2015-03-28,-19.87,249.01,0.96,G001,2015,0.2383561643835616,87,3,28
2015-03-29,-18.18,246.86,-13.18,G001,2015,0.2410958904109589,88,3,29
2015-03-30,-20.05,248.45,-5.24,G001,2015,0.2438356164383561,89,3,30
2015-03-31,-21.47,246.61,10.53,G001,2015,0.2465753424657534,90,3,31
2015-04-01,-19.37,246.12,3.14,G001,2015,0.2493150684931507,91,4,1
2015-04-02,-16.49,242.74,8.27,G001,2015,0.2520547945205479,92,4,2
2015-04-03,-21.27,246.87,5.38,G001,2015,0.2547945205479452,93,4,3
2015-04-04,-19.83,246.12,7.71,G001,2015,0.2575342465753424,94,4,4
2015-04-05,-18.41,246.79,8.0,G001,2015,0.2602739726027397,95,4,5
2015-04-06,-21.36,248.32,0.98,G001,2015,0.2630136986301369,96,4,6
2015-04-07,-20.45,246.23,-0.06,G001,2015,0.2657534246575342,97,4,7
2015-04-08,-21.81,246.33,-6.5,G001,2015,0.2684931506849315,98,4,8
2015-04-09,-21.48,246.41,-13.94,G001,2015,0.2712328767123287,99,4,9
2015-04-10,-18.12,247.41,-13.01,G001,2015,0.273972602739726,100,4,10
2015-04-11,-20.3,246.04,-24.85,G001,2015,0.2767123287671232,101,4,11
2015-04-12,-21.43,246.92,-11.48,G001,2015,0.2794520547945205,102,4,12
2015-04-13,-21.63,248.5,-3.79,G001,2015,0.2821917808219178,103,4,13
2015-04-14,-19.09,249.51,-11.33,G001,2015,0.284931506849315,104,4,14
2015-04-15,-19.34,245.67,-15.25,G001,2015,0.2876712328767123,105,4,15
2015-04-16,-20.39,249.47,-8.56,G001,2015,0.2904109589041095,106,4,16
2015-04-17,-21.08,246.79,-14.34,G001,2015,0.2931506849315068,107,4,17
2015-04-18,-23.56,248.08,1.15,G001,2015,0.2958904109589041,108,4,18
2015-04-19,-16.38,246.65,0.1,G001,2015,0.2986301369863013,109,4,19
2015-04-20,-19.53,247.46,2.09,G001,2015,0.3013698630136986,110,4,20
2015-04-21,-19.52,246.0,-8.62,G001,2015,0.3041095890410959,111,4,21
2015-04-22,-20.49,247.84,0.87,G001,2015,0.3068493150684931,112,4,22
2015-04-23,-24.4,249.62,-11.97,G001,2015,0.3095890410958904,113,4,23
2015-04-24,-21.35,249.55,-5.61,G001,2015,0.3123287671232876,114,4,24
2015-04-25,-21.66,248.46,-3.4,G001,2015,0.3150684931506849,115,4,25
2015-04-26,-22.455,249.385,-1.31,G001,2015,0.3178082191780822,116,4,26
2015-04-27,-23.25,250.31,0.78,G001,2015,0.3205479452054794,117,4,27
2015-04-28,-20.96,246.09,1.66,G001,2015,0.3232876712328767,118,4,28
2015-04-29,-22.73,249.87,-8.31,G001,2015,0.3260273972602739,119,4,29
2015-04-30,-20.095,247.545,-8.11,G001,2015,0.3287671232876712,120,4,30
2015-05-01,-17.46,245.22,-7.91,G001,2015,0.3315068493150685,121,5,1
2015-05-02,-20.13,249.26,1.08,G001,2015,0.3342465753424657,122,5,2
2015-05-03,-19.94,250.2,6.51,G001,2015,0.336986301369863,123,5,3
2015-05-04,-19.14,248.48,-4.57,G001,2015,0.3397260273972602,124,5,4
2015-05-05,-23.32,249.22,-5.6,G001,2015,0.3424657534246575,125,5,5
2015-05-06,-20.56,249.26,6.39,G001,2015,0.3452054794520548,126,5,6
2015-05-07,-21.0,250.43,2.04,G001,2015,0.347945205479452,127,5,7
2015-05-08,-21.33,247.03,8.81,G001,2015,0.3506849315068493,128,5,8
2015-05-09,-21.82,249.4,-0.2,G001,2015,0.3534246575342465,129,5,9
2015-05-10,-19.34,248.77,-5.33,G001,2015,0.3561643835616438,130,5,10
2015-05-11,-23.77,249.44,13.64,G001,2015,0.3589041095890411,131,5,11
2015-05-12,-18.52,248.56,1.38,G001,2015,0.3616438356164383,132,5,12
2015-05-13,-23.92,247.56,-5.06,G001,2015,0.3643835616438356,133,5,13
2015-05-14,-20.08,247.1,-0.68,G001,2015,0.3671232876712328,134,5,14
2015-05-15,-19.74,251.86,-3.23,G001,2015,0.3698630136986301,135,5,15
2015-05-16,-19.11,250.86,2.51,G001,2015,0.3726027397260274,136,5,16
2015-05-17,-21.47,253.24,-6.37,G001,2015,0.3753424657534246,137,5,17
2015-05-18,-17.93,250.85,1.94,G001,2015,0.3780821917808219,138,5,18
2015-05-19,-19.75,250.58,2.14,G001,2015,0.3808219178082191,139,5,19
2015-05-20,-20.52,249.79,-7.13,G001,2015,0.3835616438356164,140,5,20
2015-05-21,-22.53,252.27,-1.25,G001,2015,0.3863013698630137,141,5,21
2015-05-22,-18.06,252.18,2.06,G001,2015,0.3890410958904109,142,5,22
2015-05-23,-25.06,252.01,-7.01,G001,2015,0.3917808219178082,143,5,23
2015-05-24,-19.66,249.84,-8.26,G001,2015,0.3945205479452054,144,5,24
2015-05-25,-20.87,251.96,-3.82,G001,2015,0.3972602739726027,145,5,25
2015-05-26,-21.63,251.24,0.38,G001,2015,0.4,146,5,26
2015-05-27,-20.68,250.4,-5.77,G001,2015,0.4027397260273972,147,5,27
2015-05-28,-20.48,252.25,1.47,G001,2015,0.4054794520547945,148,5,28
2015-05-29,-19.87,252.81,10.9,G001,2015,0.4082191780821917,149,5,29
2015-05-30,-20.4,251.63,3.98,G001,2015,0.410958904109589,150,5,30
2015-05-31,-21.04,251.59,-0.74,G001,2015,0.4136986301369863,151,5,31
2015-06-01,-21.69,251.16,4.55,G001,2015,0.4164383561643835,152,6,1
2015-06-02,-20.58,253.59,14.16,G001,2015,0.4191780821917808,153,6,2
2015-06-03,-18.19,253.61,-4.9,G001,2015,0.421917808219178,154,6,3
2015-06-04,-18.27,253.72,-8.7,G001,2015,0.4246575342465753,155,6,4
2015-06-05,-22.84,251.94,-0.48,G001,2015,0.4273972602739726,156,6,5
2015-06-06,-20.63,251.8,-16.33,G001,2015,0.4301369863013699,157,6,6
2015-06-07,-20.95,251.745,-10.245,G001,2015,0.4328767123287671,158,6,7
2015-06-08,-21.27,251.69,-4.16,G001,2015,0.4356164383561643,159,6,8
2015-06-09,-22.62,250.45,-8.55,G001,2015,0.4383561643835616,160,6,9
2015-06-10,-21.65,250.72,-6.44,G001,2015,0.4410958904109589,161,6,10
2015-06-11,-21.365,253.03,-6.0600000000000005,G001,2015,0.4438356164383562,162,6,11
2015-06-12,-21.08,255.34,-5.68,G001,2015,0.4465753424657534,163,6,12
2015-06-13,-22.7,254.85,4.37,G001,2015,0.4493150684931506,164,6,13
2015-06-14,-21.16,253.29,0.86,G001,2015,0.4520547945205479,165,6,14
2015-06-15,-18.92,254.285,2.835,G001,2015,0.4547945205479452,166,6,15
2015-06-16,-16.68,255.28,4.81,G001,2015,0.4575342465753425,167,6,16
2015-06-17,-20.46,252.92,1.14,G001,2015,0.4602739726027397,168,6,17
2015-06-18,-18.25,251.41,0.4,G001,2015,0.4630136986301369,169,6,18
2015-06-19,-21.75,252.595,-1.93,G001,2015,0.4657534246575342,170,6,19
2015-06-20,-25.25,253.78,-4.26,G001,2015,0.4684931506849315,171,6,20
2015-06-21,-22.48,253.08,-13.0,G001,2015,0.4712328767123288,172,6,21
2015-06-22,-21.53,252.93,-3.69,G001,2015,0.473972602739726,173,6,22
2015-06-23,-23.95,253.0,6.34,G001,2015,0.4767123287671233,174,6,23
2015-06-24,-22.68,256.22,-12.85,G001,2015,0.4794520547945205,175,6,24
2015-06-25,-22.94,254.15,4.19,G001,2015,0.4821917808219178,176,6,25
2015-06-26,-20.91,254.23,2.51,G001,2015,0.4849315068493151,177,6,26
2015-06-27,-21.76,254.5,-5.3,G001,2015,0.4876712328767123,178,6,27
2015-06-28,-19.78,255.49,-13.69,G001,2015,0.4904109589041096,179,6,28
2015-06-29,-24.31,256.32,-0.77,G001,2015,0.4931506849315068,180,6,29
2015-06-30,-21.06,254.16,8.8,G001,2015,0.4958904109589041,181,6,30
2015-07-01,-23.23,252.43,-7.05,G001,2015,0.4986301369863014,182,7,1
2015-07-02,-20.41,251.8,-3.09,G001,2015,0.5013698630136987,183,7,2
2015-07-03,-22.18,254.97,-11.57,G001,2015,0.5041095890410959,184,7,3
2015-07-04,-22.28,254.65,-11.48,G001,2015,0.5068493150684932,185,7,4
2015-07-05,-22.38,254.33,-11.39,G001,2015,0.5095890410958904,186,7,5
2015-07-06,-22.61,253.37,-9.25,G001,2015,0.5123287671232877,187,7,6
2015-07-07,-26.57,255.62,-4.08,G001,2015,0.5150684931506849,188,7,7
2015-07-08,-25.7,255.315,-4.515000000000001,G001,2015,0.5178082191780822,189,7,8
