time,lon,lat,ver,group,year,day_fraction,days,month,day
2012-07-25,-56.27,390.9,13.09,USUD,2012,0.5655737704918032,207,7,25
2012-07-26,-53.31,390.32,4.72,USUD,2012,0.5683060109289617,208,7,26
2012-07-27,-50.67,394.45,33.21,USUD,2012,0.5710382513661202,209,7,27
2012-07-28,-54.79,393.56,41.29,USUD,2012,0.5737704918032787,210,7,28
2012-07-29,-59.86,395.0,40.84,USUD,2012,0.5765027322404371,211,7,29
2012-07-30,-61.04,394.6,20.91,USUD,2012,0.5792349726775956,212,7,30
2012-07-31,-54.55,393.89,9.5,USUD,2012,0.5819672131147541,213,7,31
2012-08-01,-56.3,396.32,17.86,USUD,2012,0.5846994535519126,214,8,1
2012-08-02,-51.71,389.84,-5.99,USUD,2012,0.587431693989071,215,8,2
2012-08-03,-57.99,393.53,12.04,USUD,2012,0.5901639344262295,216,8,3
2012-08-04,-57.7,397.47,13.05,USUD,2012,0.592896174863388,217,8,4
2012-08-05,-60.87,397.7,25.3,USUD,2012,0.5956284153005464,218,8,5
2012-08-06,-54.48,389.93,3.2,USUD,2012,0.5983606557377049,219,8,6
2012-08-07,-56.94,391.09,14.06,USUD,2012,0.6010928961748634,220,8,7
2012-08-08,-59.77,393.02,3.95,USUD,2012,0.6038251366120219,221,8,8
2012-08-09,-57.94,393.49,17.82,USUD,2012,0.6065573770491803,222,8,9
2012-08-10,-60.48,394.09,21.07,USUD,2012,0.6092896174863388,223,8,10
2012-08-11,-56.79,395.08,30.0,USUD,2012,0.6120218579234973,224,8,11
2012-08-12,-61.67,392.8,23.64,USUD,2012,0.6147540983606558,225,8,12
2012-08-13,-65.71,378.56,2.19,USUD,2012,0.6174863387978142,226,8,13
2012-08-14,-60.48,396.45,16.75,USUD,2012,0.6202185792349727,227,8,14
2012-08-15,-57.79,393.37,27.16,USUD,2012,0.6229508196721312,228,8,15
2012-08-16,-55.42,392.94,16.72,USUD,2012,0.6256830601092896,229,8,16
2012-08-17,-55.64,393.23,20.79,USUD,2012,0.6284153005464481,230,8,17
2012-08-18,-55.35,393.51,10.03,USUD,2012,0.6311475409836066,231,8,18
2012-08-19,-57.47,398.06,13.1,USUD,2012,0.6338797814207651,232,8,19
2012-08-20,-56.1,394.96,23.0,USUD,2012,0.6366120218579235,233,8,20
2012-08-21,-51.74,393.19,17.07,USUD,2012,0.639344262295082,234,8,21
2012-08-22,-57.68,400.61,13.38,USUD,2012,0.6420765027322405,235,8,22
2012-08-23,-58.72,399.23,14.39,USUD,2012,0.644808743169399,236,8,23
2012-08-24,-59.48,395.44,24.1,USUD,2012,0.6475409836065574,237,8,24
2012-08-25,-56.86,399.12,14.96,USUD,2012,0.6502732240437158,238,8,25
2012-08-26,-51.51,393.38,2.05,USUD,2012,0.6530054644808743,239,8,26
2012-08-27,-58.87,396.76,7.54,USUD,2012,0.6557377049180327,240,8,27
2012-08-28,-57.31,399.67,24.04,USUD,2012,0.6584699453551912,241,8,28
2012-08-29,-56.55,396.63,23.34,USUD,2012,0.6612021857923497,242,8,29
2012-08-30,-55.86,400.23,30.4,USUD,2012,0.6639344262295082,243,8,30
2012-08-31,-53.24,401.91,17.16,USUD,2012,0.6666666666666666,244,8,31
2012-09-01,-55.81,399.89,23.24,USUD,2012,0.6693989071038251,245,9,1
2012-09-02,-59.71,397.26,24.35,USUD,2012,0.6721311475409836,246,9,2
2012-09-03,-58.98,397.4,28.34,USUD,2012,0.674863387978142,247,9,3
2012-09-04,-58.02,399.09,21.55,USUD,2012,0.6775956284153005,248,9,4
2012-09-05,-58.49,402.54,30.1,USUD,2012,0.680327868852459,249,9,5
2012-09-06,-60.36,398.46,27.03,USUD,2012,0.6830601092896175,250,9,6
2012-09-07,-57.46,398.52,14.0,USUD,2012,0.6857923497267759,251,9,7
2012-09-08,-57.41,396.44,25.9,USUD,2012,0.6885245901639344,252,9,8
2012-09-09,-58.39,398.61,22.9,USUD,2012,0.6912568306010929,253,9,9
2012-09-10,-58.07,401.15,22.92,USUD,2012,0.6939890710382514,254,9,10
2012-09-11,-56.46,400.58,19.06,USUD,2012,0.6967213114754098,255,9,11
2012-09-12,-56.69,401.21,17.56,USUD,2012,0.6994535519125683,256,9,12
2012-09-13,-57.14,399.4,19.07,USUD,2012,0.7021857923497268,257,9,13
2012-09-14,-59.31,402.65,20.0,USUD,2012,0.7049180327868853,258,9,14
2012-09-15,-57.08,398.57,16.21,USUD,2012,0.7076502732240437,259,9,15
2012-09-16,-60.38,400.45,26.6,USUD,2012,0.7103825136612022,260,9,16
2012-09-17,-58.85,400.73,29.76,USUD,2012,0.7131147540983607,261,9,17
2012-09-18,-58.35,397.72,2.62,USUD,2012,0.7158469945355191,262,9,18
2012-09-19,-62.55,399.68,12.07,USUD,2012,0.7185792349726776,263,9,19
2012-09-20,-58.13,400.56,21.77,USUD,2012,0.7213114754098361,264,9,20
2012-09-21,-55.96,397.05,13.53,USUD,2012,0.7240437158469946,265,9,21
2012-09-22,-62.51,403.61,26.15,USUD,2012,0.726775956284153,266,9,22
2012-09-23,-60.66,402.03,18.24,USUD,2012,0.7295081967213115,267,9,23
2012-09-24,-59.64,401.58,17.8,USUD,2012,0.73224043715847,268,9,24
2012-09-25,-59.17,400.13,11.59,USUD,2012,0.7349726775956285,269,9,25
2012-09-26,-56.59,403.28,19.38,USUD,2012,0.7377049180327869,270,9,26
2012-09-27,-56.895,402.47,21.77,USUD,2012,0.7404371584699454,271,9,27
2012-09-28,-57.2,401.66,24.16,USUD,2012,0.7431693989071039,272,9,28
2012-09-29,-53.84,401.42,16.6,USUD,2012,0.7459016393442623,273,9,29
2012-09-30,-67.7,393.56,10.32,USUD,2012,0.7486338797814208,274,9,30
2012-10-01,-56.45,399.1,22.77,USUD,2012,0.7513661202185792,275,10,1
2012-10-02,-51.6,397.87,19.7,USUD,2012,0.7540983606557377,276,10,2
2012-10-03,-56.08,400.19,25.91,USUD,2012,0.7568306010928961,277,10,3
2012-10-04,-57.48,397.27,10.12,USUD,2012,0.7595628415300546,278,10,4
2012-10-05,-58.04,400.23,19.79,USUD,2012,0.7622950819672131,279,10,5
2012-10-06,-61.48,398.18,17.06,USUD,2012,0.7650273224043715,280,10,6
2012-10-07,-56.02,399.65,23.57,USUD,2012,0.76775956284153,281,10,7
2012-10-08,-54.38,400.37,16.66,USUD,2012,0.7704918032786885,282,10,8
2012-10-09,-56.24,401.59,18.54,USUD,2012,0.773224043715847,283,10,9
2012-10-10,-56.36,397.83,5.83,USUD,2012,0.7759562841530054,284,10,10
2012-10-11,-53.47,399.26,27.47,USUD,2012,0.7786885245901639,285,10,11
2012-10-12,-54.41,400.81,22.02,USUD,2012,0.7814207650273224,286,10,12
2012-10-13,-56.02,397.94,16.09,USUD,2012,0.7841530054644809,287,10,13
2012-10-14,-54.44,400.48,19.45,USUD,2012,0.7868852459016393,288,10,14
2012-10-15,-55.38,401.04,19.4,USUD,2012,0.7896174863387978,289,10,15
2012-10-16,-58.12,402.89,22.52,USUD,2012,0.7923497267759563,290,10,16
2012-10-17,-62.51,403.22,14.23,USUD,2012,0.7950819672131147,291,10,17
2012-10-18,-60.27,402.22,22.54,USUD,2012,0.7978142076502732,292,10,18
2012-10-19,-58.7,402.12,20.88,USUD,2012,0.8005464480874317,293,10,19
2012-10-20,-60.62,402.95,27.4,USUD,2012,0.8032786885245902,294,10,20
2012-10-21,-60.34,404.71,21.47,USUD,2012,0.8060109289617486,295,10,21
2012-10-22,-66.45,397.84,10.59,USUD,2012,0.8087431693989071,296,10,22
2012-10-23,-59.67,403.74,18.97,USUD,2012,0.8114754098360656,297,10,23
2012-10-24,-57.83,402.26,26.24,USUD,2012,0.8142076502732241,298,10,24
2012-10-25,-59.63,400.58,14.21,USUD,2012,0.8169398907103825,299,10,25
2012-10-26,-61.18,403.94,14.69,USUD,2012,0.819672131147541,300,10,26
2012-10-27,-57.89,400.34,15.81,USUD,2012,0.8224043715846995,301,10,27
2012-10-28,-62.18,399.42,25.47,USUD,2012,0.825136612021858,302,10,28
2012-10-29,-58.9,405.84,23.19,USUD,2012,0.8278688524590164,303,10,29
2012-10-30,-59.76,403.1,26.78,USUD,2012,0.8306010928961749,304,10,30
2012-10-31,-61.54,399.53,3.58,USUD,2012,0.8333333333333334,305,10,31
2012-11-01,-59.27,402.2,-9.28,USUD,2012,0.8360655737704918,306,11,1
2012-11-02,-59.37,404.94,18.62,USUD,2012,0.8387978142076503,307,11,2
2012-11-03,-60.75,404.89,18.68,USUD,2012,0.8415300546448088,308,11,3
2012-11-04,-56.04,402.92,10.42,USUD,2012,0.8442622950819673,309,11,4
2012-11-05,-61.62,402.01,16.88,USUD,2012,0.8469945355191257,310,11,5
2012-11-06,-60.84,396.88,-10.65,USUD,2012,0.8497267759562842,311,11,6
2012-11-07,-61.23,403.99,-0.89,USUD,2012,0.8524590163934426,312,11,7
2012-11-08,-55.81,402.11,21.45,USUD,2012,0.855191256830601,313,11,8
2012-11-09,-58.34,407.03,19.62,USUD,2012,0.8579234972677595,314,11,9
2012-11-10,-56.74,404.76,15.3,USUD,2012,0.860655737704918,315,11,10
2012-11-11,-57.48,401.48,24.05,USUD,2012,0.8633879781420765,316,11,11
2012-11-12,-63.34,403.12,11.21,USUD,2012,0.8661202185792349,317,11,12
2012-11-13,-60.53,401.85,-2.51,USUD,2012,0.8688524590163934,318,11,13
2012-11-14,-58.74,402.36,4.15,USUD,2012,0.8715846994535519,319,11,14
2012-11-15,-61.41,409.92,22.14,USUD,2012,0.8743169398907104,320,11,15
2012-11-16,-60.9,402.08,23.11,USUD,2012,0.8770491803278688,321,11,16
2012-11-17,-62.82,401.86,20.93,USUD,2012,0.8797814207650273,322,11,17
2012-11-18,-56.73,406.0,21.5,USUD,2012,0.8825136612021858,323,11,18
2012-11-19,-59.95,406.36,9.99,USUD,2012,0.8852459016393442,324,11,19
2012-11-20,-57.21,408.3,24.84,USUD,2012,0.8879781420765027,325,11,20
2012-11-21,-59.29,401.72,14.2,USUD,2012,0.8907103825136612,326,11,21
2012-11-22,-62.61,401.52,8.26,USUD,2012,0.8934426229508197,327,11,22
2012-11-23,-61.0,405.84,19.76,USUD,2012,0.8961748633879781,328,11,23
2012-11-24,-60.23,407.0,27.7,USUD,2012,0.8989071038251366,329,11,24
2012-11-25,-59.58,406.07,29.84,USUD,2012,0.9016393442622952,330,11,25
2012-11-26,-54.69,407.34,18.08,USUD,2012,0.9043715846994536,331,11,26
2012-11-27,-58.19,403.39,23.03,USUD,2012,0.907103825136612,332,11,27
2012-11-28,-62.06,397.1,13.99,USUD,2012,0.9098360655737704,333,11,28
2012-11-29,-55.67,401.77,23.82,USUD,2012,0.912568306010929,334,11,29
2012-11-30,-57.63,403.64,16.95,USUD,2012,0.9153005464480874,335,11,30
2012-12-01,-53.42,405.92,22.94,USUD,2012,0.918032786885246,336,12,1
2012-12-02,-62.64,405.28,18.04,USUD,2012,0.9207650273224044,337,12,2
2012-12-03,-61.09,404.0,17.65,USUD,2012,0.9234972677595628,338,12,3
2012-12-04,-58.41,405.67,13.16,USUD,2012,0.9262295081967212,339,12,4
2012-12-05,-56.43,406.16,19.73,USUD,2012,0.9289617486338798,340,12,5
2012-12-06,-62.12,403.22,14.12,USUD,2012,0.9316939890710384,341,12,6
2012-12-07,-58.71,405.52,-4.33,USUD,2012,0.9344262295081968,342,12,7
2012-12-08,-60.25,401.99,-8.93,USUD,2012,0.9371584699453552,343,12,8
2012-12-09,-62.33,408.1,-6.86,USUD,2012,0.9398907103825136,344,12,9
2012-12-10,-66.17,412.6,0.97,USUD,2012,0.9426229508196722,345,12,10
2012-12-11,-62.38,409.04,4.84,USUD,2012,0.9453551912568308,346,12,11
2012-12-12,-63.63,407.2,10.22,USUD,2012,0.9480874316939892,347,12,12
2012-12-13,-60.37,407.75,15.88,USUD,2012,0.9508196721311476,348,12,13
2012-12-14,-59.11,406.97,13.87,USUD,2012,0.953551912568306,349,12,14
2012-12-15,-63.79,407.75,26.0,USUD,2012,0.9562841530054644,350,12,15
2012-12-16,-54.53,406.33,34.4,USUD,2012,0.9590163934426228,351,12,16
2012-12-17,-71.62,399.66,-2.06,USUD,2012,0.9617486338797814,352,12,17
2012-12-18,-54.32,404.38,30.73,USUD,2012,0.96448087431694,353,12,18
2012-12-19,-54.35,409.41,20.61,USUD,2012,0.9672131147540984,354,12,19
2012-12-20,-58.7,412.42,20.87,USUD,2012,0.9699453551912568,355,12,20
2012-12-21,-59.17,408.5,23.29,USUD,2012,0.9726775956284152,356,12,21
2012-12-22,-61.87,407.65,34.26,USUD,2012,0.9754098360655736,357,12,22
2012-12-23,-66.85,403.66,10.71,USUD,2012,0.9781420765027322,358,12,23
2012-12-24,-59.45,407.38,13.79,USUD,2012,0.9808743169398908,359,12,24
2012-12-25,-65.25,402.05,16.07,USUD,2012,0.9836065573770492,360,12,25
2012-12-26,-55.51,408.6,24.56,USUD,2012,0.9863387978142076,361,12,26
2012-12-27,-52.9,410.79,28.04,USUD,2012,0.989071038251366,362,12,27
2012-12-28,-56.51,412.81,11.96,USUD,2012,0.9918032786885246,363,12,28
2012-12-29,-65.78,408.26,7.28,USUD,2012,0.994535519125683,364,12,29
2012-12-30,-64.13,409.9,20.84,USUD,2012,0.9972677595628416,365,12,30
2012-12-31,-60.89,408.13,10.95,USUD,2012,1.0,366,12,31
2013-01-01,-60.33,408.03,14.22,USUD,2013,0.0027397260273972,1,1,1
2013-01-02,-58.94,405.11,21.1,USUD,2013,0.0054794520547945,2,1,2
2013-01-03,-57.25,408.57,9.36,USUD,2013,0.0082191780821917,3,1,3
2013-01-04,-55.28,408.14,24.41,USUD,2013,0.010958904109589,4,1,4
2013-01-05,-55.53,408.92,15.8,USUD,2013,0.0136986301369863,5,1,5
2013-01-06,-53.77,409.59,13.02,USUD,2013,0.0164383561643835,6,1,6
2013-01-07,-55.04,413.79,24.37,USUD,2013,0.0191780821917808,7,1,7
2013-01-08,-57.39,409.36,15.71,USUD,2013,0.021917808219178,8,1,8
2013-01-09,-59.0,411.72,12.95,USUD,2013,0.0246575342465753,9,1,9
2013-01-10,-59.13,411.8,13.57,USUD,2013,0.0273972602739726,10,1,10
2013-01-11,-58.79,411.24,19.87,USUD,2013,0.0301369863013698,11,1,11
2013-01-12,-59.23,408.49,11.79,USUD,2013,0.0328767123287671,12,1,12
2013-01-13,-62.32,411.31,19.95,USUD,2013,0.0356164383561643,13,1,13
2013-01-14,-62.51,411.69,14.51,USUD,2013,0.0383561643835616,14,1,14
2013-01-15,-67.31,413.6,34.09,USUD,2013,0.0410958904109589,15,1,15
2013-01-16,-63.38,407.71,20.89,USUD,2013,0.0438356164383561,16,1,16
2013-01-17,-64.62,408.45,27.94,USUD,2013,0.0465753424657534,17,1,17
2013-01-18,-62.83,404.76,29.07,USUD,2013,0.0493150684931506,18,1,18
2013-01-19,-64.38,408.73,20.31,USUD,2013,0.0520547945205479,19,1,19
2013-01-20,-61.23,410.46,18.85,USUD,2013,0.0547945205479452,20,1,20
2013-01-21,-62.88,407.27,19.3,USUD,2013,0.0575342465753424,21,1,21
2013-01-22,-57.87,413.94,24.98,USUD,2013,0.0602739726027397,22,1,22
2013-01-23,-59.01,412.9,-2.47,USUD,2013,0.0630136986301369,23,1,23
2013-01-24,-59.85,407.42,5.32,USUD,2013,0.0657534246575342,24,1,24
2013-01-25,-60.42,403.51,4.7,USUD,2013,0.0684931506849315,25,1,25
2013-01-26,-59.49,416.32,9.32,USUD,2013,0.0712328767123287,26,1,26
2013-01-27,-55.89,414.39,11.97,USUD,2013,0.073972602739726,27,1,27
2013-01-28,-56.4,414.18,17.56,USUD,2013,0.0767123287671232,28,1,28
2013-01-29,-57.66,414.29,18.19,USUD,2013,0.0794520547945205,29,1,29
2013-01-30,-57.77,414.11,19.8,USUD,2013,0.0821917808219178,30,1,30
2013-01-31,-56.81,415.15,21.16,USUD,2013,0.084931506849315,31,1,31
2013-02-01,-63.41,409.33,9.85,USUD,2013,0.0876712328767123,32,2,1
2013-02-02,-60.35,409.51,-6.28,USUD,2013,0.0904109589041095,33,2,2
2013-02-03,-61.12,412.75,18.7,USUD,2013,0.0931506849315068,34,2,3
2013-02-04,-61.08,413.46,20.2,USUD,2013,0.0958904109589041,35,2,4
2013-02-05,-56.25,416.47,22.34,USUD,2013,0.0986301369863013,36,2,5
2013-02-06,-56.17,416.16,3.31,USUD,2013,0.1013698630136986,37,2,6
2013-02-07,-66.39,412.07,13.5,USUD,2013,0.1041095890410958,38,2,7
2013-02-08,-59.15,417.74,23.99,USUD,2013,0.1068493150684931,39,2,8
2013-02-09,-59.07,415.34,18.2,USUD,2013,0.1095890410958904,40,2,9
2013-02-10,-64.14,413.72,22.97,USUD,2013,0.1123287671232876,41,2,10
2013-02-11,-61.96,418.72,25.07,USUD,2013,0.1150684931506849,42,2,11
2013-02-12,-60.92,416.07,4.94,USUD,2013,0.1178082191780822,43,2,12
2013-02-13,-58.13,420.37,8.39,USUD,2013,0.1205479452054794,44,2,13
2013-02-14,-64.6,413.85,25.12,USUD,2013,0.1232876712328767,45,2,14
2013-02-15,-61.4,416.77,29.78,USUD,2013,0.1260273972602739,46,2,15
2013-02-16,-62.56,419.05,32.4,USUD,2013,0.1287671232876712,47,2,16
2013-02-17,-62.11,412.75,24.63,USUD,2013,0.1315068493150684,48,2,17
2013-02-18,-61.23,414.42,37.93,USUD,2013,0.1342465753424657,49,2,18
2013-02-19,-61.52,416.35,44.49,USUD,2013,0.136986301369863,50,2,19
2013-02-20,-60.84,411.29,37.74,USUD,2013,0.1397260273972602,51,2,20
2013-02-21,-65.79,415.66,20.6,USUD,2013,0.1424657534246575,52,2,21
2013-02-22,-63.05,415.72,14.09,USUD,2013,0.1452054794520547,53,2,22
2013-02-23,-60.29,421.06,26.86,USUD,2013,0.147945205479452,54,2,23
2013-02-24,-56.68,419.96,17.86,USUD,2013,0.1506849315068493,55,2,24
2013-02-25,-53.75,418.61,10.24,USUD,2013,0.1534246575342465,56,2,25
2013-02-26,-59.79,418.07,8.46,USUD,2013,0.1561643835616438,57,2,26
2013-02-27,-58.27,419.4,26.09,USUD,2013,0.1589041095890411,58,2,27
2013-02-28,-55.77,418.86,0.41,USUD,2013,0.1616438356164383,59,2,28
2013-03-01,-62.21,418.33,6.01,USUD,2013,0.1643835616438356,60,3,1
2013-03-02,-56.29,423.34,17.18,USUD,2013,0.1671232876712328,61,3,2
2013-03-03,-56.67,418.2,11.21,USUD,2013,0.1698630136986301,62,3,3
2013-03-04,-59.45,418.86,7.7,USUD,2013,0.1726027397260274,63,3,4
2013-03-05,-58.79,419.64,17.61,USUD,2013,0.1753424657534246,64,3,5
2013-03-06,-58.41,421.33,8.92,USUD,2013,0.1780821917808219,65,3,6
2013-03-07,-62.0,416.75,2.5,USUD,2013,0.1808219178082191,66,3,7
2013-03-08,-62.56,416.58,7.82,USUD,2013,0.1835616438356164,67,3,8
2013-03-09,-57.33,413.06,14.72,USUD,2013,0.1863013698630137,68,3,9
2013-03-10,-57.66,417.0,19.32,USUD,2013,0.1890410958904109,69,3,10
2013-03-11,-57.6,415.25,18.51,USUD,2013,0.1917808219178082,70,3,11
2013-03-12,-61.08,413.18,25.5,USUD,2013,0.1945205479452054,71,3,12
2013-03-13,-60.22,421.29,7.03,USUD,2013,0.1972602739726027,72,3,13
2013-03-14,-56.53,420.8,18.0,USUD,2013,0.2,73,3,14
2013-03-15,-57.346,420.078,19.934,USUD,2013,0.2027397260273972,74,3,15
2013-03-16,-58.162,419.356,21.868,USUD,2013,0.2054794520547945,75,3,16
2013-03-17,-58.978,418.634,23.802,USUD,2013,0.2082191780821917,76,3,17
2013-03-18,-59.794,417.912,25.736,USUD,2013,0.210958904109589,77,3,18
2013-03-19,-60.61,417.19,27.67,USUD,2013,0.2136986301369863,78,3,19
2013-03-20,-63.53,422.94,40.15,USUD,2013,0.2164383561643835,79,3,20
2013-03-21,-53.84,418.51,29.65,USUD,2013,0.2191780821917808,80,3,21
2013-03-22,-60.83,416.82,18.37,USUD,2013,0.2219178082191781,81,3,22
2013-03-23,-57.16,419.03,26.57,USUD,2013,0.2246575342465753,82,3,23
2013-03-24,-58.92,417.83,26.38,USUD,2013,0.2273972602739726,83,3,24
2013-03-25,-53.59,421.16,27.43,USUD,2013,0.2301369863013698,84,3,25
2013-03-26,-55.79,420.9,31.62,USUD,2013,0.2328767123287671,85,3,26
2013-03-27,-57.99,417.84,29.73,USUD,2013,0.2356164383561644,86,3,27
2013-03-28,-62.63,413.55,20.08,USUD,2013,0.2383561643835616,87,3,28
2013-03-29,-57.46,421.18,16.84,USUD,2013,0.2410958904109589,88,3,29
2013-03-30,-61.1,416.28,23.74,USUD,2013,0.2438356164383561,89,3,30
2013-03-31,-57.88,421.25,23.03,USUD,2013,0.2465753424657534,90,3,31
2013-04-01,-60.67,415.51,18.66,USUD,2013,0.2493150684931507,91,4,1
2013-04-02,-58.06,417.89,33.57,USUD,2013,0.2520547945205479,92,4,2
2013-04-03,-59.36,425.01,49.18,USUD,2013,0.2547945205479452,93,4,3
2013-04-04,-54.14,418.22,30.99,USUD,2013,0.2575342465753424,94,4,4
2013-04-05,-57.24,421.83,32.49,USUD,2013,0.2602739726027397,95,4,5
2013-04-06,-55.21,421.44,36.7,USUD,2013,0.2630136986301369,96,4,6
2013-04-07,-59.14,421.2,18.5,USUD,2013,0.2657534246575342,97,4,7
2013-04-08,-58.52,420.35,24.7,USUD,2013,0.2684931506849315,98,4,8
2013-04-09,-62.93,421.08,27.66,USUD,2013,0.2712328767123287,99,4,9
2013-04-10,-59.94,423.0,17.94,USUD,2013,0.273972602739726,100,4,10
2013-04-11,-65.93,421.66,23.09,USUD,2013,0.2767123287671232,101,4,11
2013-04-12,-58.83,424.82,30.07,USUD,2013,0.2794520547945205,102,4,12
2013-04-13,-61.18,423.0,38.81,USUD,2013,0.2821917808219178,103,4,13
2013-04-14,-62.7,415.41,21.24,USUD,2013,0.284931506849315,104,4,14
2013-04-15,-63.84,416.41,21.09,USUD,2013,0.2876712328767123,105,4,15
2013-04-16,-63.61,420.46,34.32,USUD,2013,0.2904109589041095,106,4,16
2013-04-17,-61.87,423.4,34.9,USUD,2013,0.2931506849315068,107,4,17
2013-04-18,-59.55,422.57,19.55,USUD,2013,0.2958904109589041,108,4,18
2013-04-19,-58.93,424.32,23.76,USUD,2013,0.2986301369863013,109,4,19
2013-04-20,-58.22,423.14,14.01,USUD,2013,0.3013698630136986,110,4,20
2013-04-21,-62.03,421.32,16.99,USUD,2013,0.3041095890410959,111,4,21
2013-04-22,-67.27,424.98,37.68,USUD,2013,0.3068493150684931,112,4,22
2013-04-23,-58.5,424.81,24.56,USUD,2013,0.3095890410958904,113,4,23
2013-04-24,-65.46,422.9,13.31,USUD,2013,0.3123287671232876,114,4,24
2013-04-25,-59.47,420.59,36.27,USUD,2013,0.3150684931506849,115,4,25
2013-04-26,-59.84,422.01,15.51,USUD,2013,0.3178082191780822,116,4,26
2013-04-27,-58.45,424.05,30.16,USUD,2013,0.3205479452054794,117,4,27
2013-04-28,-58.23,426.25,24.86,USUD,2013,0.3232876712328767,118,4,28
2013-04-29,-62.43,422.24,24.26,USUD,2013,0.3260273972602739,119,4,29
2013-04-30,-63.78,422.17,21.74,USUD,2013,0.3287671232876712,120,4,30
2013-05-01,-60.93,422.28,39.85,USUD,2013,0.3315068493150685,121,5,1
2013-05-02,-59.15,423.86,20.61,USUD,2013,0.3342465753424657,122,5,2
2013-05-03,-61.55,424.16,22.19,USUD,2013,0.336986301369863,123,5,3
2013-05-04,-58.16,427.01,20.85,USUD,2013,0.3397260273972602,124,5,4
2013-05-05,-54.43,429.09,22.36,USUD,2013,0.3424657534246575,125,5,5
2013-05-06,-63.02,426.14,24.92,USUD,2013,0.3452054794520548,126,5,6
2013-05-07,-59.84,428.41,24.27,USUD,2013,0.347945205479452,127,5,7
2013-05-08,-57.65,427.06,21.22,USUD,2013,0.3506849315068493,128,5,8
2013-05-09,-55.86,424.74,29.64,USUD,2013,0.3534246575342465,129,5,9
2013-05-10,-61.98,424.26,27.85,USUD,2013,0.3561643835616438,130,5,10
2013-05-11,-59.74,422.04,24.46,USUD,2013,0.3589041095890411,131,5,11
2013-05-12,-57.8,423.93,21.07,USUD,2013,0.3616438356164383,132,5,12
2013-05-13,-60.14,422.87,28.1,USUD,2013,0.3643835616438356,133,5,13
2013-05-14,-57.98,425.58,33.06,USUD,2013,0.3671232876712328,134,5,14
2013-05-15,-59.6,423.66,18.14,USUD,2013,0.3698630136986301,135,5,15
2013-05-16,-57.86,426.67,26.9,USUD,2013,0.3726027397260274,136,5,16
2013-05-17,-57.95,426.17,30.47,USUD,2013,0.3753424657534246,137,5,17
2013-05-18,-60.02,430.92,35.84,USUD,2013,0.3780821917808219,138,5,18
2013-05-19,-59.99,421.26,27.09,USUD,2013,0.3808219178082191,139,5,19
2013-05-20,-57.29,429.57,27.56,USUD,2013,0.3835616438356164,140,5,20
2013-05-21,-56.0,426.95,37.49,USUD,2013,0.3863013698630137,141,5,21
2013-05-22,-57.69,429.47,23.32,USUD,2013,0.3890410958904109,142,5,22
2013-05-23,-60.41,426.5,32.25,USUD,2013,0.3917808219178082,143,5,23
2013-05-24,-59.89,429.26,32.76,USUD,2013,0.3945205479452054,144,5,24
2013-05-25,-58.2,426.88,36.55,USUD,2013,0.3972602739726027,145,5,25
2013-05-26,-58.64,430.51,34.65,USUD,2013,0.4,146,5,26
2013-05-27,-58.87,425.51,42.27,USUD,2013,0.4027397260273972,147,5,27
2013-05-28,-55.64,427.79,28.68,USUD,2013,0.4054794520547945,148,5,28
2013-05-29,-69.16,416.19,2.96,USUD,2013,0.4082191780821917,149,5,29
2013-05-30,-65.25,424.56,19.97,USUD,2013,0.410958904109589,150,5,30
2013-05-31,-61.26,426.51,35.42,USUD,2013,0.4136986301369863,151,5,31
2013-06-01,-59.97,428.61,40.49,USUD,2013,0.4164383561643835,152,6,1
2013-06-02,-58.96,427.59,27.6,USUD,2013,0.4191780821917808,153,6,2
2013-06-03,-60.12,425.54,33.66,USUD,2013,0.421917808219178,154,6,3
2013-06-04,-61.72,428.36,35.9,USUD,2013,0.4246575342465753,155,6,4
2013-06-05,-59.04,432.98,39.94,USUD,2013,0.4273972602739726,156,6,5
2013-06-06,-62.52,430.88,43.75,USUD,2013,0.4301369863013699,157,6,6
2013-06-07,-60.75,428.87,37.83,USUD,2013,0.4328767123287671,158,6,7
2013-06-08,-65.17,428.76,35.43,USUD,2013,0.4356164383561643,159,6,8
2013-06-09,-58.82,429.6,33.59,USUD,2013,0.4383561643835616,160,6,9
