time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-10-29,-10.62,269.36,-16.8,J260,2014,0.8273972602739726,302,10,29
2014-10-30,-12.4,269.35,-5.09,J260,2014,0.8301369863013699,303,10,30
2014-10-31,-12.26,269.39,-5.83,J260,2014,0.8328767123287671,304,10,31
2014-11-01,-11.96,271.45,-10.23,J260,2014,0.8356164383561644,305,11,1
2014-11-02,-11.29,271.09,-10.83,J260,2014,0.8383561643835616,306,11,2
2014-11-03,-12.57,268.76,-13.79,J260,2014,0.8410958904109589,307,11,3
2014-11-04,-11.51,271.37,-17.21,J260,2014,0.8438356164383561,308,11,4
2014-11-05,-13.69,273.79,-11.6,J260,2014,0.8465753424657534,309,11,5
2014-11-06,-13.7,273.1,-6.93,J260,2014,0.8493150684931506,310,11,6
2014-11-07,-13.92,273.44,-14.64,J260,2014,0.852054794520548,311,11,7
2014-11-08,-12.11,269.28,-1.06,J260,2014,0.8547945205479452,312,11,8
2014-11-09,-13.87,269.51,-12.12,J260,2014,0.8575342465753425,313,11,9
2014-11-10,-12.85,269.94,-9.59,J260,2014,0.8602739726027397,314,11,10
2014-11-11,-10.5,271.09,-8.02,J260,2014,0.863013698630137,315,11,11
2014-11-12,-10.67,271.4,-2.81,J260,2014,0.8657534246575342,316,11,12
2014-11-13,-15.46,267.94,-11.28,J260,2014,0.8684931506849315,317,11,13
2014-11-14,-16.31,266.93,-8.65,J260,2014,0.8712328767123287,318,11,14
2014-11-15,-12.89,270.56,-5.49,J260,2014,0.873972602739726,319,11,15
2014-11-16,-13.81,270.68,-16.92,J260,2014,0.8767123287671232,320,11,16
2014-11-17,-11.52,270.26,-8.76,J260,2014,0.8794520547945206,321,11,17
2014-11-18,-12.18,269.36,-7.49,J260,2014,0.8821917808219178,322,11,18
2014-11-19,-13.96,271.91,-16.63,J260,2014,0.8849315068493151,323,11,19
2014-11-20,-12.79,270.71,-20.57,J260,2014,0.8876712328767123,324,11,20
2014-11-21,-12.5,271.79,-7.95,J260,2014,0.8904109589041096,325,11,21
2014-11-22,-13.41,272.07,-13.12,J260,2014,0.8931506849315068,326,11,22
2014-11-23,-10.39,272.24,-14.82,J260,2014,0.8958904109589041,327,11,23
2014-11-24,-14.51,271.65,-1.85,J260,2014,0.8986301369863013,328,11,24
2014-11-25,-14.29,271.52,-7.69,J260,2014,0.9013698630136986,329,11,25
2014-11-26,-16.84,271.86,-7.58,J260,2014,0.9041095890410958,330,11,26
2014-11-27,-15.0,270.69,-13.34,J260,2014,0.9068493150684932,331,11,27
2014-11-28,-11.37,271.74,0.31,J260,2014,0.9095890410958904,332,11,28
2014-11-29,-12.01,271.42,-0.63,J260,2014,0.9123287671232876,333,11,29
2014-11-30,-9.35,270.01,-2.13,J260,2014,0.915068493150685,334,11,30
2014-12-01,-13.72,276.94,-5.28,J260,2014,0.9178082191780822,335,12,1
2014-12-02,-12.8,274.83,-15.78,J260,2014,0.9205479452054794,336,12,2
2014-12-03,-12.18,273.2,-14.49,J260,2014,0.9232876712328768,337,12,3
2014-12-04,-14.07,267.55,-13.98,J260,2014,0.926027397260274,338,12,4
2014-12-05,-9.5,274.93,-5.08,J260,2014,0.9287671232876712,339,12,5
2014-12-06,-17.86,277.51,-37.18,J260,2014,0.9315068493150684,340,12,6
2014-12-07,-14.79,272.26,-12.28,J260,2014,0.9342465753424658,341,12,7
2014-12-08,-14.54,270.43,-15.53,J260,2014,0.936986301369863,342,12,8
2014-12-09,-13.56,272.4,-12.89,J260,2014,0.9397260273972604,343,12,9
2014-12-10,-13.09,274.54,-5.98,J260,2014,0.9424657534246575,344,12,10
2014-12-11,-16.41,273.66,-12.59,J260,2014,0.9452054794520548,345,12,11
2014-12-12,-13.83,273.26,-21.74,J260,2014,0.947945205479452,346,12,12
2014-12-13,-16.4,277.44,-38.92,J260,2014,0.9506849315068492,347,12,13
2014-12-14,-8.84,276.31,-31.26,J260,2014,0.9534246575342464,348,12,14
2014-12-15,-11.92,274.76,-17.23,J260,2014,0.9561643835616438,349,12,15
2014-12-16,-14.3,276.17,-5.0,J260,2014,0.958904109589041,350,12,16
2014-12-17,-17.35,272.36,-6.56,J260,2014,0.9616438356164384,351,12,17
2014-12-18,-17.46,276.2,-22.23,J260,2014,0.9643835616438357,352,12,18
2014-12-19,-15.58,273.86,-13.36,J260,2014,0.9671232876712328,353,12,19
2014-12-20,-18.4,273.83,-21.31,J260,2014,0.96986301369863,354,12,20
2014-12-21,-14.48,275.09,-16.72,J260,2014,0.9726027397260274,355,12,21
2014-12-22,-14.62,275.5,-31.12,J260,2014,0.9753424657534246,356,12,22
2014-12-23,-11.81,274.87,-20.68,J260,2014,0.978082191780822,357,12,23
2014-12-24,-15.45,274.3,-16.24,J260,2014,0.9808219178082191,358,12,24
2014-12-25,-12.33,275.85,-37.87,J260,2014,0.9835616438356164,359,12,25
2014-12-26,-15.48,275.09,-17.57,J260,2014,0.9863013698630136,360,12,26
2014-12-27,-11.32,277.03,-18.86,J260,2014,0.989041095890411,361,12,27
2014-12-28,-12.55,275.09,-9.69,J260,2014,0.9917808219178084,362,12,28
2014-12-29,-13.47,274.92,-7.22,J260,2014,0.9945205479452056,363,12,29
2014-12-30,-14.92,271.22,-12.05,J260,2014,0.9972602739726028,364,12,30
2014-12-31,-14.3,275.69,-23.59,J260,2014,1.0,365,12,31
2015-01-01,-15.03,277.7,-18.97,J260,2015,0.0027397260273972,1,1,1
2015-01-02,-13.11,278.17,-22.14,J260,2015,0.0054794520547945,2,1,2
2015-01-03,-15.95,275.95,-19.71,J260,2015,0.0082191780821917,3,1,3
2015-01-04,-12.48,274.77,-20.47,J260,2015,0.010958904109589,4,1,4
2015-01-05,-13.16,275.37,-10.44,J260,2015,0.0136986301369863,5,1,5
2015-01-06,-14.41,273.64,-15.47,J260,2015,0.0164383561643835,6,1,6
2015-01-07,-11.33,275.33,-22.29,J260,2015,0.0191780821917808,7,1,7
2015-01-08,-14.84,275.18,-13.35,J260,2015,0.021917808219178,8,1,8
2015-01-09,-13.94,276.44,-25.58,J260,2015,0.0246575342465753,9,1,9
2015-01-10,-18.09,274.23,-42.35,J260,2015,0.0273972602739726,10,1,10
2015-01-11,-15.62,275.94,-23.99,J260,2015,0.0301369863013698,11,1,11
2015-01-12,-14.85,276.49,-19.08,J260,2015,0.0328767123287671,12,1,12
2015-01-13,-17.65,275.89,-12.91,J260,2015,0.0356164383561643,13,1,13
2015-01-14,-16.77,276.71,-11.49,J260,2015,0.0383561643835616,14,1,14
2015-01-15,-15.26,276.2,-17.9,J260,2015,0.0410958904109589,15,1,15
2015-01-16,-15.77,277.31,-17.08,J260,2015,0.0438356164383561,16,1,16
2015-01-17,-16.67,278.51,-31.88,J260,2015,0.0465753424657534,17,1,17
2015-01-18,-16.06,276.83,-20.29,J260,2015,0.0493150684931506,18,1,18
2015-01-19,-15.44,274.63,-11.99,J260,2015,0.0520547945205479,19,1,19
2015-01-20,-13.79,279.13,-11.85,J260,2015,0.0547945205479452,20,1,20
2015-01-21,-14.63,280.03,-21.06,J260,2015,0.0575342465753424,21,1,21
2015-01-22,-12.96,277.22,-16.2,J260,2015,0.0602739726027397,22,1,22
2015-01-23,-16.17,278.89,-16.28,J260,2015,0.0630136986301369,23,1,23
2015-01-24,-15.72,279.27,-16.21,J260,2015,0.0657534246575342,24,1,24
2015-01-25,-16.36,277.65,-10.92,J260,2015,0.0684931506849315,25,1,25
2015-01-26,-16.32,279.91,-14.83,J260,2015,0.0712328767123287,26,1,26
2015-01-27,-15.91,279.53,-16.59,J260,2015,0.073972602739726,27,1,27
2015-01-28,-16.16,279.88,-16.89,J260,2015,0.0767123287671232,28,1,28
2015-01-29,-17.41,280.09,-17.6,J260,2015,0.0794520547945205,29,1,29
2015-01-30,-13.7,279.62,-19.52,J260,2015,0.0821917808219178,30,1,30
2015-01-31,-15.55,280.5,-15.93,J260,2015,0.084931506849315,31,1,31
2015-02-01,-15.41,281.97,-20.49,J260,2015,0.0876712328767123,32,2,1
2015-02-02,-15.43,279.81,-17.04,J260,2015,0.0904109589041095,33,2,2
2015-02-03,-14.19,280.09,-18.09,J260,2015,0.0931506849315068,34,2,3
2015-02-04,-14.69,280.87,-16.16,J260,2015,0.0958904109589041,35,2,4
2015-02-05,-17.7,278.47,-19.5,J260,2015,0.0986301369863013,36,2,5
2015-02-06,-13.14,282.76,-20.11,J260,2015,0.1013698630136986,37,2,6
2015-02-07,-13.5,281.42,-18.29,J260,2015,0.1041095890410958,38,2,7
2015-02-08,-14.7,281.75,-17.99,J260,2015,0.1068493150684931,39,2,8
2015-02-09,-19.65,281.37,-19.66,J260,2015,0.1095890410958904,40,2,9
2015-02-10,-16.26,279.08,-18.42,J260,2015,0.1123287671232876,41,2,10
2015-02-11,-19.17,280.23,-5.12,J260,2015,0.1150684931506849,42,2,11
2015-02-12,-15.67,281.17,-14.71,J260,2015,0.1178082191780822,43,2,12
2015-02-13,-18.34,284.24,-24.42,J260,2015,0.1205479452054794,44,2,13
2015-02-14,-17.2,280.95,-34.54,J260,2015,0.1232876712328767,45,2,14
2015-02-15,-14.67,281.8,-16.9,J260,2015,0.1260273972602739,46,2,15
2015-02-16,-12.08,281.78,-15.95,J260,2015,0.1287671232876712,47,2,16
2015-02-17,-17.06,278.64,-16.91,J260,2015,0.1315068493150684,48,2,17
2015-02-18,-16.19,280.36,-28.7,J260,2015,0.1342465753424657,49,2,18
2015-02-19,-14.61,279.53,-28.12,J260,2015,0.136986301369863,50,2,19
2015-02-20,-13.71,281.17,-16.68,J260,2015,0.1397260273972602,51,2,20
2015-02-21,-14.15,281.32,-13.42,J260,2015,0.1424657534246575,52,2,21
2015-02-22,-10.2,283.38,-12.1,J260,2015,0.1452054794520547,53,2,22
2015-02-23,-14.71,281.88,-17.98,J260,2015,0.147945205479452,54,2,23
2015-02-24,-13.6,280.56,-8.71,J260,2015,0.1506849315068493,55,2,24
2015-02-25,-14.55,283.11,-19.49,J260,2015,0.1534246575342465,56,2,25
2015-02-26,-15.21,280.49,-13.49,J260,2015,0.1561643835616438,57,2,26
2015-02-27,-13.34,280.54,-27.51,J260,2015,0.1589041095890411,58,2,27
2015-02-28,-14.2,281.53,-16.59,J260,2015,0.1616438356164383,59,2,28
2015-03-01,-16.22,283.02,-16.65,J260,2015,0.1643835616438356,60,3,1
2015-03-02,-15.88,281.83,-16.5,J260,2015,0.1671232876712328,61,3,2
2015-03-03,-15.89,280.2,-15.83,J260,2015,0.1698630136986301,62,3,3
2015-03-04,-18.63,282.22,-21.45,J260,2015,0.1726027397260274,63,3,4
2015-03-05,-15.35,279.84,-16.76,J260,2015,0.1753424657534246,64,3,5
2015-03-06,-16.21,284.79,-19.98,J260,2015,0.1780821917808219,65,3,6
2015-03-07,-14.6,282.14,-16.08,J260,2015,0.1808219178082191,66,3,7
2015-03-08,-15.57,283.27,-19.25,J260,2015,0.1835616438356164,67,3,8
2015-03-09,-19.19,282.06,-16.93,J260,2015,0.1863013698630137,68,3,9
2015-03-10,-18.48,278.31,-13.95,J260,2015,0.1890410958904109,69,3,10
2015-03-11,-14.15,283.89,-30.88,J260,2015,0.1917808219178082,70,3,11
2015-03-12,-13.32,284.5,-15.61,J260,2015,0.1945205479452054,71,3,12
2015-03-13,-16.72,283.8,-19.59,J260,2015,0.1972602739726027,72,3,13
2015-03-14,-18.67,285.12,-14.52,J260,2015,0.2,73,3,14
2015-03-15,-15.98,283.44,-14.22,J260,2015,0.2027397260273972,74,3,15
2015-03-16,-13.36,282.52,-8.65,J260,2015,0.2054794520547945,75,3,16
2015-03-17,-12.64,281.74,-12.87,J260,2015,0.2082191780821917,76,3,17
2015-03-18,-13.43,281.32,-6.03,J260,2015,0.210958904109589,77,3,18
2015-03-19,-13.97,282.94,-6.63,J260,2015,0.2136986301369863,78,3,19
2015-03-20,-16.95,283.73,-13.71,J260,2015,0.2164383561643835,79,3,20
2015-03-21,-13.8,284.63,-15.76,J260,2015,0.2191780821917808,80,3,21
2015-03-22,-10.9,284.73,-24.31,J260,2015,0.2219178082191781,81,3,22
2015-03-23,-14.49,285.27,-20.87,J260,2015,0.2246575342465753,82,3,23
2015-03-24,-16.29,285.46,-20.5,J260,2015,0.2273972602739726,83,3,24
2015-03-25,-13.34,285.9,-26.11,J260,2015,0.2301369863013698,84,3,25
2015-03-26,-17.1,286.24,-18.7,J260,2015,0.2328767123287671,85,3,26
2015-03-27,-15.16,283.52,-14.86,J260,2015,0.2356164383561644,86,3,27
2015-03-28,-14.06,283.58,-13.35,J260,2015,0.2383561643835616,87,3,28
2015-03-29,-15.88,282.05,-19.35,J260,2015,0.2410958904109589,88,3,29
2015-03-30,-15.21,283.83,-18.55,J260,2015,0.2438356164383561,89,3,30
2015-03-31,-15.87,281.76,-13.34,J260,2015,0.2465753424657534,90,3,31
2015-04-01,-15.91,282.44,-3.79,J260,2015,0.2493150684931507,91,4,1
2015-04-02,-15.23,282.93,-9.17,J260,2015,0.2520547945205479,92,4,2
2015-04-03,-15.54,282.71,-4.48,J260,2015,0.2547945205479452,93,4,3
2015-04-04,-14.74,281.67,-9.59,J260,2015,0.2575342465753424,94,4,4
2015-04-05,-13.71,284.32,-7.83,J260,2015,0.2602739726027397,95,4,5
2015-04-06,-16.75,284.94,-10.78,J260,2015,0.2630136986301369,96,4,6
2015-04-07,-15.52,283.04,-12.5,J260,2015,0.2657534246575342,97,4,7
2015-04-08,-16.93,282.08,-15.84,J260,2015,0.2684931506849315,98,4,8
2015-04-09,-13.26,284.54,-18.42,J260,2015,0.2712328767123287,99,4,9
2015-04-10,-14.76,284.4,-12.59,J260,2015,0.273972602739726,100,4,10
2015-04-11,-16.25,283.86,-23.68,J260,2015,0.2767123287671232,101,4,11
2015-04-12,-16.83,282.02,-13.21,J260,2015,0.2794520547945205,102,4,12
2015-04-13,-15.96,283.63,-1.16,J260,2015,0.2821917808219178,103,4,13
2015-04-14,-16.76,284.86,-16.52,J260,2015,0.284931506849315,104,4,14
2015-04-15,-15.39,280.79,-23.56,J260,2015,0.2876712328767123,105,4,15
2015-04-16,-12.84,285.03,-13.05,J260,2015,0.2904109589041095,106,4,16
2015-04-17,-15.17,283.95,-17.17,J260,2015,0.2931506849315068,107,4,17
2015-04-18,-16.74,285.04,-8.4,J260,2015,0.2958904109589041,108,4,18
2015-04-19,-14.51,287.07,-6.52,J260,2015,0.2986301369863013,109,4,19
2015-04-20,-18.91,283.94,-9.98,J260,2015,0.3013698630136986,110,4,20
2015-04-21,-17.84,283.29,-14.76,J260,2015,0.3041095890410959,111,4,21
2015-04-22,-17.16,283.65,-3.12,J260,2015,0.3068493150684931,112,4,22
2015-04-23,-17.74,287.16,-14.22,J260,2015,0.3095890410958904,113,4,23
2015-04-24,-16.21,283.82,-14.92,J260,2015,0.3123287671232876,114,4,24
2015-04-25,-17.09,286.69,-19.0,J260,2015,0.3150684931506849,115,4,25
2015-04-26,-17.95,286.28,-13.345,J260,2015,0.3178082191780822,116,4,26
2015-04-27,-18.81,285.87,-7.69,J260,2015,0.3205479452054794,117,4,27
2015-04-28,-17.65,282.77,-3.65,J260,2015,0.3232876712328767,118,4,28
2015-04-29,-15.23,283.64,-0.35,J260,2015,0.3260273972602739,119,4,29
2015-04-30,-15.23,283.975,-9.044999999999998,J260,2015,0.3287671232876712,120,4,30
2015-05-01,-15.23,284.31,-17.74,J260,2015,0.3315068493150685,121,5,1
2015-05-02,-16.8,284.98,-9.95,J260,2015,0.3342465753424657,122,5,2
2015-05-03,-17.84,286.13,-1.58,J260,2015,0.336986301369863,123,5,3
2015-05-04,-19.0,284.97,-10.19,J260,2015,0.3397260273972602,124,5,4
2015-05-05,-18.6,284.88,-9.31,J260,2015,0.3424657534246575,125,5,5
2015-05-06,-15.78,286.03,-5.01,J260,2015,0.3452054794520548,126,5,6
2015-05-07,-16.88,287.49,-11.69,J260,2015,0.347945205479452,127,5,7
2015-05-08,-17.57,284.72,-7.03,J260,2015,0.3506849315068493,128,5,8
2015-05-09,-19.24,286.02,-7.81,J260,2015,0.3534246575342465,129,5,9
2015-05-10,-19.08,285.24,-7.13,J260,2015,0.3561643835616438,130,5,10
2015-05-11,-18.26,285.71,-7.59,J260,2015,0.3589041095890411,131,5,11
2015-05-12,-17.75,284.44,-9.68,J260,2015,0.3616438356164383,132,5,12
2015-05-13,-16.35,279.75,-12.09,J260,2015,0.3643835616438356,133,5,13
2015-05-14,-17.7,280.78,-12.56,J260,2015,0.3671232876712328,134,5,14
2015-05-15,-15.7,285.72,8.36,J260,2015,0.3698630136986301,135,5,15
2015-05-16,-14.86,287.89,-9.75,J260,2015,0.3726027397260274,136,5,16
2015-05-17,-16.44,288.85,-8.14,J260,2015,0.3753424657534246,137,5,17
2015-05-18,-13.06,288.08,-7.11,J260,2015,0.3780821917808219,138,5,18
2015-05-19,-19.04,285.99,-17.68,J260,2015,0.3808219178082191,139,5,19
2015-05-20,-18.32,285.92,-13.02,J260,2015,0.3835616438356164,140,5,20
2015-05-21,-19.37,288.03,-10.52,J260,2015,0.3863013698630137,141,5,21
2015-05-22,-15.9,289.28,-17.39,J260,2015,0.3890410958904109,142,5,22
2015-05-23,-19.91,288.58,-18.36,J260,2015,0.3917808219178082,143,5,23
2015-05-24,-18.89,287.01,-6.98,J260,2015,0.3945205479452054,144,5,24
2015-05-25,-16.76,286.37,-9.6,J260,2015,0.3972602739726027,145,5,25
2015-05-26,-14.8,288.02,-10.33,J260,2015,0.4,146,5,26
2015-05-27,-19.02,286.47,-7.54,J260,2015,0.4027397260273972,147,5,27
2015-05-28,-16.93,286.52,-9.39,J260,2015,0.4054794520547945,148,5,28
2015-05-29,-16.73,287.42,-14.25,J260,2015,0.4082191780821917,149,5,29
2015-05-30,-19.68,286.05,-3.47,J260,2015,0.410958904109589,150,5,30
2015-05-31,-20.49,287.68,-12.98,J260,2015,0.4136986301369863,151,5,31
2015-06-01,-15.39,287.97,-6.94,J260,2015,0.4164383561643835,152,6,1
2015-06-02,-16.84,289.62,-1.35,J260,2015,0.4191780821917808,153,6,2
2015-06-03,-15.07,287.12,-19.34,J260,2015,0.421917808219178,154,6,3
2015-06-04,-16.4,289.21,-11.61,J260,2015,0.4246575342465753,155,6,4
2015-06-05,-17.43,288.21,-18.38,J260,2015,0.4273972602739726,156,6,5
2015-06-06,-19.3,287.68,-16.17,J260,2015,0.4301369863013699,157,6,6
2015-06-07,-20.775,286.935,-13.955000000000002,J260,2015,0.4328767123287671,158,6,7
2015-06-08,-22.25,286.19,-11.74,J260,2015,0.4356164383561643,159,6,8
2015-06-09,-18.76,287.07,-10.64,J260,2015,0.4383561643835616,160,6,9
2015-06-10,-18.52,287.27,-9.39,J260,2015,0.4410958904109589,161,6,10
2015-06-11,-20.455,286.46500000000003,-10.13,J260,2015,0.4438356164383562,162,6,11
2015-06-12,-22.39,285.66,-10.87,J260,2015,0.4465753424657534,163,6,12
2015-06-13,-18.48,290.39,-2.08,J260,2015,0.4493150684931506,164,6,13
2015-06-14,-20.27,291.76,-12.62,J260,2015,0.4520547945205479,165,6,14
2015-06-15,-20.3,290.445,-11.43,J260,2015,0.4547945205479452,166,6,15
2015-06-16,-20.33,289.13,-10.24,J260,2015,0.4575342465753425,167,6,16
2015-06-17,-18.42,288.8,-30.34,J260,2015,0.4602739726027397,168,6,17
2015-06-18,-16.71,288.32,-10.65,J260,2015,0.4630136986301369,169,6,18
2015-06-19,-18.655,289.47,-12.425,J260,2015,0.4657534246575342,170,6,19
2015-06-20,-20.6,290.62,-14.2,J260,2015,0.4684931506849315,171,6,20
2015-06-21,-19.62,288.86,-14.01,J260,2015,0.4712328767123288,172,6,21
2015-06-22,-19.33,289.02,-11.41,J260,2015,0.473972602739726,173,6,22
2015-06-23,-20.82,289.27,-22.99,J260,2015,0.4767123287671233,174,6,23
2015-06-24,-17.02,286.88,-12.58,J260,2015,0.4794520547945205,175,6,24
2015-06-25,-22.23,291.29,-6.28,J260,2015,0.4821917808219178,176,6,25
2015-06-26,-17.54,291.09,9.71,J260,2015,0.4849315068493151,177,6,26
2015-06-27,-23.67,285.48,-2.82,J260,2015,0.4876712328767123,178,6,27
2015-06-28,-19.99,290.46,-12.14,J260,2015,0.4904109589041096,179,6,28
2015-06-29,-19.59,291.43,-10.46,J260,2015,0.4931506849315068,180,6,29
2015-06-30,-18.55,289.72,-5.79,J260,2015,0.4958904109589041,181,6,30
2015-07-01,-22.26,287.25,-21.81,J260,2015,0.4986301369863014,182,7,1
2015-07-02,-17.27,288.2,-9.93,J260,2015,0.5013698630136987,183,7,2
2015-07-03,-19.36,290.28,-15.81,J260,2015,0.5041095890410959,184,7,3
2015-07-04,-19.92,290.87,-15.920000000000002,J260,2015,0.5068493150684932,185,7,4
2015-07-05,-20.48,291.46,-16.03,J260,2015,0.5095890410958904,186,7,5
2015-07-06,-19.87,288.47,2.07,J260,2015,0.5123287671232877,187,7,6
2015-07-07,-19.41,290.88,-8.73,J260,2015,0.5150684931506849,188,7,7
2015-07-08,-20.635,290.235,-9.46,J260,2015,0.5178082191780822,189,7,8
2015-07-09,-21.86,289.59,-10.19,J260,2015,0.5205479452054794,190,7,9
2015-07-10,-21.68,295.32,-25.72,J260,2015,0.5232876712328767,191,7,10
2015-07-11,-21.22,291.83,-11.14,J260,2015,0.5260273972602739,192,7,11
2015-07-12,-19.69,290.875,-8.835,J260,2015,0.5287671232876713,193,7,12
2015-07-13,-18.16,289.92,-6.53,J260,2015,0.5315068493150685,194,7,13
2015-07-14,-20.68,293.06,-12.77,J260,2015,0.5342465753424658,195,7,14
2015-07-15,-19.26,292.95,-10.34,J260,2015,0.536986301369863,196,7,15
2015-07-16,-22.45,295.04,-11.66,J260,2015,0.5397260273972603,197,7,16
2015-07-17,-25.1,296.09,-2.99,J260,2015,0.5424657534246575,198,7,17
2015-07-18,-20.36,291.62,-10.48,J260,2015,0.5452054794520548,199,7,18
2015-07-19,-20.655,290.765,-4.365,J260,2015,0.547945205479452,200,7,19
2015-07-20,-20.95,289.91,1.75,J260,2015,0.5506849315068493,201,7,20
2015-07-21,-16.73,292.38,5.98,J260,2015,0.5534246575342465,202,7,21
2015-07-22,-16.99,291.58,-5.43,J260,2015,0.5561643835616439,203,7,22
2015-07-23,-19.495,291.865,-10.97,J260,2015,0.5589041095890411,204,7,23
2015-07-24,-22.0,292.15,-16.51,J260,2015,0.5616438356164384,205,7,24
2015-07-25,-22.09,293.68,-12.25,J260,2015,0.5643835616438356,206,7,25
2015-07-26,-16.6,294.11,-10.78,J260,2015,0.5671232876712329,207,7,26
2015-07-27,-19.805,293.61,-14.905,J260,2015,0.5698630136986301,208,7,27
2015-07-28,-23.01,293.11,-19.03,J260,2015,0.5726027397260274,209,7,28
2015-07-29,-20.69,292.93,-9.01,J260,2015,0.5753424657534246,210,7,29
2015-07-30,-22.11,293.67,-10.65,J260,2015,0.5780821917808219,211,7,30
2015-07-31,-20.99,294.72,-14.29,J260,2015,0.5808219178082191,212,7,31
2015-08-01,-19.87,295.77,-17.93,J260,2015,0.5835616438356165,213,8,1
2015-08-02,-22.61,294.0,-7.29,J260,2015,0.5863013698630137,214,8,2
2015-08-03,-21.58,293.16,-11.9,J260,2015,0.589041095890411,215,8,3
2015-08-04,-18.67,291.64,-11.46,J260,2015,0.5917808219178082,216,8,4
2015-08-05,-15.76,290.12,-11.02,J260,2015,0.5945205479452055,217,8,5
2015-08-06,-21.1,293.59,-18.55,J260,2015,0.5972602739726027,218,8,6
2015-08-07,-21.27,295.94,-8.57,J260,2015,0.6,219,8,7
2015-08-08,-19.57,295.515,-10.0,J260,2015,0.6027397260273972,220,8,8
2015-08-09,-17.87,295.09,-11.43,J260,2015,0.6054794520547945,221,8,9
2015-08-10,-19.29,292.73,-10.73,J260,2015,0.6082191780821918,222,8,10
2015-08-11,-21.0,290.48,-2.38,J260,2015,0.6109589041095891,223,8,11
2015-08-12,-18.98,291.41,-4.76,J260,2015,0.6136986301369863,224,8,12
2015-08-13,-21.74,293.08,-5.18,J260,2015,0.6164383561643836,225,8,13
2015-08-14,-16.81,295.54,-14.3,J260,2015,0.6191780821917808,226,8,14
2015-08-15,-17.53,293.175,-11.54,J260,2015,0.6219178082191781,227,8,15
2015-08-16,-18.25,290.81,-8.78,J260,2015,0.6246575342465753,228,8,16
2015-08-17,-19.94,295.36,-7.89,J260,2015,0.6273972602739726,229,8,17
2015-08-18,-21.71,294.84,-22.32,J260,2015,0.6301369863013698,230,8,18
2015-08-19,-20.29,295.0,-15.68,J260,2015,0.6328767123287671,231,8,19
2015-08-20,-18.87,295.16,-9.04,J260,2015,0.6356164383561644,232,8,20
2015-08-21,-21.23,292.02,-3.3,J260,2015,0.6383561643835617,233,8,21
2015-08-22,-19.87,295.75,-6.93,J260,2015,0.6410958904109589,234,8,22
2015-08-23,-20.270000000000003,295.79,-6.855,J260,2015,0.6438356164383562,235,8,23
2015-08-24,-20.67,295.83,-6.78,J260,2015,0.6465753424657534,236,8,24
2015-08-25,-31.84,298.23,-8.75,J260,2015,0.6493150684931507,237,8,25
2015-08-26,-19.76,292.62,-5.21,J260,2015,0.6520547945205479,238,8,26
2015-08-27,-20.535,292.74,-9.98,J260,2015,0.6547945205479452,239,8,27
2015-08-28,-21.31,292.86,-14.75,J260,2015,0.6575342465753424,240,8,28
2015-08-29,-18.48,294.13,-16.58,J260,2015,0.6602739726027397,241,8,29
2015-08-30,-20.12,291.19,-10.34,J260,2015,0.663013698630137,242,8,30
2015-08-31,-19.55,290.91,-13.19,J260,2015,0.6657534246575343,243,8,31
2015-09-01,-18.98,290.63,-16.04,J260,2015,0.6684931506849315,244,9,1
2015-09-02,-18.88,297.44,-16.22,J260,2015,0.6712328767123288,245,9,2
2015-09-03,-21.065,296.53,-20.0,J260,2015,0.673972602739726,246,9,3
2015-09-04,-23.25,295.62,-23.78,J260,2015,0.6767123287671233,247,9,4
2015-09-05,-21.29,296.06,-13.84,J260,2015,0.6794520547945205,248,9,5
2015-09-06,-20.98,292.84,-5.72,J260,2015,0.6821917808219178,249,9,6
2015-09-07,-20.78,295.58,-12.41,J260,2015,0.684931506849315,250,9,7
2015-09-08,-20.58,298.32,-19.1,J260,2015,0.6876712328767123,251,9,8
