time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-02-23,-17.07,110.76,25.67,G008,2014,0.147945205479452,54,2,23
2014-02-24,-17.51,115.51,21.69,G008,2014,0.1506849315068493,55,2,24
2014-02-25,-23.0,112.3,27.63,G008,2014,0.1534246575342465,56,2,25
2014-02-26,-24.48,106.67,33.07,G008,2014,0.1561643835616438,57,2,26
2014-02-27,-19.97,111.44,45.93,G008,2014,0.1589041095890411,58,2,27
2014-02-28,-17.24,112.21,39.65,G008,2014,0.1616438356164383,59,2,28
2014-03-01,-19.7,109.81,33.86,G008,2014,0.1643835616438356,60,3,1
2014-03-02,-19.72,114.85,37.29,G008,2014,0.1671232876712328,61,3,2
2014-03-03,-18.35,112.53,26.38,G008,2014,0.1698630136986301,62,3,3
2014-03-04,-22.6,114.26,35.96,G008,2014,0.1726027397260274,63,3,4
2014-03-05,-18.15,111.53,38.04,G008,2014,0.1753424657534246,64,3,5
2014-03-06,-20.29,115.15,20.93,G008,2014,0.1780821917808219,65,3,6
2014-03-07,-17.26,114.9,34.87,G008,2014,0.1808219178082191,66,3,7
2014-03-08,-18.21,114.66,35.4,G008,2014,0.1835616438356164,67,3,8
2014-03-09,-27.18,108.71,21.0,G008,2014,0.1863013698630137,68,3,9
2014-03-10,-16.44,113.41,29.72,G008,2014,0.1890410958904109,69,3,10
2014-03-11,-19.77,113.34,29.34,G008,2014,0.1917808219178082,70,3,11
2014-03-12,-17.72,107.79,35.12,G008,2014,0.1945205479452054,71,3,12
2014-03-13,-18.73,111.85,32.0,G008,2014,0.1972602739726027,72,3,13
2014-03-14,-18.14,112.71,36.11,G008,2014,0.2,73,3,14
2014-03-15,-16.02,112.25,37.09,G008,2014,0.2027397260273972,74,3,15
2014-03-16,-17.75,112.4,28.66,G008,2014,0.2054794520547945,75,3,16
2014-03-17,-15.8,112.24,30.57,G008,2014,0.2082191780821917,76,3,17
2014-03-18,-22.6,110.37,31.57,G008,2014,0.210958904109589,77,3,18
2014-03-19,-13.06,107.62,45.53,G008,2014,0.2136986301369863,78,3,19
2014-03-20,-18.29,108.96,40.35,G008,2014,0.2164383561643835,79,3,20
2014-03-21,-17.06,112.82,40.38,G008,2014,0.2191780821917808,80,3,21
2014-03-22,-17.77,113.76,38.93,G008,2014,0.2219178082191781,81,3,22
2014-03-23,-18.52,112.51,44.93,G008,2014,0.2246575342465753,82,3,23
2014-03-24,-20.21,114.59,37.73,G008,2014,0.2273972602739726,83,3,24
2014-03-25,-19.56,116.08,46.28,G008,2014,0.2301369863013698,84,3,25
2014-03-26,-19.94,109.98,39.23,G008,2014,0.2328767123287671,85,3,26
2014-03-27,-19.3,114.65,33.97,G008,2014,0.2356164383561644,86,3,27
2014-03-28,-20.02,114.72,40.54,G008,2014,0.2383561643835616,87,3,28
2014-03-29,-17.93,111.69,40.87,G008,2014,0.2410958904109589,88,3,29
2014-03-30,-18.6,115.67,42.81,G008,2014,0.2438356164383561,89,3,30
2014-03-31,-16.15,108.85,36.65,G008,2014,0.2465753424657534,90,3,31
2014-04-01,-18.5,110.49,34.49,G008,2014,0.2493150684931507,91,4,1
2014-04-02,-21.95,114.2,36.06,G008,2014,0.2520547945205479,92,4,2
2014-04-03,-15.27,113.17,24.45,G008,2014,0.2547945205479452,93,4,3
2014-04-04,-19.3,115.21,41.9,G008,2014,0.2575342465753424,94,4,4
2014-04-05,-18.71,116.99,26.22,G008,2014,0.2602739726027397,95,4,5
2014-04-06,-15.91,118.68,26.56,G008,2014,0.2630136986301369,96,4,6
2014-04-07,-14.98,116.25,39.26,G008,2014,0.2657534246575342,97,4,7
2014-04-08,-15.26,111.63,28.47,G008,2014,0.2684931506849315,98,4,8
2014-04-09,-17.99,116.59,34.08,G008,2014,0.2712328767123287,99,4,9
2014-04-10,-17.43,115.87,27.65,G008,2014,0.273972602739726,100,4,10
2014-04-11,-18.3,115.67,33.2,G008,2014,0.2767123287671232,101,4,11
2014-04-12,-18.07,116.26,38.97,G008,2014,0.2794520547945205,102,4,12
2014-04-13,-17.77,119.75,34.72,G008,2014,0.2821917808219178,103,4,13
2014-04-14,-17.65,116.17,28.95,G008,2014,0.284931506849315,104,4,14
2014-04-15,-17.29,112.93,28.48,G008,2014,0.2876712328767123,105,4,15
2014-04-16,-18.01,115.17,50.24,G008,2014,0.2904109589041095,106,4,16
2014-04-17,-19.4,114.88,38.77,G008,2014,0.2931506849315068,107,4,17
2014-04-18,-17.74,116.34,29.83,G008,2014,0.2958904109589041,108,4,18
2014-04-19,-20.02,117.83,32.79,G008,2014,0.2986301369863013,109,4,19
2014-04-20,-16.12,115.56,26.72,G008,2014,0.3013698630136986,110,4,20
2014-04-21,-16.33,113.47,42.58,G008,2014,0.3041095890410959,111,4,21
2014-04-22,-19.67,115.7,32.54,G008,2014,0.3068493150684931,112,4,22
2014-04-23,-18.35,115.32,28.08,G008,2014,0.3095890410958904,113,4,23
2014-04-24,-16.38,114.64,28.17,G008,2014,0.3123287671232876,114,4,24
2014-04-25,-18.32,115.84,23.2,G008,2014,0.3150684931506849,115,4,25
2014-04-26,-18.72,115.62,31.3,G008,2014,0.3178082191780822,116,4,26
2014-04-27,-15.15,116.94,20.23,G008,2014,0.3205479452054794,117,4,27
2014-04-28,-15.9,116.47,27.07,G008,2014,0.3232876712328767,118,4,28
2014-04-29,-18.99,113.57,28.88,G008,2014,0.3260273972602739,119,4,29
2014-04-30,-16.62,115.94,37.32,G008,2014,0.3287671232876712,120,4,30
2014-05-01,-16.4,113.52,31.49,G008,2014,0.3315068493150685,121,5,1
2014-05-02,-16.21,112.66,39.31,G008,2014,0.3342465753424657,122,5,2
2014-05-03,-16.32,112.7,26.04,G008,2014,0.336986301369863,123,5,3
2014-05-04,-23.19,112.6,25.42,G008,2014,0.3397260273972602,124,5,4
2014-05-05,-19.27,115.48,31.67,G008,2014,0.3424657534246575,125,5,5
2014-05-06,-17.06,113.45,30.59,G008,2014,0.3452054794520548,126,5,6
2014-05-07,-15.69,115.66,29.93,G008,2014,0.347945205479452,127,5,7
2014-05-08,-17.94,118.04,26.24,G008,2014,0.3506849315068493,128,5,8
2014-05-09,-16.94,116.18,37.34,G008,2014,0.3534246575342465,129,5,9
2014-05-10,-18.07,114.19,38.58,G008,2014,0.3561643835616438,130,5,10
2014-05-11,-15.73,116.3,34.48,G008,2014,0.3589041095890411,131,5,11
2014-05-12,-18.88,114.5,40.32,G008,2014,0.3616438356164383,132,5,12
2014-05-13,-17.36,120.32,36.12,G008,2014,0.3643835616438356,133,5,13
2014-05-14,-15.38,116.38,49.53,G008,2014,0.3671232876712328,134,5,14
2014-05-15,-15.81,115.96,25.9,G008,2014,0.3698630136986301,135,5,15
2014-05-16,-17.01,116.02,25.61,G008,2014,0.3726027397260274,136,5,16
2014-05-17,-15.37,115.39,29.53,G008,2014,0.3753424657534246,137,5,17
2014-05-18,-16.34,117.36,34.47,G008,2014,0.3780821917808219,138,5,18
2014-05-19,-17.51,117.94,41.8,G008,2014,0.3808219178082191,139,5,19
2014-05-20,-18.56,117.96,34.11,G008,2014,0.3835616438356164,140,5,20
2014-05-21,-15.35,119.89,28.12,G008,2014,0.3863013698630137,141,5,21
2014-05-22,-19.27,116.01,25.75,G008,2014,0.3890410958904109,142,5,22
2014-05-23,-19.02,115.45,22.99,G008,2014,0.3917808219178082,143,5,23
2014-05-24,-21.31,115.04,36.44,G008,2014,0.3945205479452054,144,5,24
2014-05-25,-18.05,116.56,42.27,G008,2014,0.3972602739726027,145,5,25
2014-05-26,-19.93,116.64,41.7,G008,2014,0.4,146,5,26
2014-05-27,-16.31,115.33,26.5,G008,2014,0.4027397260273972,147,5,27
2014-05-28,-20.39,119.0,40.63,G008,2014,0.4054794520547945,148,5,28
2014-05-29,-20.98,117.82,39.18,G008,2014,0.4082191780821917,149,5,29
2014-05-30,-14.8,115.47,30.93,G008,2014,0.410958904109589,150,5,30
2014-05-31,-18.99,114.59,48.23,G008,2014,0.4136986301369863,151,5,31
2014-06-01,-21.11,115.48,27.28,G008,2014,0.4164383561643835,152,6,1
2014-06-02,-24.34,114.67,22.47,G008,2014,0.4191780821917808,153,6,2
2014-06-03,-21.1,119.4,41.48,G008,2014,0.421917808219178,154,6,3
2014-06-04,-24.74,120.92,34.72,G008,2014,0.4246575342465753,155,6,4
2014-06-05,-22.26,119.06,27.02,G008,2014,0.4273972602739726,156,6,5
2014-06-06,-16.83,115.7,33.22,G008,2014,0.4301369863013699,157,6,6
2014-06-07,-17.33,115.73,29.06,G008,2014,0.4328767123287671,158,6,7
2014-06-08,-18.04,115.46,35.4,G008,2014,0.4356164383561643,159,6,8
2014-06-09,-16.85,115.6,32.11,G008,2014,0.4383561643835616,160,6,9
2014-06-10,-16.13,115.06,33.34,G008,2014,0.4410958904109589,161,6,10
2014-06-11,-16.68,113.86,35.14,G008,2014,0.4438356164383562,162,6,11
2014-06-12,-20.47,121.23,38.48,G008,2014,0.4465753424657534,163,6,12
2014-06-13,-21.48,120.15,29.73,G008,2014,0.4493150684931506,164,6,13
2014-06-14,-16.14,116.83,25.05,G008,2014,0.4520547945205479,165,6,14
2014-06-15,-18.83,111.01,43.97,G008,2014,0.4547945205479452,166,6,15
2014-06-16,-14.28,115.53,39.65,G008,2014,0.4575342465753425,167,6,16
2014-06-17,-20.17,115.48,26.07,G008,2014,0.4602739726027397,168,6,17
2014-06-18,-19.78,115.49,24.68,G008,2014,0.4630136986301369,169,6,18
2014-06-19,-22.95,116.02,29.14,G008,2014,0.4657534246575342,170,6,19
2014-06-20,-19.82,115.57,39.11,G008,2014,0.4684931506849315,171,6,20
2014-06-21,-22.29,117.19,29.84,G008,2014,0.4712328767123288,172,6,21
2014-06-22,-17.57,116.25,34.74,G008,2014,0.473972602739726,173,6,22
2014-06-23,-18.91,116.92,26.03,G008,2014,0.4767123287671233,174,6,23
2014-06-24,-20.26,115.59,13.01,G008,2014,0.4794520547945205,175,6,24
2014-06-25,-22.45,115.2,25.09,G008,2014,0.4821917808219178,176,6,25
2014-06-26,-21.05,118.61,30.34,G008,2014,0.4849315068493151,177,6,26
2014-06-27,-19.51,116.58,28.65,G008,2014,0.4876712328767123,178,6,27
2014-06-28,-22.26,118.09,26.11,G008,2014,0.4904109589041096,179,6,28
2014-06-29,-21.87,118.79,25.98,G008,2014,0.4931506849315068,180,6,29
2014-06-30,-22.7,117.61,23.81,G008,2014,0.4958904109589041,181,6,30
2014-07-01,-19.1,118.86,31.48,G008,2014,0.4986301369863014,182,7,1
2014-07-02,-14.64,121.17,56.23,G008,2014,0.5013698630136987,183,7,2
2014-07-03,-19.93,115.54,33.06,G008,2014,0.5041095890410959,184,7,3
2014-07-04,-19.65,115.03,43.11,G008,2014,0.5068493150684932,185,7,4
2014-07-05,-21.43,118.99,39.15,G008,2014,0.5095890410958904,186,7,5
2014-07-06,-21.85,116.13,37.84,G008,2014,0.5123287671232877,187,7,6
2014-07-07,-23.64,120.75,43.89,G008,2014,0.5150684931506849,188,7,7
2014-07-08,-21.92,119.31,43.33,G008,2014,0.5178082191780822,189,7,8
2014-07-09,-24.45,116.81,34.86,G008,2014,0.5205479452054794,190,7,9
2014-07-10,-15.72,118.61,39.03,G008,2014,0.5232876712328767,191,7,10
2014-07-11,-21.22,119.79,34.656666666666666,G008,2014,0.5260273972602739,192,7,11
2014-07-12,-21.6,120.79,44.9,G008,2014,0.5287671232876713,193,7,12
2014-07-13,-23.11,121.8,20.04,G008,2014,0.5315068493150685,194,7,13
2014-07-14,-21.81,119.88,39.74,G008,2014,0.5342465753424658,195,7,14
2014-07-15,-22.4,118.89,42.56,G008,2014,0.536986301369863,196,7,15
2014-07-16,-23.91,123.44,45.59,G008,2014,0.5397260273972603,197,7,16
2014-07-17,-20.74,122.41,48.52,G008,2014,0.5424657534246575,198,7,17
2014-07-18,-21.87,120.75,48.34,G008,2014,0.5452054794520548,199,7,18
2014-07-19,-16.87,118.05,25.56,G008,2014,0.547945205479452,200,7,19
2014-07-20,-19.43,122.18,37.89,G008,2014,0.5506849315068493,201,7,20
2014-07-21,-26.23,117.03,47.29,G008,2014,0.5534246575342465,202,7,21
2014-07-22,-23.15,123.86,43.88,G008,2014,0.5561643835616439,203,7,22
2014-07-23,-18.93,116.89,34.34,G008,2014,0.5589041095890411,204,7,23
2014-07-24,-22.52,122.77,54.16,G008,2014,0.5616438356164384,205,7,24
2014-07-25,-20.55,118.65,31.58,G008,2014,0.5643835616438356,206,7,25
2014-07-26,-19.44,122.7,50.79,G008,2014,0.5671232876712329,207,7,26
2014-07-27,-23.67,118.73,43.91,G008,2014,0.5698630136986301,208,7,27
2014-07-28,-23.42,122.7,35.07,G008,2014,0.5726027397260274,209,7,28
2014-07-29,-20.5,123.13,36.5,G008,2014,0.5753424657534246,210,7,29
2014-07-30,-16.46,118.47,30.07,G008,2014,0.5780821917808219,211,7,30
2014-07-31,-19.81,123.15,35.92,G008,2014,0.5808219178082191,212,7,31
2014-08-01,-21.59,116.85,63.75,G008,2014,0.5835616438356165,213,8,1
2014-08-02,-18.91,117.03,40.17,G008,2014,0.5863013698630137,214,8,2
2014-08-03,-21.66,119.36,40.49,G008,2014,0.589041095890411,215,8,3
2014-08-04,-23.17,117.19,44.08,G008,2014,0.5917808219178082,216,8,4
2014-08-05,-18.39,118.19,28.47,G008,2014,0.5945205479452055,217,8,5
2014-08-06,-19.94,118.17,48.46,G008,2014,0.5972602739726027,218,8,6
2014-08-07,-21.45,123.14,33.05,G008,2014,0.6,219,8,7
2014-08-08,-21.68,121.79,32.56,G008,2014,0.6027397260273972,220,8,8
2014-08-09,-24.31,122.99,29.91,G008,2014,0.6054794520547945,221,8,9
2014-08-10,-20.7,123.23,41.58,G008,2014,0.6082191780821918,222,8,10
2014-08-11,-18.64,115.69,36.86,G008,2014,0.6109589041095891,223,8,11
2014-08-12,-19.5,121.51,32.61,G008,2014,0.6136986301369863,224,8,12
2014-08-13,-22.06,120.43,47.65,G008,2014,0.6164383561643836,225,8,13
2014-08-14,-15.75,115.69,34.91,G008,2014,0.6191780821917808,226,8,14
2014-08-15,-23.13,120.25,38.57,G008,2014,0.6219178082191781,227,8,15
2014-08-16,-20.96,119.31,41.56,G008,2014,0.6246575342465753,228,8,16
2014-08-17,-20.59,115.82,17.07,G008,2014,0.6273972602739726,229,8,17
2014-08-18,-20.03,113.79,44.56,G008,2014,0.6301369863013698,230,8,18
2014-08-19,-23.44,120.55,40.93,G008,2014,0.6328767123287671,231,8,19
2014-08-20,-20.63,118.4,31.49,G008,2014,0.6356164383561644,232,8,20
2014-08-21,-22.31,119.62,30.0,G008,2014,0.6383561643835617,233,8,21
2014-08-22,-20.53,119.64,31.69,G008,2014,0.6410958904109589,234,8,22
2014-08-23,-12.98,116.66,27.01,G008,2014,0.6438356164383562,235,8,23
2014-08-24,-20.28,118.33,33.45,G008,2014,0.6465753424657534,236,8,24
2014-08-25,-19.09,121.03,36.42,G008,2014,0.6493150684931507,237,8,25
2014-08-26,-18.63,118.61,28.22,G008,2014,0.6520547945205479,238,8,26
2014-08-27,-17.37,118.62,41.33,G008,2014,0.6547945205479452,239,8,27
2014-08-28,-18.51,117.09,29.22,G008,2014,0.6575342465753424,240,8,28
2014-08-29,-18.51,113.92,34.43,G008,2014,0.6602739726027397,241,8,29
2014-08-30,-19.73,116.51,26.94,G008,2014,0.663013698630137,242,8,30
2014-08-31,-21.51,117.38,34.71,G008,2014,0.6657534246575343,243,8,31
2014-09-01,-22.02,117.14,29.3,G008,2014,0.6684931506849315,244,9,1
2014-09-02,-19.62,117.55,23.31,G008,2014,0.6712328767123288,245,9,2
2014-09-03,-21.42,116.99,24.51,G008,2014,0.673972602739726,246,9,3
2014-09-04,-17.76,119.05,36.62,G008,2014,0.6767123287671233,247,9,4
2014-09-05,-19.75,116.52,23.21,G008,2014,0.6794520547945205,248,9,5
2014-09-06,-25.53,115.55,31.67,G008,2014,0.6821917808219178,249,9,6
2014-09-07,-15.72,119.63,15.83,G008,2014,0.684931506849315,250,9,7
2014-09-08,-15.41,114.05,25.15,G008,2014,0.6876712328767123,251,9,8
2014-09-09,-16.95,117.38,19.15,G008,2014,0.6904109589041096,252,9,9
2014-09-10,-20.19,118.36,21.28,G008,2014,0.6931506849315069,253,9,10
2014-09-11,-19.12,116.77,27.39,G008,2014,0.6958904109589041,254,9,11
2014-09-12,-19.09,112.79,29.87,G008,2014,0.6986301369863014,255,9,12
2014-09-13,-18.23,117.1,32.19,G008,2014,0.7013698630136986,256,9,13
2014-09-14,-16.4,117.69,27.06,G008,2014,0.7041095890410959,257,9,14
2014-09-15,-17.55,118.54,44.58,G008,2014,0.7068493150684931,258,9,15
2014-09-16,-18.92,116.94,32.64,G008,2014,0.7095890410958904,259,9,16
2014-09-17,-18.23,116.32,53.46,G008,2014,0.7123287671232876,260,9,17
2014-09-18,-16.55,112.84,33.95,G008,2014,0.7150684931506849,261,9,18
2014-09-19,-16.79,113.85,38.56,G008,2014,0.7178082191780822,262,9,19
2014-09-20,-19.43,117.7,26.15,G008,2014,0.7205479452054795,263,9,20
2014-09-21,-17.37,117.81,23.47,G008,2014,0.7232876712328767,264,9,21
2014-09-22,-20.91,116.99,21.46,G008,2014,0.726027397260274,265,9,22
2014-09-23,-16.63,117.89,21.89,G008,2014,0.7287671232876712,266,9,23
2014-09-24,-15.69,113.7,25.23,G008,2014,0.7315068493150685,267,9,24
2014-09-25,-19.03,114.58,30.18,G008,2014,0.7342465753424657,268,9,25
2014-09-26,-15.37,117.23,21.63,G008,2014,0.736986301369863,269,9,26
2014-09-27,-18.73,115.87,27.71,G008,2014,0.7397260273972602,270,9,27
2014-09-28,-17.09,111.65,38.09,G008,2014,0.7424657534246575,271,9,28
2014-09-29,-16.3,113.4,33.57,G008,2014,0.7452054794520548,272,9,29
2014-09-30,-14.45,112.68,31.14,G008,2014,0.7479452054794521,273,9,30
2014-10-01,-17.84,112.49,27.61,G008,2014,0.7506849315068493,274,10,1
2014-10-02,-16.36,117.55,29.61,G008,2014,0.7534246575342466,275,10,2
2014-10-03,-17.37,112.62,38.95,G008,2014,0.7561643835616438,276,10,3
2014-10-04,-16.98,116.68,41.31,G008,2014,0.7589041095890411,277,10,4
2014-10-05,-21.28,121.99,41.05,G008,2014,0.7616438356164383,278,10,5
2014-10-06,-20.88,112.95,47.94,G008,2014,0.7643835616438356,279,10,6
2014-10-07,-19.32,114.94,38.915,G008,2014,0.7671232876712328,280,10,7
2014-10-08,-17.76,116.93,29.89,G008,2014,0.7698630136986301,281,10,8
2014-10-09,-20.04,117.68,22.6,G008,2014,0.7726027397260274,282,10,9
2014-10-10,-15.58,114.92,30.5,G008,2014,0.7753424657534247,283,10,10
2014-10-11,-16.6,118.25,24.69,G008,2014,0.7780821917808219,284,10,11
2014-10-12,-20.02,114.29,17.7,G008,2014,0.7808219178082192,285,10,12
2014-10-13,-22.29,119.98,26.49,G008,2014,0.7835616438356164,286,10,13
2014-10-14,-20.7,117.24,24.32,G008,2014,0.7863013698630137,287,10,14
2014-10-15,-18.22,117.53,18.1,G008,2014,0.7890410958904109,288,10,15
2014-10-16,-16.72,122.04,15.82,G008,2014,0.7917808219178082,289,10,16
2014-10-17,-17.55,114.61,24.74,G008,2014,0.7945205479452054,290,10,17
2014-10-18,-19.27,118.6,28.22,G008,2014,0.7972602739726027,291,10,18
2014-10-19,-22.43,122.19,32.79,G008,2014,0.8,292,10,19
2014-10-20,-21.79,120.66,31.13,G008,2014,0.8027397260273973,293,10,20
2014-10-21,-21.35,117.42,31.75,G008,2014,0.8054794520547945,294,10,21
2014-10-22,-21.82,120.35,33.7,G008,2014,0.8082191780821918,295,10,22
2014-10-23,-18.19,121.04,34.46,G008,2014,0.810958904109589,296,10,23
2014-10-24,-21.42,120.15,31.71,G008,2014,0.8136986301369863,297,10,24
2014-10-25,-18.21,120.14,31.74,G008,2014,0.8164383561643835,298,10,25
2014-10-26,-20.46,118.74,30.77,G008,2014,0.8191780821917808,299,10,26
2014-10-27,-19.45,124.62,42.04,G008,2014,0.821917808219178,300,10,27
2014-10-28,-17.15,117.35,32.96,G008,2014,0.8246575342465754,301,10,28
2014-10-29,-19.11,117.21,28.64,G008,2014,0.8273972602739726,302,10,29
2014-10-30,-18.86,118.48,19.41,G008,2014,0.8301369863013699,303,10,30
2014-10-31,-19.7,117.66,35.7,G008,2014,0.8328767123287671,304,10,31
2014-11-01,-18.67,120.61,33.79,G008,2014,0.8356164383561644,305,11,1
2014-11-02,-20.35,115.53,24.01,G008,2014,0.8383561643835616,306,11,2
2014-11-03,-17.74,117.88,30.71,G008,2014,0.8410958904109589,307,11,3
2014-11-04,-18.27,117.72,31.13,G008,2014,0.8438356164383561,308,11,4
2014-11-05,-20.15,121.71,38.32,G008,2014,0.8465753424657534,309,11,5
2014-11-06,-17.52,119.58,30.77,G008,2014,0.8493150684931506,310,11,6
2014-11-07,-21.29,120.57,33.79,G008,2014,0.852054794520548,311,11,7
2014-11-08,-16.38,117.87,41.0,G008,2014,0.8547945205479452,312,11,8
2014-11-09,-19.26,118.56,35.71,G008,2014,0.8575342465753425,313,11,9
2014-11-10,-22.32,115.76,32.64,G008,2014,0.8602739726027397,314,11,10
2014-11-11,-20.21,120.82,37.96,G008,2014,0.863013698630137,315,11,11
2014-11-12,-20.07,117.65,37.27,G008,2014,0.8657534246575342,316,11,12
2014-11-13,-19.38,118.71,37.04,G008,2014,0.8684931506849315,317,11,13
2014-11-14,-20.395,119.055,36.685,G008,2014,0.8712328767123287,318,11,14
2014-11-15,-21.41,119.4,36.33,G008,2014,0.873972602739726,319,11,15
2014-11-16,-19.43,117.17,31.66,G008,2014,0.8767123287671232,320,11,16
2014-11-17,-19.54,115.94,30.77,G008,2014,0.8794520547945206,321,11,17
2014-11-18,-20.68,115.97,32.28,G008,2014,0.8821917808219178,322,11,18
2014-11-19,-21.04,117.99,23.47,G008,2014,0.8849315068493151,323,11,19
2014-11-20,-21.48,118.27,31.01,G008,2014,0.8876712328767123,324,11,20
2014-11-21,-20.73,118.53,30.27,G008,2014,0.8904109589041096,325,11,21
2014-11-22,-21.81,118.91,28.72,G008,2014,0.8931506849315068,326,11,22
2014-11-23,-18.49,119.39,35.22,G008,2014,0.8958904109589041,327,11,23
2014-11-24,-21.57,117.78,33.05,G008,2014,0.8986301369863013,328,11,24
2014-11-25,-21.66,117.33,28.8,G008,2014,0.9013698630136986,329,11,25
2014-11-26,-20.85,114.79,35.87,G008,2014,0.9041095890410958,330,11,26
2014-11-27,-23.65,116.88,28.87,G008,2014,0.9068493150684932,331,11,27
2014-11-28,-22.63,119.29,41.98,G008,2014,0.9095890410958904,332,11,28
2014-11-29,-17.98,119.16,33.97,G008,2014,0.9123287671232876,333,11,29
2014-11-30,-19.77,115.49,33.08,G008,2014,0.915068493150685,334,11,30
2014-12-01,-22.71,118.42,30.02,G008,2014,0.9178082191780822,335,12,1
2014-12-02,-19.5,116.26,19.22,G008,2014,0.9205479452054794,336,12,2
2014-12-03,-22.8,118.58,31.77,G008,2014,0.9232876712328768,337,12,3
2014-12-04,-23.52,116.85,29.74,G008,2014,0.926027397260274,338,12,4
2014-12-05,-17.86,115.47,23.25,G008,2014,0.9287671232876712,339,12,5
2014-12-06,-19.63,118.23,29.25,G008,2014,0.9315068493150684,340,12,6
2014-12-07,-20.78,120.55,24.89,G008,2014,0.9342465753424658,341,12,7
2014-12-08,-21.95,118.43,32.06,G008,2014,0.936986301369863,342,12,8
2014-12-09,-18.24,118.86,33.13,G008,2014,0.9397260273972604,343,12,9
2014-12-10,-22.93,119.87,25.64,G008,2014,0.9424657534246575,344,12,10
2014-12-11,-21.51,122.14,18.14,G008,2014,0.9452054794520548,345,12,11
2014-12-12,-20.73,122.34,17.88,G008,2014,0.947945205479452,346,12,12
2014-12-13,-22.72,119.7,7.91,G008,2014,0.9506849315068492,347,12,13
2014-12-14,-17.11,124.77,25.11,G008,2014,0.9534246575342464,348,12,14
2014-12-15,-20.7,122.58,18.44,G008,2014,0.9561643835616438,349,12,15
2014-12-16,-23.64,117.9,12.27,G008,2014,0.958904109589041,350,12,16
2014-12-17,-20.18,118.1,10.38,G008,2014,0.9616438356164384,351,12,17
2014-12-18,-23.58,120.0,22.34,G008,2014,0.9643835616438357,352,12,18
2014-12-19,-20.62,120.31,24.79,G008,2014,0.9671232876712328,353,12,19
2014-12-20,-22.04,119.18,16.78,G008,2014,0.96986301369863,354,12,20
2014-12-21,-19.93,119.84,9.15,G008,2014,0.9726027397260274,355,12,21
2014-12-22,-17.27,125.41,19.02,G008,2014,0.9753424657534246,356,12,22
2014-12-23,-16.33,122.87,17.59,G008,2014,0.978082191780822,357,12,23
2014-12-24,-21.23,119.9,21.27,G008,2014,0.9808219178082191,358,12,24
2014-12-25,-18.68,121.55,15.99,G008,2014,0.9835616438356164,359,12,25
2014-12-26,-19.66,120.61,23.18,G008,2014,0.9863013698630136,360,12,26
2014-12-27,-17.75,123.29,26.26,G008,2014,0.989041095890411,361,12,27
2014-12-28,-18.74,122.56,27.65,G008,2014,0.9917808219178084,362,12,28
