time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-09-27,-79.17,133.64,-6.43,G073,2014,0.7397260273972602,270,9,27
2014-09-28,-80.2,134.56,-14.75,G073,2014,0.7424657534246575,271,9,28
2014-09-29,-79.21,131.51,-20.11,G073,2014,0.7452054794520548,272,9,29
2014-09-30,-75.97,132.62,-16.02,G073,2014,0.7479452054794521,273,9,30
2014-10-01,-77.95,127.64,-17.17,G073,2014,0.7506849315068493,274,10,1
2014-10-02,-78.4,138.36,-16.25,G073,2014,0.7534246575342466,275,10,2
2014-10-03,-81.44,134.75,-22.95,G073,2014,0.7561643835616438,276,10,3
2014-10-04,-78.69,140.96,-30.57,G073,2014,0.7589041095890411,277,10,4
2014-10-05,-75.1,129.99,12.74,G073,2014,0.7616438356164383,278,10,5
2014-10-06,-84.54,132.21,-15.25,G073,2014,0.7643835616438356,279,10,6
2014-10-07,-77.98,131.82,-18.99,G073,2014,0.7671232876712328,280,10,7
2014-10-08,-79.45,137.75,-20.47,G073,2014,0.7698630136986301,281,10,8
2014-10-09,-82.67,137.54,-17.18,G073,2014,0.7726027397260274,282,10,9
2014-10-10,-77.3,135.39,-6.74,G073,2014,0.7753424657534247,283,10,10
2014-10-11,-80.56,129.04,-1.63,G073,2014,0.7780821917808219,284,10,11
2014-10-12,-82.43,134.63,6.59,G073,2014,0.7808219178082192,285,10,12
2014-10-13,-86.66,135.01,17.38,G073,2014,0.7835616438356164,286,10,13
2014-10-14,-87.87,138.19,-4.38,G073,2014,0.7863013698630137,287,10,14
2014-10-15,-79.38,138.43,-20.24,G073,2014,0.7890410958904109,288,10,15
2014-10-16,-81.42,138.13,-20.48,G073,2014,0.7917808219178082,289,10,16
2014-10-17,-78.65,134.47,-19.07,G073,2014,0.7945205479452054,290,10,17
2014-10-18,-78.93,140.1,-10.0,G073,2014,0.7972602739726027,291,10,18
2014-10-19,-83.3,138.52,-16.06,G073,2014,0.8,292,10,19
2014-10-20,-82.5,139.6,-24.02,G073,2014,0.8027397260273973,293,10,20
2014-10-21,-83.63,131.54,-1.86,G073,2014,0.8054794520547945,294,10,21
2014-10-22,-82.63,138.13,-3.96,G073,2014,0.8082191780821918,295,10,22
2014-10-23,-80.44,141.56,-18.69,G073,2014,0.810958904109589,296,10,23
2014-10-24,-83.71,142.02,-22.39,G073,2014,0.8136986301369863,297,10,24
2014-10-25,-82.38,139.12,-11.41,G073,2014,0.8164383561643835,298,10,25
2014-10-26,-79.29,137.92,-8.77,G073,2014,0.8191780821917808,299,10,26
2014-10-27,-78.72,136.26,-18.07,G073,2014,0.821917808219178,300,10,27
2014-10-28,-78.39,136.12,-13.29,G073,2014,0.8246575342465754,301,10,28
2014-10-29,-81.23,136.7,-22.61,G073,2014,0.8273972602739726,302,10,29
2014-10-30,-83.15,136.19,-13.07,G073,2014,0.8301369863013699,303,10,30
2014-10-31,-82.56,138.04,-14.67,G073,2014,0.8328767123287671,304,10,31
2014-11-01,-82.61,136.58,-8.3,G073,2014,0.8356164383561644,305,11,1
2014-11-02,-78.13,135.96,-18.53,G073,2014,0.8383561643835616,306,11,2
2014-11-03,-80.19,135.14,-11.88,G073,2014,0.8410958904109589,307,11,3
2014-11-04,-81.92,139.31,-22.14,G073,2014,0.8438356164383561,308,11,4
2014-11-05,-81.13,141.47,-15.8,G073,2014,0.8465753424657534,309,11,5
2014-11-06,-78.39,137.59,-2.63,G073,2014,0.8493150684931506,310,11,6
2014-11-07,-80.88,141.06,-21.32,G073,2014,0.852054794520548,311,11,7
2014-11-08,-79.56,137.26,-9.36,G073,2014,0.8547945205479452,312,11,8
2014-11-09,-79.55,138.13,-13.0,G073,2014,0.8575342465753425,313,11,9
2014-11-10,-86.16,139.47,-16.75,G073,2014,0.8602739726027397,314,11,10
2014-11-11,-81.51,140.65,-6.64,G073,2014,0.863013698630137,315,11,11
2014-11-12,-81.27,134.62,-18.92,G073,2014,0.8657534246575342,316,11,12
2014-11-13,-82.27,140.47,-6.52,G073,2014,0.8684931506849315,317,11,13
2014-11-14,-80.94,136.72,-11.21,G073,2014,0.8712328767123287,318,11,14
2014-11-15,-82.53,136.33,-14.13,G073,2014,0.873972602739726,319,11,15
2014-11-16,-81.81,138.84,-19.76,G073,2014,0.8767123287671232,320,11,16
2014-11-17,-79.95,139.51,-12.43,G073,2014,0.8794520547945206,321,11,17
2014-11-18,-82.26,136.84,-18.5,G073,2014,0.8821917808219178,322,11,18
2014-11-19,-82.88,138.45,-16.15,G073,2014,0.8849315068493151,323,11,19
2014-11-20,-83.11,138.36,-14.6,G073,2014,0.8876712328767123,324,11,20
2014-11-21,-82.1,136.5,-4.42,G073,2014,0.8904109589041096,325,11,21
2014-11-22,-83.66,139.03,-11.88,G073,2014,0.8931506849315068,326,11,22
2014-11-23,-80.16,136.78,-11.58,G073,2014,0.8958904109589041,327,11,23
2014-11-24,-84.77,137.93,-10.2,G073,2014,0.8986301369863013,328,11,24
2014-11-25,-84.45,138.53,0.64,G073,2014,0.9013698630136986,329,11,25
2014-11-26,-85.72,138.62,-13.47,G073,2014,0.9041095890410958,330,11,26
2014-11-27,-86.3,138.5,-20.88,G073,2014,0.9068493150684932,331,11,27
2014-11-28,-85.62,135.57,-13.66,G073,2014,0.9095890410958904,332,11,28
2014-11-29,-80.84,139.38,-5.97,G073,2014,0.9123287671232876,333,11,29
2014-11-30,-84.26,136.56,-4.18,G073,2014,0.915068493150685,334,11,30
2014-12-01,-86.05,136.27,-13.78,G073,2014,0.9178082191780822,335,12,1
2014-12-02,-83.73,136.75,-17.3,G073,2014,0.9205479452054794,336,12,2
2014-12-03,-87.17,137.91,-19.8,G073,2014,0.9232876712328768,337,12,3
2014-12-04,-85.32,137.81,-10.04,G073,2014,0.926027397260274,338,12,4
2014-12-05,-82.08,140.58,-13.05,G073,2014,0.9287671232876712,339,12,5
2014-12-06,-82.77,139.1,-6.16,G073,2014,0.9315068493150684,340,12,6
2014-12-07,-83.38,139.95,-15.36,G073,2014,0.9342465753424658,341,12,7
2014-12-08,-83.95,138.14,-16.03,G073,2014,0.936986301369863,342,12,8
2014-12-09,-82.37,139.95,-17.85,G073,2014,0.9397260273972604,343,12,9
2014-12-10,-86.05,139.92,-21.34,G073,2014,0.9424657534246575,344,12,10
2014-12-11,-85.63,143.86,-16.17,G073,2014,0.9452054794520548,345,12,11
2014-12-12,-81.59,142.89,-16.18,G073,2014,0.947945205479452,346,12,12
2014-12-13,-83.18,143.3,-17.8,G073,2014,0.9506849315068492,347,12,13
2014-12-14,-76.87,140.9,-8.96,G073,2014,0.9534246575342464,348,12,14
2014-12-15,-82.57,139.26,-12.66,G073,2014,0.9561643835616438,349,12,15
2014-12-16,-84.96,139.84,-27.04,G073,2014,0.958904109589041,350,12,16
2014-12-17,-84.12,140.39,-26.83,G073,2014,0.9616438356164384,351,12,17
2014-12-18,-86.48,141.2,-13.97,G073,2014,0.9643835616438357,352,12,18
2014-12-19,-87.1,140.97,-25.93,G073,2014,0.9671232876712328,353,12,19
2014-12-20,-85.69,138.77,-16.04,G073,2014,0.96986301369863,354,12,20
2014-12-21,-83.36,138.79,-22.25,G073,2014,0.9726027397260274,355,12,21
2014-12-22,-81.83,145.57,-16.31,G073,2014,0.9753424657534246,356,12,22
2014-12-23,-82.0,142.66,-22.72,G073,2014,0.978082191780822,357,12,23
2014-12-24,-83.72,140.64,-24.98,G073,2014,0.9808219178082191,358,12,24
2014-12-25,-82.49,139.6,-9.42,G073,2014,0.9835616438356164,359,12,25
2014-12-26,-85.78,139.06,-8.07,G073,2014,0.9863013698630136,360,12,26
2014-12-27,-83.06,142.48,-5.83,G073,2014,0.989041095890411,361,12,27
2014-12-28,-82.85,140.06,-1.61,G073,2014,0.9917808219178084,362,12,28
2014-12-29,-79.48,142.19,-15.58,G073,2014,0.9945205479452056,363,12,29
2014-12-30,-83.52,141.87,-8.46,G073,2014,0.9972602739726028,364,12,30
2014-12-31,-84.04,139.17,-7.67,G073,2014,1.0,365,12,31
2015-01-01,-84.58,138.74,-9.77,G073,2015,0.0027397260273972,1,1,1
2015-01-02,-82.32,141.04,-4.22,G073,2015,0.0054794520547945,2,1,2
2015-01-03,-84.78,140.03,-15.69,G073,2015,0.0082191780821917,3,1,3
2015-01-04,-81.28,142.72,-16.12,G073,2015,0.010958904109589,4,1,4
2015-01-05,-85.26,138.85,-9.36,G073,2015,0.0136986301369863,5,1,5
2015-01-06,-84.61,137.7,2.56,G073,2015,0.0164383561643835,6,1,6
2015-01-07,-81.82,138.19,2.78,G073,2015,0.0191780821917808,7,1,7
2015-01-08,-80.96,137.77,-4.16,G073,2015,0.021917808219178,8,1,8
2015-01-09,-81.52,141.52,-18.56,G073,2015,0.0246575342465753,9,1,9
2015-01-10,-84.92,139.38,-6.81,G073,2015,0.0273972602739726,10,1,10
2015-01-11,-82.28,139.86,-0.36,G073,2015,0.0301369863013698,11,1,11
2015-01-12,-83.71,140.08,-10.46,G073,2015,0.0328767123287671,12,1,12
2015-01-13,-84.79,143.62,-18.03,G073,2015,0.0356164383561643,13,1,13
2015-01-14,-86.66,139.84,-10.54,G073,2015,0.0383561643835616,14,1,14
2015-01-15,-83.58,142.76,-16.51,G073,2015,0.0410958904109589,15,1,15
2015-01-16,-86.51,142.6,-18.39,G073,2015,0.0438356164383561,16,1,16
2015-01-17,-86.5,139.82,-16.19,G073,2015,0.0465753424657534,17,1,17
2015-01-18,-86.48,140.98,-14.3,G073,2015,0.0493150684931506,18,1,18
2015-01-19,-82.79,139.19,-6.0,G073,2015,0.0520547945205479,19,1,19
2015-01-20,-82.91,145.02,-17.09,G073,2015,0.0547945205479452,20,1,20
2015-01-21,-85.1,141.21,-8.67,G073,2015,0.0575342465753424,21,1,21
2015-01-22,-81.4,139.17,0.65,G073,2015,0.0602739726027397,22,1,22
2015-01-23,-83.29,143.42,-7.69,G073,2015,0.0630136986301369,23,1,23
2015-01-24,-84.24,143.81,-12.67,G073,2015,0.0657534246575342,24,1,24
2015-01-25,-88.52,141.99,-6.27,G073,2015,0.0684931506849315,25,1,25
2015-01-26,-84.7,139.96,2.67,G073,2015,0.0712328767123287,26,1,26
2015-01-27,-84.68,145.99,-9.01,G073,2015,0.073972602739726,27,1,27
2015-01-28,-86.63,143.82,-11.13,G073,2015,0.0767123287671232,28,1,28
2015-01-29,-87.5,146.79,-19.66,G073,2015,0.0794520547945205,29,1,29
2015-01-30,-83.74,146.02,-8.84,G073,2015,0.0821917808219178,30,1,30
2015-01-31,-84.97,144.04,-4.86,G073,2015,0.084931506849315,31,1,31
2015-02-01,-87.78,147.01,-10.43,G073,2015,0.0876712328767123,32,2,1
2015-02-02,-85.59,143.59,-7.55,G073,2015,0.0904109589041095,33,2,2
2015-02-03,-85.81,143.33,-14.73,G073,2015,0.0931506849315068,34,2,3
2015-02-04,-86.53,143.62,-18.3,G073,2015,0.0958904109589041,35,2,4
2015-02-05,-86.83,142.68,-7.76,G073,2015,0.0986301369863013,36,2,5
2015-02-06,-84.16,145.98,-16.12,G073,2015,0.1013698630136986,37,2,6
2015-02-07,-85.8,145.28,-23.6,G073,2015,0.1041095890410958,38,2,7
2015-02-08,-82.51,145.59,-18.2,G073,2015,0.1068493150684931,39,2,8
2015-02-09,-85.68,147.89,-22.24,G073,2015,0.1095890410958904,40,2,9
2015-02-10,-85.55,141.72,-10.54,G073,2015,0.1123287671232876,41,2,10
2015-02-11,-86.05,150.18,-4.61,G073,2015,0.1150684931506849,42,2,11
2015-02-12,-86.18,143.76,-17.7,G073,2015,0.1178082191780822,43,2,12
2015-02-13,-83.49,145.49,-10.13,G073,2015,0.1205479452054794,44,2,13
2015-02-14,-85.51,143.55,-10.58,G073,2015,0.1232876712328767,45,2,14
2015-02-15,-86.4,145.91,-9.71,G073,2015,0.1260273972602739,46,2,15
2015-02-16,-81.24,143.07,-15.17,G073,2015,0.1287671232876712,47,2,16
2015-02-17,-86.16,141.81,-8.96,G073,2015,0.1315068493150684,48,2,17
2015-02-18,-83.88,144.93,-18.07,G073,2015,0.1342465753424657,49,2,18
2015-02-19,-86.11,142.21,-10.53,G073,2015,0.136986301369863,50,2,19
2015-02-20,-86.64,143.62,-17.24,G073,2015,0.1397260273972602,51,2,20
2015-02-21,-86.75,143.66,-16.62,G073,2015,0.1424657534246575,52,2,21
2015-02-22,-82.83,147.85,-6.56,G073,2015,0.1452054794520547,53,2,22
2015-02-23,-84.31,144.99,-22.9,G073,2015,0.147945205479452,54,2,23
2015-02-24,-85.06,144.82,-11.07,G073,2015,0.1506849315068493,55,2,24
2015-02-25,-86.51,147.19,-19.26,G073,2015,0.1534246575342465,56,2,25
2015-02-26,-84.22,144.42,-10.04,G073,2015,0.1561643835616438,57,2,26
2015-02-27,-83.64,144.22,-3.9,G073,2015,0.1589041095890411,58,2,27
2015-02-28,-88.26,144.71,-8.95,G073,2015,0.1616438356164383,59,2,28
2015-03-01,-83.8,144.14,-10.39,G073,2015,0.1643835616438356,60,3,1
2015-03-02,-88.14,145.43,-12.58,G073,2015,0.1671232876712328,61,3,2
2015-03-03,-87.77,143.59,-9.49,G073,2015,0.1698630136986301,62,3,3
2015-03-04,-91.03,145.47,-6.86,G073,2015,0.1726027397260274,63,3,4
2015-03-05,-86.86,141.49,-0.66,G073,2015,0.1753424657534246,64,3,5
2015-03-06,-87.03,148.27,-13.66,G073,2015,0.1780821917808219,65,3,6
2015-03-07,-86.94,146.71,-12.03,G073,2015,0.1808219178082191,66,3,7
2015-03-08,-88.04,144.92,-14.81,G073,2015,0.1835616438356164,67,3,8
2015-03-09,-86.14,142.2,-23.62,G073,2015,0.1863013698630137,68,3,9
2015-03-10,-87.43,145.49,-19.2,G073,2015,0.1890410958904109,69,3,10
2015-03-11,-85.9,145.89,-21.53,G073,2015,0.1917808219178082,70,3,11
2015-03-12,-87.1,147.85,-11.41,G073,2015,0.1945205479452054,71,3,12
2015-03-13,-88.95,147.43,-14.84,G073,2015,0.1972602739726027,72,3,13
2015-03-14,-88.45,145.03,-13.13,G073,2015,0.2,73,3,14
2015-03-15,-87.22,147.54,-11.57,G073,2015,0.2027397260273972,74,3,15
2015-03-16,-85.29,147.3,-9.66,G073,2015,0.2054794520547945,75,3,16
2015-03-17,-86.76,144.93,-8.61,G073,2015,0.2082191780821917,76,3,17
2015-03-18,-86.34,142.64,-5.3,G073,2015,0.210958904109589,77,3,18
2015-03-19,-84.27,146.44,-7.79,G073,2015,0.2136986301369863,78,3,19
2015-03-20,-88.25,144.23,-13.57,G073,2015,0.2164383561643835,79,3,20
2015-03-21,-85.63,143.33,-12.03,G073,2015,0.2191780821917808,80,3,21
2015-03-22,-81.98,149.74,-7.17,G073,2015,0.2219178082191781,81,3,22
2015-03-23,-86.07,150.35,-19.96,G073,2015,0.2246575342465753,82,3,23
2015-03-24,-86.85,148.73,-16.46,G073,2015,0.2273972602739726,83,3,24
2015-03-25,-85.05,147.78,-20.83,G073,2015,0.2301369863013698,84,3,25
2015-03-26,-89.36,148.09,-12.77,G073,2015,0.2328767123287671,85,3,26
2015-03-27,-88.66,146.84,-8.76,G073,2015,0.2356164383561644,86,3,27
2015-03-28,-85.21,146.57,-7.26,G073,2015,0.2383561643835616,87,3,28
2015-03-29,-88.14,144.72,-6.93,G073,2015,0.2410958904109589,88,3,29
2015-03-30,-88.76,147.52,-6.34,G073,2015,0.2438356164383561,89,3,30
2015-03-31,-88.31,144.46,-7.08,G073,2015,0.2465753424657534,90,3,31
2015-04-01,-87.63,147.12,4.02,G073,2015,0.2493150684931507,91,4,1
2015-04-02,-89.37,144.79,0.03,G073,2015,0.2520547945205479,92,4,2
2015-04-03,-89.71,144.09,0.92,G073,2015,0.2547945205479452,93,4,3
2015-04-04,-89.11,140.22,-0.09,G073,2015,0.2575342465753424,94,4,4
2015-04-05,-88.51,141.75,-3.56,G073,2015,0.2602739726027397,95,4,5
2015-04-06,-90.59,145.97,-14.07,G073,2015,0.2630136986301369,96,4,6
2015-04-07,-90.71,146.0,-12.3,G073,2015,0.2657534246575342,97,4,7
2015-04-08,-89.41,145.86,-16.19,G073,2015,0.2684931506849315,98,4,8
2015-04-09,-87.33,146.48,-15.95,G073,2015,0.2712328767123287,99,4,9
2015-04-10,-86.2,146.15,-9.4,G073,2015,0.273972602739726,100,4,10
2015-04-11,-89.19,145.34,-20.68,G073,2015,0.2767123287671232,101,4,11
2015-04-12,-90.41,143.02,-7.19,G073,2015,0.2794520547945205,102,4,12
2015-04-13,-89.58,145.0,-17.98,G073,2015,0.2821917808219178,103,4,13
2015-04-14,-88.28,146.39,-9.55,G073,2015,0.284931506849315,104,4,14
2015-04-15,-86.94,148.21,-11.85,G073,2015,0.2876712328767123,105,4,15
2015-04-16,-89.91,142.7,2.05,G073,2015,0.2904109589041095,106,4,16
2015-04-17,-89.59,143.17,-12.97,G073,2015,0.2931506849315068,107,4,17
2015-04-18,-90.49,148.1,-21.64,G073,2015,0.2958904109589041,108,4,18
2015-04-19,-88.53,145.29,-8.24,G073,2015,0.2986301369863013,109,4,19
2015-04-20,-90.54,143.96,-4.81,G073,2015,0.3013698630136986,110,4,20
2015-04-21,-90.89,144.44,-21.27,G073,2015,0.3041095890410959,111,4,21
2015-04-22,-87.41,143.66,-3.83,G073,2015,0.3068493150684931,112,4,22
2015-04-23,-92.27,149.48,-16.01,G073,2015,0.3095890410958904,113,4,23
2015-04-24,-90.11,145.77,-15.39,G073,2015,0.3123287671232876,114,4,24
2015-04-25,-90.83,148.23,-14.53,G073,2015,0.3150684931506849,115,4,25
2015-04-26,-91.435,147.14,-5.41,G073,2015,0.3178082191780822,116,4,26
2015-04-27,-92.04,146.05,3.71,G073,2015,0.3205479452054794,117,4,27
2015-04-28,-89.87,145.63,-23.31,G073,2015,0.3232876712328767,118,4,28
2015-04-29,-90.86,146.26,-14.4,G073,2015,0.3260273972602739,119,4,29
2015-04-30,-89.255,145.72,-13.71,G073,2015,0.3287671232876712,120,4,30
2015-05-01,-87.65,145.18,-13.02,G073,2015,0.3315068493150685,121,5,1
2015-05-02,-87.41,147.46,-11.81,G073,2015,0.3342465753424657,122,5,2
2015-05-03,-92.22,147.12,-10.22,G073,2015,0.336986301369863,123,5,3
2015-05-04,-87.69,147.9,-2.21,G073,2015,0.3397260273972602,124,5,4
2015-05-05,-93.76,146.64,-20.9,G073,2015,0.3424657534246575,125,5,5
2015-05-06,-89.51,149.26,-5.71,G073,2015,0.3452054794520548,126,5,6
2015-05-07,-89.63,150.16,-12.55,G073,2015,0.347945205479452,127,5,7
2015-05-08,-90.87,147.83,-17.12,G073,2015,0.3506849315068493,128,5,8
2015-05-09,-92.02,148.51,-17.75,G073,2015,0.3534246575342465,129,5,9
2015-05-10,-90.39,146.54,-6.32,G073,2015,0.3561643835616438,130,5,10
2015-05-11,-90.56,147.29,-13.47,G073,2015,0.3589041095890411,131,5,11
2015-05-12,-87.67,143.36,-3.84,G073,2015,0.3616438356164383,132,5,12
2015-05-13,-90.41,149.26,-17.0,G073,2015,0.3643835616438356,133,5,13
2015-05-14,-92.43,145.47,-12.99,G073,2015,0.3671232876712328,134,5,14
2015-05-15,-91.36,147.49,-15.06,G073,2015,0.3698630136986301,135,5,15
2015-05-16,-90.56,149.59,-13.95,G073,2015,0.3726027397260274,136,5,16
2015-05-17,-88.82,150.14,-14.26,G073,2015,0.3753424657534246,137,5,17
2015-05-18,-87.53,148.85,1.32,G073,2015,0.3780821917808219,138,5,18
2015-05-19,-90.31,150.25,-2.28,G073,2015,0.3808219178082191,139,5,19
2015-05-20,-89.33,146.76,-9.64,G073,2015,0.3835616438356164,140,5,20
2015-05-21,-90.45,150.53,-5.66,G073,2015,0.3863013698630137,141,5,21
2015-05-22,-88.98,149.22,-7.17,G073,2015,0.3890410958904109,142,5,22
2015-05-23,-92.66,150.62,0.14,G073,2015,0.3917808219178082,143,5,23
2015-05-24,-90.61,148.77,-5.71,G073,2015,0.3945205479452054,144,5,24
2015-05-25,-89.4,148.43,-3.35,G073,2015,0.3972602739726027,145,5,25
2015-05-26,-88.37,147.8,-1.63,G073,2015,0.4,146,5,26
2015-05-27,-93.4,148.69,-9.15,G073,2015,0.4027397260273972,147,5,27
2015-05-28,-90.33,147.23,-3.25,G073,2015,0.4054794520547945,148,5,28
2015-05-29,-91.11,148.71,2.46,G073,2015,0.4082191780821917,149,5,29
2015-05-30,-92.79,147.47,14.32,G073,2015,0.410958904109589,150,5,30
2015-05-31,-90.34,147.34,-12.95,G073,2015,0.4136986301369863,151,5,31
2015-06-01,-88.76,148.82,-4.96,G073,2015,0.4164383561643835,152,6,1
2015-06-02,-94.44,150.73,-2.74,G073,2015,0.4191780821917808,153,6,2
2015-06-03,-89.5,152.41,5.41,G073,2015,0.421917808219178,154,6,3
2015-06-04,-90.0,147.2,0.51,G073,2015,0.4246575342465753,155,6,4
2015-06-05,-92.98,150.42,-13.53,G073,2015,0.4273972602739726,156,6,5
2015-06-06,-94.33,152.18,-7.99,G073,2015,0.4301369863013699,157,6,6
2015-06-07,-95.885,150.32999999999998,-4.585,G073,2015,0.4328767123287671,158,6,7
2015-06-08,-97.44,148.48,-1.18,G073,2015,0.4356164383561643,159,6,8
2015-06-09,-94.79,149.34,-11.61,G073,2015,0.4383561643835616,160,6,9
2015-06-10,-94.87,148.91,-5.21,G073,2015,0.4410958904109589,161,6,10
2015-06-11,-96.34,151.075,-11.875,G073,2015,0.4438356164383562,162,6,11
2015-06-12,-97.81,153.24,-18.54,G073,2015,0.4465753424657534,163,6,12
2015-06-13,-92.53,151.86,1.85,G073,2015,0.4493150684931506,164,6,13
2015-06-14,-95.58,156.3,-11.59,G073,2015,0.4520547945205479,165,6,14
2015-06-15,-95.6,153.895,-2.03,G073,2015,0.4547945205479452,166,6,15
2015-06-16,-95.62,151.49,7.53,G073,2015,0.4575342465753425,167,6,16
2015-06-17,-94.81,151.38,-0.69,G073,2015,0.4602739726027397,168,6,17
2015-06-18,-92.34,150.88,-0.63,G073,2015,0.4630136986301369,169,6,18
2015-06-19,-93.07,152.45999999999998,-17.534999999999997,G073,2015,0.4657534246575342,170,6,19
2015-06-20,-93.8,154.04,-34.44,G073,2015,0.4684931506849315,171,6,20
2015-06-21,-90.15,149.68,-18.93,G073,2015,0.4712328767123288,172,6,21
2015-06-22,-90.09,151.9,-0.3,G073,2015,0.473972602739726,173,6,22
2015-06-23,-93.37,147.45,12.96,G073,2015,0.4767123287671233,174,6,23
2015-06-24,-95.52,152.37,-9.48,G073,2015,0.4794520547945205,175,6,24
2015-06-25,-98.62,153.64,-10.77,G073,2015,0.4821917808219178,176,6,25
2015-06-26,-95.73,151.02,-7.57,G073,2015,0.4849315068493151,177,6,26
2015-06-27,-97.13,152.96,-6.79,G073,2015,0.4876712328767123,178,6,27
2015-06-28,-94.17,150.13,1.46,G073,2015,0.4904109589041096,179,6,28
2015-06-29,-93.61,153.98,-5.45,G073,2015,0.4931506849315068,180,6,29
2015-06-30,-94.67,152.76,-6.15,G073,2015,0.4958904109589041,181,6,30
2015-07-01,-94.95,150.79,0.11,G073,2015,0.4986301369863014,182,7,1
2015-07-02,-93.72,150.31,-6.61,G073,2015,0.5013698630136987,183,7,2
2015-07-03,-94.6,152.07,-1.46,G073,2015,0.5041095890410959,184,7,3
2015-07-04,-94.19,151.69,-5.510000000000001,G073,2015,0.5068493150684932,185,7,4
2015-07-05,-93.78,151.31,-9.56,G073,2015,0.5095890410958904,186,7,5
2015-07-06,-96.85,152.83,-7.08,G073,2015,0.5123287671232877,187,7,6
2015-07-07,-94.15,154.97,4.93,G073,2015,0.5150684931506849,188,7,7
2015-07-08,-96.165,153.68,-13.675,G073,2015,0.5178082191780822,189,7,8
2015-07-09,-98.18,152.39,-32.28,G073,2015,0.5205479452054794,190,7,9
2015-07-10,-94.45,151.13,-14.17,G073,2015,0.5232876712328767,191,7,10
2015-07-11,-97.49,153.65,-5.58,G073,2015,0.5260273972602739,192,7,11
2015-07-12,-95.225,152.76,-5.255,G073,2015,0.5287671232876713,193,7,12
2015-07-13,-92.96,151.87,-4.93,G073,2015,0.5315068493150685,194,7,13
2015-07-14,-96.1,155.71,-13.49,G073,2015,0.5342465753424658,195,7,14
2015-07-15,-93.03,148.72,-2.94,G073,2015,0.536986301369863,196,7,15
2015-07-16,-93.54,148.32,-1.83,G073,2015,0.5397260273972603,197,7,16
2015-07-17,-97.78,151.71,-3.48,G073,2015,0.5424657534246575,198,7,17
2015-07-18,-96.31,155.53,-10.14,G073,2015,0.5452054794520548,199,7,18
2015-07-19,-95.9,155.76,-14.65,G073,2015,0.547945205479452,200,7,19
2015-07-20,-95.49,155.99,-19.16,G073,2015,0.5506849315068493,201,7,20
2015-07-21,-93.32,152.94,-7.66,G073,2015,0.5534246575342465,202,7,21
2015-07-22,-97.38,154.96,-2.48,G073,2015,0.5561643835616439,203,7,22
2015-07-23,-96.785,155.98000000000002,-10.305,G073,2015,0.5589041095890411,204,7,23
2015-07-24,-96.19,157.0,-18.13,G073,2015,0.5616438356164384,205,7,24
2015-07-25,-95.0,149.77,-14.32,G073,2015,0.5643835616438356,206,7,25
2015-07-26,-95.93,155.37,-13.36,G073,2015,0.5671232876712329,207,7,26
2015-07-27,-95.79,155.82999999999998,-9.335,G073,2015,0.5698630136986301,208,7,27
2015-07-28,-95.65,156.29,-5.31,G073,2015,0.5726027397260274,209,7,28
2015-07-29,-96.15,154.33,-3.06,G073,2015,0.5753424657534246,210,7,29
2015-07-30,-97.63,154.13,-14.14,G073,2015,0.5780821917808219,211,7,30
2015-07-31,-94.84,154.26,-12.35,G073,2015,0.5808219178082191,212,7,31
2015-08-01,-92.05,154.39,-10.56,G073,2015,0.5835616438356165,213,8,1
2015-08-02,-94.8,154.09,-2.15,G073,2015,0.5863013698630137,214,8,2
2015-08-03,-93.87,150.67,0.75,G073,2015,0.589041095890411,215,8,3
2015-08-04,-94.43,153.89499999999998,-9.695,G073,2015,0.5917808219178082,216,8,4
2015-08-05,-94.99,157.12,-20.14,G073,2015,0.5945205479452055,217,8,5
