time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-11-26,-33.2,220.41,5.54,G019,2014,0.9041095890410958,330,11,26
2014-11-27,-32.62,220.18,-1.41,G019,2014,0.9068493150684932,331,11,27
2014-11-28,-35.6,218.05,7.45,G019,2014,0.9095890410958904,332,11,28
2014-11-29,-27.32,224.71,5.61,G019,2014,0.9123287671232876,333,11,29
2014-11-30,-34.74,219.97,3.04,G019,2014,0.915068493150685,334,11,30
2014-12-01,-34.05,216.02,-8.88,G019,2014,0.9178082191780822,335,12,1
2014-12-02,-30.0,218.32,-11.69,G019,2014,0.9205479452054794,336,12,2
2014-12-03,-34.39,221.09,-4.42,G019,2014,0.9232876712328768,337,12,3
2014-12-04,-32.0,220.69,-2.33,G019,2014,0.926027397260274,338,12,4
2014-12-05,-30.3,221.63,-0.31,G019,2014,0.9287671232876712,339,12,5
2014-12-06,-30.65,221.71,-1.03,G019,2014,0.9315068493150684,340,12,6
2014-12-07,-31.12,222.24,-3.0,G019,2014,0.9342465753424658,341,12,7
2014-12-08,-32.62,220.49,-7.47,G019,2014,0.936986301369863,342,12,8
2014-12-09,-29.43,222.79,-13.44,G019,2014,0.9397260273972604,343,12,9
2014-12-10,-33.8,224.2,-20.39,G019,2014,0.9424657534246575,344,12,10
2014-12-11,-32.8,224.11,-15.29,G019,2014,0.9452054794520548,345,12,11
2014-12-12,-30.64,223.69,-27.18,G019,2014,0.947945205479452,346,12,12
2014-12-13,-30.47,221.55,-28.13,G019,2014,0.9506849315068492,347,12,13
2014-12-14,-26.17,224.72,-25.88,G019,2014,0.9534246575342464,348,12,14
2014-12-15,-28.9,222.96,-27.02,G019,2014,0.9561643835616438,349,12,15
2014-12-16,-32.51,219.99,-11.63,G019,2014,0.958904109589041,350,12,16
2014-12-17,-31.34,220.19,-4.61,G019,2014,0.9616438356164384,351,12,17
2014-12-18,-34.59,223.54,-10.6,G019,2014,0.9643835616438357,352,12,18
2014-12-19,-34.53,223.12,-9.23,G019,2014,0.9671232876712328,353,12,19
2014-12-20,-34.66,221.65,-18.81,G019,2014,0.96986301369863,354,12,20
2014-12-21,-32.74,221.63,-19.81,G019,2014,0.9726027397260274,355,12,21
2014-12-22,-31.16,226.58,-17.9,G019,2014,0.9753424657534246,356,12,22
2014-12-23,-28.45,225.23,-9.78,G019,2014,0.978082191780822,357,12,23
2014-12-24,-31.0,222.63,-21.0,G019,2014,0.9808219178082191,358,12,24
2014-12-25,-29.8,222.75,-22.8,G019,2014,0.9835616438356164,359,12,25
2014-12-26,-32.03,222.88,-9.1,G019,2014,0.9863013698630136,360,12,26
2014-12-27,-29.45,225.14,-7.35,G019,2014,0.989041095890411,361,12,27
2014-12-28,-28.86,224.29,-1.26,G019,2014,0.9917808219178084,362,12,28
2014-12-29,-29.1,221.61,-0.68,G019,2014,0.9945205479452056,363,12,29
2014-12-30,-30.9,222.39,-7.59,G019,2014,0.9972602739726028,364,12,30
2014-12-31,-32.56,221.58,-11.13,G019,2014,1.0,365,12,31
2015-01-01,-34.99,223.96,-20.58,G019,2015,0.0027397260273972,1,1,1
2015-01-02,-31.7,224.35,-12.47,G019,2015,0.0054794520547945,2,1,2
2015-01-03,-33.4,224.24,-15.65,G019,2015,0.0082191780821917,3,1,3
2015-01-04,-29.45,225.22,-11.94,G019,2015,0.010958904109589,4,1,4
2015-01-05,-32.75,222.06,-6.73,G019,2015,0.0136986301369863,5,1,5
2015-01-06,-31.69,220.99,-8.31,G019,2015,0.0164383561643835,6,1,6
2015-01-07,-28.62,222.82,-9.81,G019,2015,0.0191780821917808,7,1,7
2015-01-08,-31.85,224.04,-5.09,G019,2015,0.021917808219178,8,1,8
2015-01-09,-33.51,222.9,-6.84,G019,2015,0.0246575342465753,9,1,9
2015-01-10,-32.47,222.81,-19.75,G019,2015,0.0273972602739726,10,1,10
2015-01-11,-32.01,222.29,-6.23,G019,2015,0.0301369863013698,11,1,11
2015-01-12,-32.3,224.85,-6.79,G019,2015,0.0328767123287671,12,1,12
2015-01-13,-35.34,224.45,1.55,G019,2015,0.0356164383561643,13,1,13
2015-01-14,-34.46,225.05,-7.17,G019,2015,0.0383561643835616,14,1,14
2015-01-15,-33.27,225.23,-10.82,G019,2015,0.0410958904109589,15,1,15
2015-01-16,-35.37,223.2,-10.89,G019,2015,0.0438356164383561,16,1,16
2015-01-17,-33.35,223.36,-16.62,G019,2015,0.0465753424657534,17,1,17
2015-01-18,-34.37,223.77,-10.28,G019,2015,0.0493150684931506,18,1,18
2015-01-19,-31.63,221.85,-4.71,G019,2015,0.0520547945205479,19,1,19
2015-01-20,-31.23,226.42,-6.26,G019,2015,0.0547945205479452,20,1,20
2015-01-21,-31.88,227.18,-3.46,G019,2015,0.0575342465753424,21,1,21
2015-01-22,-31.44,224.9,-4.82,G019,2015,0.0602739726027397,22,1,22
2015-01-23,-32.82,226.64,0.3,G019,2015,0.0630136986301369,23,1,23
2015-01-24,-33.02,227.9,2.18,G019,2015,0.0657534246575342,24,1,24
2015-01-25,-34.22,226.25,2.04,G019,2015,0.0684931506849315,25,1,25
2015-01-26,-34.71,229.98,1.98,G019,2015,0.0712328767123287,26,1,26
2015-01-27,-30.68,226.91,-5.27,G019,2015,0.073972602739726,27,1,27
2015-01-28,-35.13,228.21,-4.42,G019,2015,0.0767123287671232,28,1,28
2015-01-29,-35.02,229.63,-2.87,G019,2015,0.0794520547945205,29,1,29
2015-01-30,-29.86,227.04,-9.29,G019,2015,0.0821917808219178,30,1,30
2015-01-31,-32.59,229.46,-0.32,G019,2015,0.084931506849315,31,1,31
2015-02-01,-32.88,230.42,-10.35,G019,2015,0.0876712328767123,32,2,1
2015-02-02,-33.58,227.59,-5.42,G019,2015,0.0904109589041095,33,2,2
2015-02-03,-31.98,227.51,-2.22,G019,2015,0.0931506849315068,34,2,3
2015-02-04,-33.51,229.24,-6.73,G019,2015,0.0958904109589041,35,2,4
2015-02-05,-38.28,228.38,-5.08,G019,2015,0.0986301369863013,36,2,5
2015-02-06,-31.54,231.09,-0.76,G019,2015,0.1013698630136986,37,2,6
2015-02-07,-33.36,230.51,-13.25,G019,2015,0.1041095890410958,38,2,7
2015-02-08,-33.16,229.7,-19.96,G019,2015,0.1068493150684931,39,2,8
2015-02-09,-35.73,229.81,-10.01,G019,2015,0.1095890410958904,40,2,9
2015-02-10,-32.7,228.85,-3.29,G019,2015,0.1123287671232876,41,2,10
2015-02-11,-33.56,232.59,4.47,G019,2015,0.1150684931506849,42,2,11
2015-02-12,-33.3,227.62,-9.65,G019,2015,0.1178082191780822,43,2,12
2015-02-13,-32.77,230.38,-6.66,G019,2015,0.1205479452054794,44,2,13
2015-02-14,-33.05,228.57,3.49,G019,2015,0.1232876712328767,45,2,14
2015-02-15,-32.8,229.58,-2.32,G019,2015,0.1260273972602739,46,2,15
2015-02-16,-29.35,229.88,-0.16,G019,2015,0.1287671232876712,47,2,16
2015-02-17,-33.65,225.78,-4.8,G019,2015,0.1315068493150684,48,2,17
2015-02-18,-33.93,227.85,-7.92,G019,2015,0.1342465753424657,49,2,18
2015-02-19,-33.28,228.2,-6.22,G019,2015,0.136986301369863,50,2,19
2015-02-20,-31.55,230.14,-1.14,G019,2015,0.1397260273972602,51,2,20
2015-02-21,-34.35,230.26,2.86,G019,2015,0.1424657534246575,52,2,21
2015-02-22,-31.29,232.88,-8.13,G019,2015,0.1452054794520547,53,2,22
2015-02-23,-31.37,230.59,-5.45,G019,2015,0.147945205479452,54,2,23
2015-02-24,-31.04,228.2,-2.58,G019,2015,0.1506849315068493,55,2,24
2015-02-25,-30.65,230.74,-1.76,G019,2015,0.1534246575342465,56,2,25
2015-02-26,-32.86,226.64,-5.21,G019,2015,0.1561643835616438,57,2,26
2015-02-27,-31.27,229.59,-9.54,G019,2015,0.1589041095890411,58,2,27
2015-02-28,-33.29,230.95,-1.63,G019,2015,0.1616438356164383,59,2,28
2015-03-01,-34.06,231.06,-0.48,G019,2015,0.1643835616438356,60,3,1
2015-03-02,-33.06,230.66,2.56,G019,2015,0.1671232876712328,61,3,2
2015-03-03,-33.1,229.91,-2.5,G019,2015,0.1698630136986301,62,3,3
2015-03-04,-34.99,231.21,-4.94,G019,2015,0.1726027397260274,63,3,4
2015-03-05,-33.22,229.34,-5.3,G019,2015,0.1753424657534246,64,3,5
2015-03-06,-33.85,232.48,0.78,G019,2015,0.1780821917808219,65,3,6
2015-03-07,-32.27,229.46,-2.32,G019,2015,0.1808219178082191,66,3,7
2015-03-08,-32.76,230.92,-4.03,G019,2015,0.1835616438356164,67,3,8
2015-03-09,-34.24,229.91,-9.77,G019,2015,0.1863013698630137,68,3,9
2015-03-10,-34.33,230.4,-3.75,G019,2015,0.1890410958904109,69,3,10
2015-03-11,-32.26,227.0,-5.66,G019,2015,0.1917808219178082,70,3,11
2015-03-12,-32.23,231.33,-4.17,G019,2015,0.1945205479452054,71,3,12
2015-03-13,-33.58,230.96,-7.12,G019,2015,0.1972602739726027,72,3,13
2015-03-14,-33.13,232.62,0.08,G019,2015,0.2,73,3,14
2015-03-15,-32.78,232.93,-1.03,G019,2015,0.2027397260273972,74,3,15
2015-03-16,-31.61,232.14,5.15,G019,2015,0.2054794520547945,75,3,16
2015-03-17,-31.39,231.39,3.67,G019,2015,0.2082191780821917,76,3,17
2015-03-18,-31.19,230.91,-1.32,G019,2015,0.210958904109589,77,3,18
2015-03-19,-29.07,232.55,10.05,G019,2015,0.2136986301369863,78,3,19
2015-03-20,-32.19,231.01,4.7,G019,2015,0.2164383561643835,79,3,20
2015-03-21,-31.6,233.69,1.86,G019,2015,0.2191780821917808,80,3,21
2015-03-22,-27.02,231.51,-7.69,G019,2015,0.2219178082191781,81,3,22
2015-03-23,-31.71,232.64,-8.69,G019,2015,0.2246575342465753,82,3,23
2015-03-24,-33.91,233.24,-8.79,G019,2015,0.2273972602739726,83,3,24
2015-03-25,-31.05,232.7,-7.46,G019,2015,0.2301369863013698,84,3,25
2015-03-26,-36.69,234.72,-3.77,G019,2015,0.2328767123287671,85,3,26
2015-03-27,-33.34,233.71,2.14,G019,2015,0.2356164383561644,86,3,27
2015-03-28,-33.4,231.26,-5.25,G019,2015,0.2383561643835616,87,3,28
2015-03-29,-33.14,233.07,-2.23,G019,2015,0.2410958904109589,88,3,29
2015-03-30,-31.97,233.89,-5.29,G019,2015,0.2438356164383561,89,3,30
2015-03-31,-34.37,230.59,0.01,G019,2015,0.2465753424657534,90,3,31
2015-04-01,-34.7,232.46,8.79,G019,2015,0.2493150684931507,91,4,1
2015-04-02,-35.13,235.03,6.98,G019,2015,0.2520547945205479,92,4,2
2015-04-03,-35.68,229.29,9.8,G019,2015,0.2547945205479452,93,4,3
2015-04-04,-32.97,229.71,10.83,G019,2015,0.2575342465753424,94,4,4
2015-04-05,-31.94,233.62,7.65,G019,2015,0.2602739726027397,95,4,5
2015-04-06,-33.92,232.58,5.2,G019,2015,0.2630136986301369,96,4,6
2015-04-07,-33.93,232.56,-0.53,G019,2015,0.2657534246575342,97,4,7
2015-04-08,-34.63,230.42,-3.58,G019,2015,0.2684931506849315,98,4,8
2015-04-09,-32.62,232.97,-3.59,G019,2015,0.2712328767123287,99,4,9
2015-04-10,-29.99,234.27,-10.48,G019,2015,0.273972602739726,100,4,10
2015-04-11,-33.55,232.22,-9.02,G019,2015,0.2767123287671232,101,4,11
2015-04-12,-34.7,231.97,-10.24,G019,2015,0.2794520547945205,102,4,12
2015-04-13,-36.44,235.5,-0.92,G019,2015,0.2821917808219178,103,4,13
2015-04-14,-35.37,232.21,2.33,G019,2015,0.284931506849315,104,4,14
2015-04-15,-33.72,230.74,2.73,G019,2015,0.2876712328767123,105,4,15
2015-04-16,-32.6,233.58,3.44,G019,2015,0.2904109589041095,106,4,16
2015-04-17,-32.67,233.02,-0.09,G019,2015,0.2931506849315068,107,4,17
2015-04-18,-31.98,234.31,8.76,G019,2015,0.2958904109589041,108,4,18
2015-04-19,-35.43,235.37,1.7,G019,2015,0.2986301369863013,109,4,19
2015-04-20,-32.78,229.89,3.05,G019,2015,0.3013698630136986,110,4,20
2015-04-21,-34.21,232.98,-1.88,G019,2015,0.3041095890410959,111,4,21
2015-04-22,-35.1,234.08,0.3,G019,2015,0.3068493150684931,112,4,22
2015-04-23,-35.55,236.39,6.94,G019,2015,0.3095890410958904,113,4,23
2015-04-24,-34.24,233.8,-5.66,G019,2015,0.3123287671232876,114,4,24
2015-04-25,-36.44,235.09,-7.66,G019,2015,0.3150684931506849,115,4,25
2015-04-26,-35.459999999999994,234.57,-3.835,G019,2015,0.3178082191780822,116,4,26
2015-04-27,-34.48,234.05,-0.01,G019,2015,0.3205479452054794,117,4,27
2015-04-28,-33.12,233.77,1.67,G019,2015,0.3232876712328767,118,4,28
2015-04-29,-34.24,234.56,-4.64,G019,2015,0.3260273972602739,119,4,29
2015-04-30,-32.56,234.39,-9.25,G019,2015,0.3287671232876712,120,4,30
2015-05-01,-30.88,234.22,-13.86,G019,2015,0.3315068493150685,121,5,1
2015-05-02,-33.83,233.76,6.41,G019,2015,0.3342465753424657,122,5,2
2015-05-03,-35.57,236.84,7.77,G019,2015,0.336986301369863,123,5,3
2015-05-04,-32.63,235.15,2.98,G019,2015,0.3397260273972602,124,5,4
2015-05-05,-34.99,233.73,-2.65,G019,2015,0.3424657534246575,125,5,5
2015-05-06,-32.33,235.09,1.07,G019,2015,0.3452054794520548,126,5,6
2015-05-07,-33.53,236.42,0.64,G019,2015,0.347945205479452,127,5,7
2015-05-08,-33.36,231.99,3.36,G019,2015,0.3506849315068493,128,5,8
2015-05-09,-37.07,235.79,-3.6,G019,2015,0.3534246575342465,129,5,9
2015-05-10,-36.64,235.94,2.74,G019,2015,0.3561643835616438,130,5,10
2015-05-11,-36.0,235.16,6.95,G019,2015,0.3589041095890411,131,5,11
2015-05-12,-37.35,229.8,-6.25,G019,2015,0.3616438356164383,132,5,12
2015-05-13,-36.64,231.29,0.18,G019,2015,0.3643835616438356,133,5,13
2015-05-14,-37.64,233.7,4.02,G019,2015,0.3671232876712328,134,5,14
2015-05-15,-32.43,234.91,7.33,G019,2015,0.3698630136986301,135,5,15
2015-05-16,-32.39,236.64,-4.91,G019,2015,0.3726027397260274,136,5,16
2015-05-17,-33.08,236.62,2.45,G019,2015,0.3753424657534246,137,5,17
2015-05-18,-30.32,236.97,-1.89,G019,2015,0.3780821917808219,138,5,18
2015-05-19,-31.64,237.42,-6.09,G019,2015,0.3808219178082191,139,5,19
2015-05-20,-33.32,237.46,-8.31,G019,2015,0.3835616438356164,140,5,20
2015-05-21,-33.51,237.96,-5.78,G019,2015,0.3863013698630137,141,5,21
2015-05-22,-29.85,234.72,4.11,G019,2015,0.3890410958904109,142,5,22
2015-05-23,-33.49,237.79,-3.84,G019,2015,0.3917808219178082,143,5,23
2015-05-24,-34.74,237.73,1.06,G019,2015,0.3945205479452054,144,5,24
2015-05-25,-30.28,237.1,-4.51,G019,2015,0.3972602739726027,145,5,25
2015-05-26,-32.64,238.29,-0.5,G019,2015,0.4,146,5,26
2015-05-27,-34.7,235.91,2.63,G019,2015,0.4027397260273972,147,5,27
2015-05-28,-31.4,235.92,1.83,G019,2015,0.4054794520547945,148,5,28
2015-05-29,-33.64,236.64,5.01,G019,2015,0.4082191780821917,149,5,29
2015-05-30,-33.14,236.94,0.57,G019,2015,0.410958904109589,150,5,30
2015-05-31,-33.97,238.65,0.19,G019,2015,0.4136986301369863,151,5,31
2015-06-01,-32.25,235.59,-1.4,G019,2015,0.4164383561643835,152,6,1
2015-06-02,-32.83,239.29,2.69,G019,2015,0.4191780821917808,153,6,2
2015-06-03,-31.07,240.38,-1.1,G019,2015,0.421917808219178,154,6,3
2015-06-04,-33.07,238.14,-6.44,G019,2015,0.4246575342465753,155,6,4
2015-06-05,-35.6,239.36,-8.25,G019,2015,0.4273972602739726,156,6,5
2015-06-06,-35.01,239.09,-7.48,G019,2015,0.4301369863013699,157,6,6
2015-06-07,-36.9,238.925,-5.365,G019,2015,0.4328767123287671,158,6,7
2015-06-08,-38.79,238.76,-3.25,G019,2015,0.4356164383561643,159,6,8
2015-06-09,-36.08,236.97,4.33,G019,2015,0.4383561643835616,160,6,9
2015-06-10,-33.53,235.79,0.87,G019,2015,0.4410958904109589,161,6,10
2015-06-11,-34.44,236.995,0.7050000000000001,G019,2015,0.4438356164383562,162,6,11
2015-06-12,-35.35,238.2,0.54,G019,2015,0.4465753424657534,163,6,12
2015-06-13,-33.95,240.39,-0.15,G019,2015,0.4493150684931506,164,6,13
2015-06-14,-35.55,242.0,4.27,G019,2015,0.4520547945205479,165,6,14
2015-06-15,-34.55,239.75,1.825,G019,2015,0.4547945205479452,166,6,15
2015-06-16,-33.55,237.5,-0.62,G019,2015,0.4575342465753425,167,6,16
2015-06-17,-32.91,239.5,-14.24,G019,2015,0.4602739726027397,168,6,17
2015-06-18,-32.44,238.59,-1.03,G019,2015,0.4630136986301369,169,6,18
2015-06-19,-34.905,239.26,-2.62,G019,2015,0.4657534246575342,170,6,19
2015-06-20,-37.37,239.93,-4.21,G019,2015,0.4684931506849315,171,6,20
2015-06-21,-33.88,239.78,-5.19,G019,2015,0.4712328767123288,172,6,21
2015-06-22,-32.22,237.36,-7.64,G019,2015,0.473972602739726,173,6,22
2015-06-23,-34.36,238.72,6.64,G019,2015,0.4767123287671233,174,6,23
2015-06-24,-36.28,237.99,16.95,G019,2015,0.4794520547945205,175,6,24
2015-06-25,-39.95,243.34,0.29,G019,2015,0.4821917808219178,176,6,25
2015-06-26,-35.78,244.04,-12.48,G019,2015,0.4849315068493151,177,6,26
2015-06-27,-34.59,239.64,-5.88,G019,2015,0.4876712328767123,178,6,27
2015-06-28,-35.24,241.47,-0.43,G019,2015,0.4904109589041096,179,6,28
2015-06-29,-36.28,240.15,-5.62,G019,2015,0.4931506849315068,180,6,29
2015-06-30,-35.71,238.6,15.11,G019,2015,0.4958904109589041,181,6,30
2015-07-01,-37.03,241.38,8.93,G019,2015,0.4986301369863014,182,7,1
2015-07-02,-35.17,239.27,-3.47,G019,2015,0.5013698630136987,183,7,2
2015-07-03,-35.54,240.2,-4.79,G019,2015,0.5041095890410959,184,7,3
2015-07-04,-35.96,240.74,-5.865,G019,2015,0.5068493150684932,185,7,4
2015-07-05,-36.38,241.28,-6.94,G019,2015,0.5095890410958904,186,7,5
2015-07-06,-37.07,239.6,18.5,G019,2015,0.5123287671232877,187,7,6
2015-07-07,-38.35,242.34,2.63,G019,2015,0.5150684931506849,188,7,7
2015-07-08,-38.44,241.005,1.335,G019,2015,0.5178082191780822,189,7,8
2015-07-09,-38.53,239.67,0.04,G019,2015,0.5205479452054794,190,7,9
2015-07-10,-40.44,241.78,-10.81,G019,2015,0.5232876712328767,191,7,10
2015-07-11,-36.36,240.16,5.86,G019,2015,0.5260273972602739,192,7,11
2015-07-12,-38.185,241.31,10.05,G019,2015,0.5287671232876713,193,7,12
2015-07-13,-40.01,242.46,14.24,G019,2015,0.5315068493150685,194,7,13
2015-07-14,-38.06,241.23,1.01,G019,2015,0.5342465753424658,195,7,14
2015-07-15,-35.2,242.44,-3.17,G019,2015,0.536986301369863,196,7,15
2015-07-16,-34.02,238.92,-3.53,G019,2015,0.5397260273972603,197,7,16
2015-07-17,-38.48,242.33,4.46,G019,2015,0.5424657534246575,198,7,17
2015-07-18,-35.42,245.94,10.45,G019,2015,0.5452054794520548,199,7,18
2015-07-19,-37.345,243.8,4.984999999999999,G019,2015,0.547945205479452,200,7,19
2015-07-20,-39.27,241.66,-0.48,G019,2015,0.5506849315068493,201,7,20
2015-07-21,-38.32,243.67,8.08,G019,2015,0.5534246575342465,202,7,21
2015-07-22,-39.5,244.51,-3.55,G019,2015,0.5561643835616439,203,7,22
2015-07-23,-39.21,243.59,3.29,G019,2015,0.5589041095890411,204,7,23
2015-07-24,-38.92,242.67,10.13,G019,2015,0.5616438356164384,205,7,24
2015-07-25,-36.04,243.36,2.61,G019,2015,0.5643835616438356,206,7,25
2015-07-26,-38.05,246.42,2.54,G019,2015,0.5671232876712329,207,7,26
2015-07-27,-37.47,245.35,3.445,G019,2015,0.5698630136986301,208,7,27
2015-07-28,-36.89,244.28,4.35,G019,2015,0.5726027397260274,209,7,28
2015-07-29,-39.48,245.26,3.69,G019,2015,0.5753424657534246,210,7,29
2015-07-30,-35.92,245.72,-0.39,G019,2015,0.5780821917808219,211,7,30
2015-07-31,-36.335,245.74,-7.39,G019,2015,0.5808219178082191,212,7,31
2015-08-01,-36.75,245.76,-14.39,G019,2015,0.5835616438356165,213,8,1
2015-08-02,-35.42,243.29,-2.08,G019,2015,0.5863013698630137,214,8,2
2015-08-03,-34.74,243.99,7.5,G019,2015,0.589041095890411,215,8,3
2015-08-04,-34.78,242.95,1.9800000000000004,G019,2015,0.5917808219178082,216,8,4
2015-08-05,-34.82,241.91,-3.54,G019,2015,0.5945205479452055,217,8,5
2015-08-06,-37.73,241.74,-11.74,G019,2015,0.5972602739726027,218,8,6
2015-08-07,-34.87,245.18,0.47,G019,2015,0.6,219,8,7
2015-08-08,-35.82,243.225,3.365,G019,2015,0.6027397260273972,220,8,8
2015-08-09,-36.77,241.27,6.26,G019,2015,0.6054794520547945,221,8,9
2015-08-10,-35.37,242.52,-2.71,G019,2015,0.6082191780821918,222,8,10
2015-08-11,-35.02,241.88,9.27,G019,2015,0.6109589041095891,223,8,11
2015-08-12,-34.06,242.03,6.14,G019,2015,0.6136986301369863,224,8,12
2015-08-13,-36.26,243.33,11.12,G019,2015,0.6164383561643836,225,8,13
2015-08-14,-34.81,244.28,-2.83,G019,2015,0.6191780821917808,226,8,14
2015-08-15,-35.315,244.9,-3.955,G019,2015,0.6219178082191781,227,8,15
2015-08-16,-35.82,245.52,-5.08,G019,2015,0.6246575342465753,228,8,16
2015-08-17,-35.89,247.09,0.43,G019,2015,0.6273972602739726,229,8,17
2015-08-18,-38.22,245.73,0.81,G019,2015,0.6301369863013698,230,8,18
2015-08-19,-37.205,245.8,0.295,G019,2015,0.6328767123287671,231,8,19
2015-08-20,-36.19,245.87,-0.22,G019,2015,0.6356164383561644,232,8,20
2015-08-21,-37.71,245.46,7.54,G019,2015,0.6383561643835617,233,8,21
2015-08-22,-33.64,246.55,6.58,G019,2015,0.6410958904109589,234,8,22
2015-08-23,-33.905,244.845,9.505,G019,2015,0.6438356164383562,235,8,23
2015-08-24,-34.17,243.14,12.43,G019,2015,0.6465753424657534,236,8,24
2015-08-25,-45.47,240.99,-5.59,G019,2015,0.6493150684931507,237,8,25
2015-08-26,-38.28,243.39,8.99,G019,2015,0.6520547945205479,238,8,26
2015-08-27,-38.05,242.46,0.7249999999999996,G019,2015,0.6547945205479452,239,8,27
2015-08-28,-37.82,241.53,-7.54,G019,2015,0.6575342465753424,240,8,28
2015-08-29,-35.74,242.23,7.33,G019,2015,0.6602739726027397,241,8,29
2015-08-30,-37.45,245.01,-0.72,G019,2015,0.663013698630137,242,8,30
2015-08-31,-39.165000000000006,246.4,-1.225,G019,2015,0.6657534246575343,243,8,31
2015-09-01,-40.88,247.79,-1.73,G019,2015,0.6684931506849315,244,9,1
2015-09-02,-33.25,248.58,5.47,G019,2015,0.6712328767123288,245,9,2
2015-09-03,-35.58,247.01,-1.2250000000000003,G019,2015,0.673972602739726,246,9,3
2015-09-04,-37.91,245.44,-7.92,G019,2015,0.6767123287671233,247,9,4
2015-09-05,-37.6,246.07,-1.19,G019,2015,0.6794520547945205,248,9,5
2015-09-06,-38.5,246.92,-6.55,G019,2015,0.6821917808219178,249,9,6
2015-09-07,-36.745000000000005,246.52,-2.99,G019,2015,0.684931506849315,250,9,7
2015-09-08,-34.99,246.12,0.57,G019,2015,0.6876712328767123,251,9,8
2015-09-09,-34.51,244.95,-5.21,G019,2015,0.6904109589041096,252,9,9
2015-09-10,-35.15,245.5,0.29,G019,2015,0.6931506849315069,253,9,10
2015-09-11,-38.135,246.89,-5.444999999999999,G019,2015,0.6958904109589041,254,9,11
2015-09-12,-41.12,248.28,-11.18,G019,2015,0.6986301369863014,255,9,12
2015-09-13,-35.53,247.21,-19.19,G019,2015,0.7013698630136986,256,9,13
2015-09-14,-36.33,243.45,-19.8,G019,2015,0.7041095890410959,257,9,14
2015-09-15,-37.05,245.685,-11.995,G019,2015,0.7068493150684931,258,9,15
2015-09-16,-37.77,247.92,-4.19,G019,2015,0.7095890410958904,259,9,16
2015-09-17,-40.18,248.1,-21.26,G019,2015,0.7123287671232876,260,9,17
2015-09-18,-35.08,247.33,-18.69,G019,2015,0.7150684931506849,261,9,18
2015-09-19,-35.915,247.065,-14.815,G019,2015,0.7178082191780822,262,9,19
2015-09-20,-36.75,246.8,-10.94,G019,2015,0.7205479452054795,263,9,20
2015-09-21,-36.21,246.47,-5.34,G019,2015,0.7232876712328767,264,9,21
2015-09-22,-33.77,244.85,-7.91,G019,2015,0.726027397260274,265,9,22
2015-09-23,-34.625,246.205,-4.25,G019,2015,0.7287671232876712,266,9,23
2015-09-24,-35.48,247.56,-0.59,G019,2015,0.7315068493150685,267,9,24
2015-09-25,-34.19,247.27,-1.66,G019,2015,0.7342465753424657,268,9,25
2015-09-26,-36.105,244.745,-1.605,G019,2015,0.736986301369863,269,9,26
2015-09-27,-38.02,242.22,-1.55,G019,2015,0.7397260273972602,270,9,27
2015-09-28,-33.33,250.04,-6.25,G019,2015,0.7424657534246575,271,9,28
2015-09-29,-35.23,246.64,-4.67,G019,2015,0.7452054794520548,272,9,29
2015-09-30,-38.44,244.27,-0.2699999999999996,G019,2015,0.7479452054794521,273,9,30
2015-10-01,-41.65,241.9,4.13,G019,2015,0.7506849315068493,274,10,1
2015-10-02,-40.28,246.23,4.02,G019,2015,0.7534246575342466,275,10,2
2015-10-03,-37.79,248.11,-4.05,G019,2015,0.7561643835616438,276,10,3
2015-10-04,-37.18,248.65,-5.745,G019,2015,0.7589041095890411,277,10,4
2015-10-05,-36.57,249.19,-7.44,G019,2015,0.7616438356164383,278,10,5
2015-10-06,-37.61,247.14,-6.53,G019,2015,0.7643835616438356,279,10,6
