time,lon,lat,ver,group,year,day_fraction,days,month,day
2014-06-20,9.5,158.42,22.5,S106,2014,0.4684931506849315,171,6,20
2014-06-21,6.93,163.76,29.28,S106,2014,0.4712328767123288,172,6,21
2014-06-22,9.33,163.1,40.24,S106,2014,0.473972602739726,173,6,22
2014-06-23,10.01,162.6,30.96,S106,2014,0.4767123287671233,174,6,23
2014-06-24,6.77,162.96,31.17,S106,2014,0.4794520547945205,175,6,24
2014-06-25,11.43,163.16,42.73,S106,2014,0.4821917808219178,176,6,25
2014-06-26,7.92,162.43,37.54,S106,2014,0.4849315068493151,177,6,26
2014-06-27,6.39,161.22,39.45,S106,2014,0.4876712328767123,178,6,27
2014-06-28,4.86,162.36,37.84,S106,2014,0.4904109589041096,179,6,28
2014-06-29,6.69,163.59,35.35,S106,2014,0.4931506849315068,180,6,29
2014-06-30,5.27,163.46,30.07,S106,2014,0.4958904109589041,181,6,30
2014-07-01,6.17,164.47,33.9,S106,2014,0.4986301369863014,182,7,1
2014-07-02,12.13,163.55,34.31,S106,2014,0.5013698630136987,183,7,2
2014-07-03,9.3,162.84,51.42,S106,2014,0.5041095890410959,184,7,3
2014-07-04,6.34,160.94,40.02,S106,2014,0.5068493150684932,185,7,4
2014-07-05,5.0,160.61,43.95,S106,2014,0.5095890410958904,186,7,5
2014-07-06,7.17,161.29,39.1,S106,2014,0.5123287671232877,187,7,6
2014-07-07,8.77,162.86,16.19,S106,2014,0.5150684931506849,188,7,7
2014-07-08,5.74,163.34,44.13,S106,2014,0.5178082191780822,189,7,8
2014-07-09,7.38,158.37,41.02,S106,2014,0.5205479452054794,190,7,9
2014-07-10,9.43,163.54,54.16,S106,2014,0.5232876712328767,191,7,10
2014-07-11,3.38,161.1,42.64,S106,2014,0.5260273972602739,192,7,11
2014-07-12,9.42,164.19,46.53,S106,2014,0.5287671232876713,193,7,12
2014-07-13,5.41,172.12,23.26,S106,2014,0.5315068493150685,194,7,13
2014-07-14,7.31,162.4,28.1,S106,2014,0.5342465753424658,195,7,14
2014-07-15,5.32,161.11,34.97,S106,2014,0.536986301369863,196,7,15
2014-07-16,1.15,157.81,23.9,S106,2014,0.5397260273972603,197,7,16
2014-07-17,7.98,166.95,39.45,S106,2014,0.5424657534246575,198,7,17
2014-07-18,5.84,165.57,46.29,S106,2014,0.5452054794520548,199,7,18
2014-07-19,10.99,162.46,41.83,S106,2014,0.547945205479452,200,7,19
2014-07-20,5.33,162.72,34.22,S106,2014,0.5506849315068493,201,7,20
2014-07-21,7.54,158.31,17.13,S106,2014,0.5534246575342465,202,7,21
2014-07-22,6.34,159.54,21.54,S106,2014,0.5561643835616439,203,7,22
2014-07-23,6.12,160.34,32.86,S106,2014,0.5589041095890411,204,7,23
2014-07-24,4.97,164.86,46.07,S106,2014,0.5616438356164384,205,7,24
2014-07-25,3.67,163.65,30.27,S106,2014,0.5643835616438356,206,7,25
2014-07-26,7.47,145.02,-3.35,S106,2014,0.5671232876712329,207,7,26
2014-07-27,5.92,158.43,32.02,S106,2014,0.5698630136986301,208,7,27
2014-07-28,6.09,167.3,31.99,S106,2014,0.5726027397260274,209,7,28
2014-07-29,8.5,170.13,31.41,S106,2014,0.5753424657534246,210,7,29
2014-07-30,7.01,163.48,35.59,S106,2014,0.5780821917808219,211,7,30
2014-07-31,7.71,163.77,41.91,S106,2014,0.5808219178082191,212,7,31
2014-08-01,8.46,155.04,29.07,S106,2014,0.5835616438356165,213,8,1
2014-08-02,6.86,154.68,8.15,S106,2014,0.5863013698630137,214,8,2
2014-08-03,4.94,153.44,-4.09,S106,2014,0.589041095890411,215,8,3
2014-08-04,0.45,155.0,37.83,S106,2014,0.5917808219178082,216,8,4
2014-08-05,-2.31,152.38,28.97,S106,2014,0.5945205479452055,217,8,5
2014-08-06,0.43,150.25,4.17,S106,2014,0.5972602739726027,218,8,6
2014-08-07,6.85,158.47,8.25,S106,2014,0.6,219,8,7
2014-08-08,7.97,166.68,50.21,S106,2014,0.6027397260273972,220,8,8
2014-08-09,7.77,164.0,49.04,S106,2014,0.6054794520547945,221,8,9
2014-08-10,6.63,168.88,67.93,S106,2014,0.6082191780821918,222,8,10
2014-08-11,6.89,153.96,41.09,S106,2014,0.6109589041095891,223,8,11
2014-08-12,8.37,160.75,42.92,S106,2014,0.6136986301369863,224,8,12
2014-08-13,7.44,165.24,27.4,S106,2014,0.6164383561643836,225,8,13
2014-08-14,5.85,154.91,25.06,S106,2014,0.6191780821917808,226,8,14
2014-08-15,5.93,151.41,15.17,S106,2014,0.6219178082191781,227,8,15
2014-08-16,4.57,160.64,23.38,S106,2014,0.6246575342465753,228,8,16
2014-08-17,6.89,157.13,24.91,S106,2014,0.6273972602739726,229,8,17
2014-08-18,1.7,155.63,-7.89,S106,2014,0.6301369863013698,230,8,18
2014-08-19,8.79,151.16,3.3,S106,2014,0.6328767123287671,231,8,19
2014-08-20,6.57,149.55,-7.55,S106,2014,0.6356164383561644,232,8,20
2014-08-21,6.81,147.3,-20.64,S106,2014,0.6383561643835617,233,8,21
2014-08-22,3.32,152.94,3.21,S106,2014,0.6410958904109589,234,8,22
2014-08-23,8.37,154.82,12.46,S106,2014,0.6438356164383562,235,8,23
2014-08-24,4.52,158.17,19.66,S106,2014,0.6465753424657534,236,8,24
2014-08-25,7.35,164.51,31.95,S106,2014,0.6493150684931507,237,8,25
2014-08-26,5.75,165.7,53.91,S106,2014,0.6520547945205479,238,8,26
2014-08-27,5.28,164.77,36.66,S106,2014,0.6547945205479452,239,8,27
2014-08-28,6.28,162.6,39.38,S106,2014,0.6575342465753424,240,8,28
2014-08-29,6.16,159.7,45.12,S106,2014,0.6602739726027397,241,8,29
2014-08-30,6.6,161.59,34.89,S106,2014,0.663013698630137,242,8,30
2014-08-31,3.55,159.24,37.27,S106,2014,0.6657534246575343,243,8,31
2014-09-01,5.84,160.08,26.21,S106,2014,0.6684931506849315,244,9,1
2014-09-02,7.25,161.36,30.55,S106,2014,0.6712328767123288,245,9,2
2014-09-03,5.63,162.18,40.04,S106,2014,0.673972602739726,246,9,3
2014-09-04,5.69,162.45,41.95,S106,2014,0.6767123287671233,247,9,4
2014-09-05,8.06,158.96,18.82,S106,2014,0.6794520547945205,248,9,5
2014-09-06,8.22,158.38,32.99,S106,2014,0.6821917808219178,249,9,6
2014-09-07,3.92,167.09,40.96,S106,2014,0.684931506849315,250,9,7
2014-09-08,12.81,158.6,44.68,S106,2014,0.6876712328767123,251,9,8
2014-09-09,9.91,162.86,37.25,S106,2014,0.6904109589041096,252,9,9
2014-09-10,9.14,156.45,14.47,S106,2014,0.6931506849315069,253,9,10
2014-09-11,6.22,163.11,32.22,S106,2014,0.6958904109589041,254,9,11
2014-09-12,8.76,162.14,44.08,S106,2014,0.6986301369863014,255,9,12
2014-09-13,6.75,167.21,33.37,S106,2014,0.7013698630136986,256,9,13
2014-09-14,8.65,163.41,37.64,S106,2014,0.7041095890410959,257,9,14
2014-09-15,8.88,159.7,27.2,S106,2014,0.7068493150684931,258,9,15
2014-09-16,11.32,160.01,38.17,S106,2014,0.7095890410958904,259,9,16
2014-09-17,7.76,160.09,57.18,S106,2014,0.7123287671232876,260,9,17
2014-09-18,8.98,160.95,43.41,S106,2014,0.7150684931506849,261,9,18
2014-09-19,11.26,157.19,47.02,S106,2014,0.7178082191780822,262,9,19
2014-09-20,12.95,158.27,46.21,S106,2014,0.7205479452054795,263,9,20
2014-09-21,7.87,161.3,30.44,S106,2014,0.7232876712328767,264,9,21
2014-09-22,8.18,160.54,31.27,S106,2014,0.726027397260274,265,9,22
2014-09-23,10.12,163.15,33.3,S106,2014,0.7287671232876712,266,9,23
2014-09-24,9.41,158.92,49.19,S106,2014,0.7315068493150685,267,9,24
2014-09-25,9.57,152.82,44.33,S106,2014,0.7342465753424657,268,9,25
2014-09-26,9.48,162.44,36.44,S106,2014,0.736986301369863,269,9,26
2014-09-27,6.83,158.84,46.72,S106,2014,0.7397260273972602,270,9,27
2014-09-28,8.3,160.37,48.42,S106,2014,0.7424657534246575,271,9,28
2014-09-29,10.15,160.64,35.2,S106,2014,0.7452054794520548,272,9,29
2014-09-30,10.37,158.51,42.94,S106,2014,0.7479452054794521,273,9,30
2014-10-01,8.38,156.2,44.41,S106,2014,0.7506849315068493,274,10,1
2014-10-02,8.56,159.7,40.22,S106,2014,0.7534246575342466,275,10,2
2014-10-03,9.75,153.6,30.26,S106,2014,0.7561643835616438,276,10,3
2014-10-04,6.63,161.05,50.97,S106,2014,0.7589041095890411,277,10,4
2014-10-05,8.27,160.56,42.34,S106,2014,0.7616438356164383,278,10,5
2014-10-06,-1.45,156.01,43.06,S106,2014,0.7643835616438356,279,10,6
2014-10-07,3.395,157.635,41.725,S106,2014,0.7671232876712328,280,10,7
2014-10-08,8.24,159.26,40.39,S106,2014,0.7698630136986301,281,10,8
2014-10-09,4.77,161.18,38.46,S106,2014,0.7726027397260274,282,10,9
2014-10-10,10.94,157.3,38.45,S106,2014,0.7753424657534247,283,10,10
2014-10-11,9.34,162.99,34.72,S106,2014,0.7780821917808219,284,10,11
2014-10-12,7.92,160.56,38.84,S106,2014,0.7808219178082192,285,10,12
2014-10-13,-0.11,160.68,48.44,S106,2014,0.7835616438356164,286,10,13
2014-10-14,1.42,161.26,40.72,S106,2014,0.7863013698630137,287,10,14
2014-10-15,11.34,160.97,32.36,S106,2014,0.7890410958904109,288,10,15
2014-10-16,5.05,157.11,23.43,S106,2014,0.7917808219178082,289,10,16
2014-10-17,8.03,160.5,34.88,S106,2014,0.7945205479452054,290,10,17
2014-10-18,8.11,160.62,37.28,S106,2014,0.7972602739726027,291,10,18
2014-10-19,3.25,165.26,39.03,S106,2014,0.8,292,10,19
2014-10-20,5.42,164.03,41.86,S106,2014,0.8027397260273973,293,10,20
2014-10-21,5.77,155.31,40.06,S106,2014,0.8054794520547945,294,10,21
2014-10-22,2.45,163.42,37.78,S106,2014,0.8082191780821918,295,10,22
2014-10-23,9.25,162.98,45.01,S106,2014,0.810958904109589,296,10,23
2014-10-24,5.43,162.65,37.67,S106,2014,0.8136986301369863,297,10,24
2014-10-25,8.1,163.2,44.38,S106,2014,0.8164383561643835,298,10,25
2014-10-26,6.61,156.04,31.42,S106,2014,0.8191780821917808,299,10,26
2014-10-27,6.91,158.74,36.7,S106,2014,0.821917808219178,300,10,27
2014-10-28,7.52,160.52,38.36,S106,2014,0.8246575342465754,301,10,28
2014-10-29,7.62,160.14,32.32,S106,2014,0.8273972602739726,302,10,29
2014-10-30,6.44,162.71,40.69,S106,2014,0.8301369863013699,303,10,30
2014-10-31,5.95,160.69,36.22,S106,2014,0.8328767123287671,304,10,31
2014-11-01,9.15,161.97,36.1,S106,2014,0.8356164383561644,305,11,1
2014-11-02,6.86,166.18,28.5,S106,2014,0.8383561643835616,306,11,2
2014-11-03,6.29,161.14,33.98,S106,2014,0.8410958904109589,307,11,3
2014-11-04,6.22,160.35,37.91,S106,2014,0.8438356164383561,308,11,4
2014-11-05,6.8,160.59,50.18,S106,2014,0.8465753424657534,309,11,5
2014-11-06,7.68,164.58,51.4,S106,2014,0.8493150684931506,310,11,6
2014-11-07,2.87,164.75,42.88,S106,2014,0.852054794520548,311,11,7
2014-11-08,7.11,160.6,44.92,S106,2014,0.8547945205479452,312,11,8
2014-11-09,6.88,161.4,39.09,S106,2014,0.8575342465753425,313,11,9
2014-11-10,3.07,160.19,47.22,S106,2014,0.8602739726027397,314,11,10
2014-11-11,8.12,161.45,45.0,S106,2014,0.863013698630137,315,11,11
2014-11-12,4.82,169.19,39.13,S106,2014,0.8657534246575342,316,11,12
2014-11-13,5.36,159.77,22.45,S106,2014,0.8684931506849315,317,11,13
2014-11-14,2.47,148.9,26.79,S106,2014,0.8712328767123287,318,11,14
2014-11-15,7.22,158.78,42.9,S106,2014,0.873972602739726,319,11,15
2014-11-16,7.85,160.88,39.57,S106,2014,0.8767123287671232,320,11,16
2014-11-17,11.15,163.17,33.09,S106,2014,0.8794520547945206,321,11,17
2014-11-18,8.76,158.67,42.96,S106,2014,0.8821917808219178,322,11,18
2014-11-19,5.4,161.54,40.81,S106,2014,0.8849315068493151,323,11,19
2014-11-20,7.54,160.44,44.12,S106,2014,0.8876712328767123,324,11,20
2014-11-21,6.0,162.09,49.13,S106,2014,0.8904109589041096,325,11,21
2014-11-22,6.42,161.24,40.66,S106,2014,0.8931506849315068,326,11,22
2014-11-23,8.93,163.08,47.08,S106,2014,0.8958904109589041,327,11,23
2014-11-24,4.21,158.23,40.83,S106,2014,0.8986301369863013,328,11,24
2014-11-25,5.82,159.4,34.25,S106,2014,0.9013698630136986,329,11,25
2014-11-26,3.14,159.01,41.97,S106,2014,0.9041095890410958,330,11,26
2014-11-27,5.38,160.82,36.42,S106,2014,0.9068493150684932,331,11,27
2014-11-28,5.07,159.25,43.17,S106,2014,0.9095890410958904,332,11,28
2014-11-29,11.1,160.17,48.61,S106,2014,0.9123287671232876,333,11,29
2014-11-30,6.71,161.92,50.22,S106,2014,0.915068493150685,334,11,30
2014-12-01,3.18,168.39,31.35,S106,2014,0.9178082191780822,335,12,1
2014-12-02,6.45,164.36,13.75,S106,2014,0.9205479452054794,336,12,2
2014-12-03,5.57,164.85,22.54,S106,2014,0.9232876712328768,337,12,3
2014-12-04,4.44,162.43,33.49,S106,2014,0.926027397260274,338,12,4
2014-12-05,7.2,166.03,24.94,S106,2014,0.9287671232876712,339,12,5
2014-12-06,4.96,159.21,33.91,S106,2014,0.9315068493150684,340,12,6
2014-12-07,6.55,159.66,39.1,S106,2014,0.9342465753424658,341,12,7
2014-12-08,5.75,160.25,39.31,S106,2014,0.936986301369863,342,12,8
2014-12-09,7.64,160.15,37.15,S106,2014,0.9397260273972604,343,12,9
2014-12-10,5.45,160.33,42.5,S106,2014,0.9424657534246575,344,12,10
2014-12-11,5.78,165.03,33.65,S106,2014,0.9452054794520548,345,12,11
2014-12-12,6.26,164.51,17.18,S106,2014,0.947945205479452,346,12,12
2014-12-13,3.26,166.62,17.14,S106,2014,0.9506849315068492,347,12,13
2014-12-14,8.14,160.54,16.31,S106,2014,0.9534246575342464,348,12,14
2014-12-15,6.94,161.48,37.18,S106,2014,0.9561643835616438,349,12,15
2014-12-16,4.06,162.67,24.11,S106,2014,0.958904109589041,350,12,16
2014-12-17,4.04,162.1,27.83,S106,2014,0.9616438356164384,351,12,17
2014-12-18,5.18,159.3,24.71,S106,2014,0.9643835616438357,352,12,18
2014-12-19,7.57,159.08,37.83,S106,2014,0.9671232876712328,353,12,19
2014-12-20,2.28,157.29,20.94,S106,2014,0.96986301369863,354,12,20
2014-12-21,4.0,161.39,4.98,S106,2014,0.9726027397260274,355,12,21
2014-12-22,4.94,165.24,25.15,S106,2014,0.9753424657534246,356,12,22
2014-12-23,9.26,160.87,37.37,S106,2014,0.978082191780822,357,12,23
2014-12-24,4.06,163.2,18.36,S106,2014,0.9808219178082191,358,12,24
2014-12-25,9.06,164.63,33.65,S106,2014,0.9835616438356164,359,12,25
2014-12-26,6.27,161.44,39.74,S106,2014,0.9863013698630136,360,12,26
2014-12-27,7.33,163.53,36.3,S106,2014,0.989041095890411,361,12,27
2014-12-28,7.28,160.59,40.94,S106,2014,0.9917808219178084,362,12,28
2014-12-29,7.8,160.12,42.7,S106,2014,0.9945205479452056,363,12,29
2014-12-30,3.15,159.47,29.59,S106,2014,0.9972602739726028,364,12,30
2014-12-31,3.66,163.55,25.97,S106,2014,1.0,365,12,31
2015-01-01,3.25,160.65,28.72,S106,2015,0.0027397260273972,1,1,1
2015-01-02,4.65,160.5,27.58,S106,2015,0.0054794520547945,2,1,2
2015-01-03,4.99,160.24,36.97,S106,2015,0.0082191780821917,3,1,3
2015-01-04,7.61,159.94,32.75,S106,2015,0.010958904109589,4,1,4
2015-01-05,5.54,156.63,40.7,S106,2015,0.0136986301369863,5,1,5
2015-01-06,4.91,157.51,26.12,S106,2015,0.0164383561643835,6,1,6
2015-01-07,9.46,159.1,38.65,S106,2015,0.0191780821917808,7,1,7
2015-01-08,6.86,160.14,41.02,S106,2015,0.021917808219178,8,1,8
2015-01-09,6.47,162.12,35.95,S106,2015,0.0246575342465753,9,1,9
2015-01-10,3.58,158.31,21.64,S106,2015,0.0273972602739726,10,1,10
2015-01-11,4.2,159.76,27.97,S106,2015,0.0301369863013698,11,1,11
2015-01-12,7.18,160.65,31.3,S106,2015,0.0328767123287671,12,1,12
2015-01-13,3.98,160.46,39.67,S106,2015,0.0356164383561643,13,1,13
2015-01-14,5.68,160.48,30.31,S106,2015,0.0383561643835616,14,1,14
2015-01-15,5.28,160.49,34.71,S106,2015,0.0410958904109589,15,1,15
2015-01-16,2.27,163.51,28.2,S106,2015,0.0438356164383561,16,1,16
2015-01-17,5.67,158.9,25.29,S106,2015,0.0465753424657534,17,1,17
2015-01-18,5.71,161.15,28.44,S106,2015,0.0493150684931506,18,1,18
2015-01-19,4.82,158.55,36.3,S106,2015,0.0520547945205479,19,1,19
2015-01-20,8.54,162.49,37.0,S106,2015,0.0547945205479452,20,1,20
2015-01-21,6.72,164.06,40.67,S106,2015,0.0575342465753424,21,1,21
2015-01-22,7.51,160.49,46.64,S106,2015,0.0602739726027397,22,1,22
2015-01-23,5.44,162.42,39.7,S106,2015,0.0630136986301369,23,1,23
2015-01-24,5.51,163.39,37.16,S106,2015,0.0657534246575342,24,1,24
2015-01-25,4.23,160.56,42.5,S106,2015,0.0684931506849315,25,1,25
2015-01-26,5.38,161.66,30.02,S106,2015,0.0712328767123287,26,1,26
2015-01-27,6.37,162.57,40.3,S106,2015,0.073972602739726,27,1,27
2015-01-28,5.82,163.92,37.32,S106,2015,0.0767123287671232,28,1,28
2015-01-29,4.05,164.76,41.2,S106,2015,0.0794520547945205,29,1,29
2015-01-30,6.17,161.22,40.64,S106,2015,0.0821917808219178,30,1,30
2015-01-31,4.85,162.75,35.34,S106,2015,0.084931506849315,31,1,31
2015-02-01,4.42,164.48,38.87,S106,2015,0.0876712328767123,32,2,1
2015-02-02,5.89,162.57,38.96,S106,2015,0.0904109589041095,33,2,2
2015-02-03,7.77,162.71,42.36,S106,2015,0.0931506849315068,34,2,3
2015-02-04,4.72,164.07,38.14,S106,2015,0.0958904109589041,35,2,4
2015-02-05,3.05,161.73,37.35,S106,2015,0.0986301369863013,36,2,5
2015-02-06,8.14,164.57,39.42,S106,2015,0.1013698630136986,37,2,6
2015-02-07,4.53,163.55,31.93,S106,2015,0.1041095890410958,38,2,7
2015-02-08,4.82,164.57,26.02,S106,2015,0.1068493150684931,39,2,8
2015-02-09,0.95,164.64,30.4,S106,2015,0.1095890410958904,40,2,9
2015-02-10,5.16,160.53,32.09,S106,2015,0.1123287671232876,41,2,10
2015-02-11,5.04,167.28,49.3,S106,2015,0.1150684931506849,42,2,11
2015-02-12,2.1,170.86,36.03,S106,2015,0.1178082191780822,43,2,12
2015-02-13,2.11,164.06,23.92,S106,2015,0.1205479452054794,44,2,13
2015-02-14,2.93,161.13,35.03,S106,2015,0.1232876712328767,45,2,14
2015-02-15,5.77,161.96,43.01,S106,2015,0.1260273972602739,46,2,15
2015-02-16,9.28,163.49,48.14,S106,2015,0.1287671232876712,47,2,16
2015-02-17,4.3,159.87,40.16,S106,2015,0.1315068493150684,48,2,17
2015-02-18,4.89,161.16,38.81,S106,2015,0.1342465753424657,49,2,18
2015-02-19,6.69,162.08,33.2,S106,2015,0.136986301369863,50,2,19
2015-02-20,6.82,162.79,38.06,S106,2015,0.1397260273972602,51,2,20
2015-02-21,6.34,163.17,43.14,S106,2015,0.1424657534246575,52,2,21
2015-02-22,10.0,161.94,46.02,S106,2015,0.1452054794520547,53,2,22
2015-02-23,6.17,166.02,45.62,S106,2015,0.147945205479452,54,2,23
2015-02-24,6.39,162.99,47.37,S106,2015,0.1506849315068493,55,2,24
2015-02-25,6.68,164.97,41.63,S106,2015,0.1534246575342465,56,2,25
2015-02-26,6.55,166.1,29.88,S106,2015,0.1561643835616438,57,2,26
2015-02-27,7.15,162.77,25.89,S106,2015,0.1589041095890411,58,2,27
2015-02-28,4.84,164.47,40.68,S106,2015,0.1616438356164383,59,2,28
2015-03-01,4.66,161.77,35.06,S106,2015,0.1643835616438356,60,3,1
2015-03-02,4.09,162.48,35.39,S106,2015,0.1671232876712328,61,3,2
2015-03-03,3.65,163.78,38.17,S106,2015,0.1698630136986301,62,3,3
2015-03-04,-0.13,166.61,19.98,S106,2015,0.1726027397260274,63,3,4
2015-03-05,4.88,161.95,36.31,S106,2015,0.1753424657534246,64,3,5
2015-03-06,5.88,165.12,41.68,S106,2015,0.1780821917808219,65,3,6
2015-03-07,5.51,162.57,40.04,S106,2015,0.1808219178082191,66,3,7
2015-03-08,6.71,159.69,39.94,S106,2015,0.1835616438356164,67,3,8
2015-03-09,1.85,161.97,38.13,S106,2015,0.1863013698630137,68,3,9
2015-03-10,0.23,165.9,31.12,S106,2015,0.1890410958904109,69,3,10
2015-03-11,5.87,169.34,23.23,S106,2015,0.1917808219178082,70,3,11
2015-03-12,5.77,171.61,22.41,S106,2015,0.1945205479452054,71,3,12
2015-03-13,2.85,168.29,27.71,S106,2015,0.1972602739726027,72,3,13
2015-03-14,3.55,165.11,43.16,S106,2015,0.2,73,3,14
2015-03-15,6.02,160.78,44.43,S106,2015,0.2027397260273972,74,3,15
2015-03-16,8.39,163.36,47.4,S106,2015,0.2054794520547945,75,3,16
2015-03-17,9.66,157.89,13.45,S106,2015,0.2082191780821917,76,3,17
2015-03-18,6.95,161.93,53.3,S106,2015,0.210958904109589,77,3,18
2015-03-19,8.34,166.17,58.68,S106,2015,0.2136986301369863,78,3,19
2015-03-20,5.49,162.96,51.17,S106,2015,0.2164383561643835,79,3,20
2015-03-21,7.34,163.67,42.0,S106,2015,0.2191780821917808,80,3,21
2015-03-22,6.71,163.07,38.85,S106,2015,0.2219178082191781,81,3,22
2015-03-23,4.84,164.89,28.65,S106,2015,0.2246575342465753,82,3,23
2015-03-24,4.17,164.65,36.93,S106,2015,0.2273972602739726,83,3,24
2015-03-25,6.91,166.05,35.14,S106,2015,0.2301369863013698,84,3,25
2015-03-26,4.44,165.98,38.66,S106,2015,0.2328767123287671,85,3,26
2015-03-27,7.4,160.33,26.05,S106,2015,0.2356164383561644,86,3,27
2015-03-28,6.22,162.59,9.78,S106,2015,0.2383561643835616,87,3,28
2015-03-29,5.96,161.19,27.52,S106,2015,0.2410958904109589,88,3,29
2015-03-30,5.41,161.36,32.92,S106,2015,0.2438356164383561,89,3,30
2015-03-31,3.27,153.16,32.53,S106,2015,0.2465753424657534,90,3,31
2015-04-01,2.53,160.73,54.23,S106,2015,0.2493150684931507,91,4,1
2015-04-02,5.92,160.13,44.7,S106,2015,0.2520547945205479,92,4,2
2015-04-03,2.85,158.65,50.73,S106,2015,0.2547945205479452,93,4,3
2015-04-04,4.46,162.67,50.34,S106,2015,0.2575342465753424,94,4,4
2015-04-05,5.72,159.97,44.69,S106,2015,0.2602739726027397,95,4,5
2015-04-06,5.17,165.03,39.12,S106,2015,0.2630136986301369,96,4,6
2015-04-07,6.83,162.87,39.05,S106,2015,0.2657534246575342,97,4,7
2015-04-08,5.38,161.25,40.03,S106,2015,0.2684931506849315,98,4,8
2015-04-09,6.48,163.8,45.14,S106,2015,0.2712328767123287,99,4,9
2015-04-10,7.44,163.24,43.08,S106,2015,0.273972602739726,100,4,10
2015-04-11,5.19,163.52,39.3,S106,2015,0.2767123287671232,101,4,11
2015-04-12,4.83,159.71,39.81,S106,2015,0.2794520547945205,102,4,12
2015-04-13,4.75,163.81,42.48,S106,2015,0.2821917808219178,103,4,13
2015-04-14,3.24,166.54,44.73,S106,2015,0.284931506849315,104,4,14
2015-04-15,3.14,156.68,34.9,S106,2015,0.2876712328767123,105,4,15
2015-04-16,1.16,159.73,44.86,S106,2015,0.2904109589041095,106,4,16
2015-04-17,8.78,167.83,45.01,S106,2015,0.2931506849315068,107,4,17
2015-04-18,3.62,158.71,35.16,S106,2015,0.2958904109589041,108,4,18
2015-04-19,5.16,161.63,45.1,S106,2015,0.2986301369863013,109,4,19
2015-04-20,7.03,160.07,59.76,S106,2015,0.3013698630136986,110,4,20
2015-04-21,4.7,163.74,51.05,S106,2015,0.3041095890410959,111,4,21
2015-04-22,4.84,164.45,46.57,S106,2015,0.3068493150684931,112,4,22
2015-04-23,1.98,166.07,42.02,S106,2015,0.3095890410958904,113,4,23
2015-04-24,5.12,160.99,22.46,S106,2015,0.3123287671232876,114,4,24
2015-04-25,2.22,166.27,39.16,S106,2015,0.3150684931506849,115,4,25
2015-04-26,3.675,160.97500000000002,25.305,S106,2015,0.3178082191780822,116,4,26
2015-04-27,5.13,155.68,11.45,S106,2015,0.3205479452054794,117,4,27
2015-04-28,5.32,157.44,27.95,S106,2015,0.3232876712328767,118,4,28
2015-04-29,3.56,164.68,37.8,S106,2015,0.3260273972602739,119,4,29
2015-04-30,4.97,165.07,39.605,S106,2015,0.3287671232876712,120,4,30
2015-05-01,6.38,165.46,41.41,S106,2015,0.3315068493150685,121,5,1
2015-05-02,5.07,165.17,42.94,S106,2015,0.3342465753424657,122,5,2
2015-05-03,5.4,165.81,36.08,S106,2015,0.336986301369863,123,5,3
2015-05-04,3.23,159.84,44.33,S106,2015,0.3397260273972602,124,5,4
2015-05-05,0.86,166.18,45.01,S106,2015,0.3424657534246575,125,5,5
